Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2000-08-16 12:00,-9.20,,12.35,80
2000-08-16 15:00,-11.20,,16.46,110
2000-08-16 18:00,-13.40,,27.78,130
2000-08-16 21:00,-16.20,,27.78,140
2000-08-17 00:00,-17.00,,27.78,140
2000-08-17 03:00,-15.00,,18.52,150
2000-08-17 06:00,-16.40,,19.03,160
2000-08-17 09:00,-14.80,,14.40,150
2000-08-17 12:00,-14.80,,15.95,160
2000-08-17 15:00,-14.40,,15.95,150
2000-08-17 18:00,-13.60,,14.92,140
2000-08-17 21:00,-13.00,,13.89,140
2000-08-18 00:00,-12.00,,5.66,130
2000-08-18 03:00,-12.20,,3.60,110
2000-08-18 06:00,-11.00,,1.54,40
2000-08-18 09:00,-9.80,,3.60,310
2000-08-18 12:00,-11.40,,1.54,60
2000-08-18 15:00,-10.20,,2.06,350
2000-08-18 18:00,-10.50,,4.63,20
2000-08-18 21:00,-12.00,,5.66,70
2000-08-19 00:00,-12.00,,2.06,250
2000-08-19 03:00,-2.50,,1.54,100
2000-08-19 06:00,-12.50,,8.75,110
2000-08-19 09:00,-14.00,,15.43,140
2000-08-19 12:00,-14.00,,19.03,130
2000-08-19 15:00,-12.80,,14.92,130
2000-08-19 18:00,-11.80,,11.83,130
2000-08-19 21:00,-11.40,,6.17,130
2000-08-20 00:00,-10.80,,4.12,20
2000-08-20 03:00,-11.60,,1.54,80
2000-08-20 06:00,-11.80,,3.09,50
2000-08-20 09:00,-12.60,,5.66,80
2000-08-20 12:00,-12.40,,5.66,70
2000-08-20 15:00,-12.80,,8.23,60
2000-08-20 18:00,-12.20,,6.17,40
2000-08-20 21:00,-11.80,,1.54,80
2000-08-21 00:00,-12.20,,3.60,130
2000-08-21 03:00,-12.00,,2.57,260
2000-08-21 06:00,-13.00,,2.57,10
2000-08-21 09:00,-13.60,,5.14,280
2000-08-21 12:00,-13.00,,4.12,230
2000-08-21 15:00,-10.20,,5.14,220
2000-08-21 18:00,-8.20,,5.66,240
2000-08-21 21:00,-6.60,,6.69,220
2000-08-22 00:00,-5.40,,9.77,230
2000-08-22 03:00,-5.80,,9.77,170
2000-08-22 06:00,-8.80,,8.75,160
2000-08-22 09:00,-11.60,,16.46,160
2000-08-22 12:00,-12.80,,18.01,160
2000-08-22 15:00,-13.80,,16.98,150
2000-08-22 18:00,-16.20,,24.18,140
2000-08-22 21:00,-16.40,,21.09,170
2000-08-23 00:00,-17.20,,22.12,140
2000-08-23 03:00,-17.00,,11.83,140
2000-08-23 06:00,-13.20,,6.69,150
2000-08-23 09:00,-12.80,,8.23,150
2000-08-23 12:00,-13.40,,7.72,130
2000-08-23 15:00,-11.20,,3.09,330
2000-08-23 18:00,-11.60,,2.57,340
2000-08-23 21:00,-13.80,,3.60,50
2000-08-24 00:00,-14.20,,1.54,50
2000-08-24 03:00,-15.00,,1.54,80
2000-08-24 06:00,-15.50,,15.43,140
2000-08-24 09:00,-16.50,,10.29,150
2000-08-24 12:00,-16.50,,7.72,130
2000-08-24 15:00,-14.80,,4.63,130
2000-08-24 18:00,-14.20,,7.20,210
2000-08-24 21:00,-14.40,,4.12,170
2000-08-25 00:00,-15.00,,4.12,160
2000-08-25 03:00,-15.00,,3.60,300
2000-08-25 06:00,-15.20,,3.09,290
2000-08-25 09:00,-15.20,,1.54,320
2000-08-25 12:00,-14.00,,2.06,180
2000-08-25 15:00,-12.40,,1.03,140
2000-08-25 18:00,-10.20,,0.51,90
2000-08-25 21:00,-11.60,,1.03,190
2000-08-26 00:00,-12.80,,1.03,100
2000-08-26 03:00,-12.80,,2.57,100
2000-08-26 06:00,-10.80,,1.54,50
2000-08-26 09:00,-10.60,,3.09,40
2000-08-26 12:00,-10.40,,0.51,30
2000-08-26 15:00,-8.80,,3.09,220
2000-08-26 18:00,-7.80,,5.66,230
2000-08-26 21:00,-8.00,,8.23,250
2000-08-27 00:00,-7.60,,8.23,290
2000-08-27 03:00,-7.40,,9.26,220
2000-08-27 06:00,-7.80,,7.20,200
2000-08-27 09:00,-7.60,,6.69,210
2000-08-27 12:00,-8.40,,4.12,190
2000-08-27 15:00,-7.20,,1.54,120
2000-08-27 18:00,-6.60,,4.12,180
2000-08-27 21:00,-7.20,,1.54,220
2000-08-28 00:00,-7.60,,3.60,190
2000-08-28 03:00,-7.70,,4.12,200
2000-08-28 06:00,-7.90,,4.12,180
2000-08-28 09:00,-8.00,,3.60,180
2000-08-28 12:00,-8.40,,2.06,200
2000-08-28 15:00,-7.60,,3.09,170
2000-08-28 18:00,-7.00,,3.09,170
2000-08-29 00:00,-5.60,,1.03,70
2000-08-29 03:00,-8.40,,5.14,50
2000-08-29 06:00,-1.80,,5.66,60
2000-08-29 09:00,-1.20,,5.14,20
2000-08-29 12:00,-1.20,,6.69,70
2000-08-29 15:00,-1.20,,7.72,30
2000-08-29 18:00,-1.00,,8.75,30
2000-08-29 21:00,-1.80,,7.72,40
2000-08-30 00:00,-2.50,,8.75,40
2000-08-30 03:00,-2.00,,6.69,40
2000-08-30 06:00,-3.00,,5.66,30
2000-08-30 09:00,-2.50,,6.69,40
2000-08-30 12:00,-3.00,,5.14,40
2000-08-30 15:00,-2.80,,3.60,50
2000-08-30 18:00,-2.80,,3.60,50
2000-08-30 21:00,-3.20,,4.12,40
2000-08-31 00:00,-3.80,,2.57,50
2000-08-31 03:00,-4.80,,4.12,60
2000-08-31 06:00,-6.20,,4.12,50
2000-08-31 09:00,-9.00,,3.09,50
2000-08-31 12:00,-9.60,,1.03,180
2000-08-31 15:00,-7.80,,0.51,170
2000-08-31 18:00,-6.80,,0.51,220
2000-08-31 21:00,-8.40,,1.54,60
2000-09-01 00:00,-10.00,,2.06,120
2000-09-01 03:00,-9.40,,0.51,60
2000-09-01 06:00,-9.80,,0.51,130
2000-09-01 09:00,-8.60,,4.12,50
2000-09-01 12:00,-9.40,,6.69,50
2000-09-01 15:00,-9.20,,10.29,60
2000-09-01 18:00,-9.00,,11.83,60
2000-09-01 21:00,-7.60,,9.26,40
2000-09-02 00:00,-5.60,,5.14,30
2000-09-02 03:00,-4.40,,9.26,60
2000-09-02 06:00,-5.20,,13.38,80
2000-09-02 09:00,-5.80,,13.89,20
2000-09-02 12:00,-7.00,,12.86,80
2000-09-02 15:00,-4.40,,7.20,70
2000-09-02 18:00,-4.80,,2.06,200
2000-09-02 21:00,-5.00,,2.06,150
2000-09-03 00:00,-5.60,,9.26,80
2000-09-03 03:00,-6.20,,11.83,90
2000-09-03 06:00,-7.00,,14.92,90
2000-09-03 09:00,-8.40,,15.95,90
2000-09-03 12:00,-7.20,,15.95,90
2000-09-03 15:00,-6.00,,12.35,110
2000-09-03 18:00,-7.00,,13.89,120
2000-09-03 21:00,-9.00,,12.35,130
2000-09-04 00:00,-9.80,,13.89,130
2000-09-04 03:00,-9.00,,11.83,140
2000-09-04 06:00,-9.20,,11.83,130
2000-09-04 09:00,-9.00,,13.38,140
2000-09-04 12:00,-9.00,,14.40,140
2000-09-04 15:00,-7.80,,12.35,140
2000-09-04 18:00,-6.00,,7.72,150
2000-09-04 21:00,-6.80,,2.06,110
2000-09-05 00:00,-7.00,,4.63,100
2000-09-05 03:00,-7.20,,3.09,350
2000-09-05 06:00,-7.50,,2.57,350
2000-09-05 09:00,-7.60,,1.03,310
2000-09-05 12:00,-8.20,,1.03,100
2000-09-05 15:00,-7.20,,1.03,120
2000-09-05 18:00,-6.00,,1.54,250
2000-09-05 21:00,-7.20,,1.54,250
2000-09-06 00:00,-7.40,,1.54,260
2000-09-06 03:00,-6.20,,5.14,180
2000-09-06 06:00,-8.00,,5.66,140
2000-09-06 09:00,-8.60,,4.63,10
2000-09-06 12:00,-9.40,,8.75,160
2000-09-06 15:00,-9.20,,1.54,200
2000-09-06 18:00,-9.20,,9.77,160
2000-09-06 21:00,-9.20,,10.29,150
2000-09-07 00:00,-11.00,,15.95,150
2000-09-07 03:00,-10.80,,18.01,140
2000-09-07 06:00,-10.20,,18.01,150
2000-09-07 09:00,-9.20,,17.49,150
2000-09-07 12:00,-9.60,,19.55,140
2000-09-07 15:00,-9.00,,19.03,140
2000-09-07 18:00,-6.50,,15.43,140
2000-09-07 21:00,-8.20,,16.46,130
2000-09-08 00:00,-9.00,,16.46,140
2000-09-08 03:00,-8.50,,4.63,60
2000-09-08 06:00,-21.00,,4.12,160
2000-09-08 09:00,-11.00,,5.14,290
2000-09-08 12:00,-10.50,,3.09,260
2000-09-08 15:00,-9.20,,4.63,240
2000-09-08 18:00,-7.80,,5.66,240
2000-09-08 21:00,-6.60,,9.77,230
2000-09-09 00:00,-6.60,,9.77,230
2000-09-09 03:00,-6.60,,10.80,210
2000-09-09 06:00,-6.80,,11.32,210
2000-09-09 09:00,-7.80,,10.80,210
2000-09-09 12:00,-6.80,,8.75,210
2000-09-09 15:00,-6.80,,10.80,210
2000-09-09 18:00,-6.00,,11.32,240
2000-09-09 21:00,-4.40,,9.77,210
2000-09-10 00:00,-3.00,,11.83,230
2000-09-10 03:00,-3.00,,10.80,230
2000-09-10 06:00,-3.00,,5.66,210
2000-09-10 09:00,-2.80,,10.80,240
2000-09-10 12:00,-3.40,,10.80,240
2000-09-10 15:00,-4.00,,12.86,240
2000-09-10 18:00,-3.60,,10.29,240
2000-09-10 21:00,-5.20,,12.35,240
2000-09-11 00:00,-8.40,,14.92,210
2000-09-11 03:00,-8.40,,14.92,210
2000-09-11 09:00,-9.00,,21.61,140
2000-09-11 12:00,-18.60,,14.92,170
2000-09-11 15:00,-19.00,,20.58,150
2000-09-11 18:00,-20.00,,24.18,140
2000-09-11 21:00,-20.20,,25.21,140
2000-09-12 00:00,-20.00,,21.61,140
2000-09-12 03:00,-18.40,,21.61,160
2000-09-12 06:00,-16.80,,9.77,160
2000-09-12 09:00,-15.80,,11.32,220
2000-09-12 12:00,-17.00,,5.66,160
2000-09-12 15:00,-15.00,,11.83,170
2000-09-12 18:00,-13.00,,11.83,190
2000-09-12 21:00,-12.20,,14.40,170
2000-09-13 00:00,-9.40,,2.57,240
2000-09-13 03:00,-9.40,,2.57,240
2000-09-13 12:00,-11.40,,2.06,110
2000-09-13 15:00,-7.40,,5.66,180
2000-09-13 18:00,-5.40,,8.75,210
2000-09-13 21:00,-4.20,,9.26,220
2000-09-14 00:00,-2.60,,15.95,210
2000-09-14 03:00,-1.80,,12.86,220
2000-09-14 06:00,-1.80,,14.92,230
2000-09-14 09:00,-2.00,,14.40,220
2000-09-14 12:00,-1.40,,8.75,270
2000-09-14 15:00,-0.80,,12.35,270
2000-09-14 18:00,-0.50,,13.89,270
2000-09-14 21:00,-0.80,,8.23,270
2000-09-15 00:00,-2.60,,12.35,250
2000-09-15 03:00,-3.00,,13.89,270
2000-09-15 06:00,-3.00,,11.32,240
2000-09-15 09:00,-2.80,,14.92,240
2000-09-15 12:00,-2.80,,15.95,240
2000-09-15 15:00,-1.20,,29.84,290
2000-09-15 18:00,-1.20,,15.43,290
2000-09-15 21:00,-3.80,,13.89,240
2000-09-16 00:00,-3.40,,8.23,260
2000-09-16 03:00,-4.00,,4.63,230
2000-09-16 06:00,-3.60,,11.83,240
2000-09-16 09:00,-3.40,,6.17,260
2000-09-16 12:00,-5.00,,15.43,240
2000-09-16 15:00,-7.40,,12.86,240
2000-09-16 18:00,-8.20,,12.35,250
2000-09-16 21:00,-10.40,,14.92,250
2000-09-17 00:00,-13.00,,9.26,200
2000-09-17 03:00,-12.20,,10.80,220
2000-09-17 06:00,-12.60,,11.32,240
2000-09-17 09:00,-12.80,,10.80,240
2000-09-17 12:00,-12.80,,10.80,240
2000-09-17 15:00,-13.80,,11.83,230
2000-09-17 18:00,-11.80,,10.80,230
2000-09-17 21:00,-11.50,,10.29,220
2000-09-18 00:00,-11.40,,6.17,200
2000-09-18 03:00,-11.60,,8.75,190
2000-09-18 06:00,-11.80,,8.23,210
2000-09-18 09:00,-12.20,,6.69,190
2000-09-18 12:00,-12.40,,3.60,190
2000-09-18 15:00,-11.00,,1.54,180
2000-09-18 18:00,-7.00,,1.54,50
2000-09-18 21:00,-9.40,,1.54,160
2000-09-19 00:00,-10.60,,2.06,160
2000-09-19 03:00,-12.00,,2.06,230
2000-09-19 06:00,-12.00,,3.09,120
2000-09-19 09:00,-1.20,,4.63,60
2000-09-19 12:00,-11.50,,3.09,100
2000-09-20 09:00,-9.40,,5.14,190
2000-09-20 12:00,-9.40,,7.20,190
2000-09-20 15:00,-8.80,,7.20,180
2000-09-20 18:00,-8.40,,7.72,220
2000-09-20 21:00,-8.20,,6.17,210
2000-09-21 00:00,-9.00,,6.69,210
2000-09-21 03:00,-9.20,,6.17,180
2000-09-21 06:00,-9.20,,6.17,180
2000-09-21 09:00,-8.80,,3.60,170
2000-09-21 12:00,-7.60,,2.06,210
2000-09-21 15:00,-2.40,,5.14,230
2000-09-21 18:00,-2.40,,2.06,190
2000-09-21 21:00,-3.20,,2.06,170
2000-09-22 00:00,-4.60,,1.03,70
2000-09-22 03:00,-5.20,,0.51,50
2000-09-22 06:00,-7.20,,1.03,160
2000-09-22 09:00,-7.40,,3.09,190
2000-09-22 12:00,-5.60,,3.09,180
2000-09-22 15:00,-4.00,,3.09,190
2000-09-22 18:00,-3.40,,3.09,220
2000-09-22 21:00,-4.00,,2.06,170
2000-09-23 00:00,-6.40,,1.54,150
2000-09-23 03:00,-5.60,,2.06,130
2000-09-23 06:00,-7.00,,2.06,50
2000-09-23 09:00,-7.00,,1.54,100
2000-09-23 12:00,-5.60,,1.54,130
2000-09-23 15:00,-4.20,,0.51,130
2000-09-23 18:00,-2.80,,2.57,230
2000-09-23 21:00,-3.50,,5.66,210
2000-09-24 00:00,-4.80,,4.63,220
2000-09-24 03:00,-5.40,,5.14,230
2000-09-24 06:00,-5.40,,6.17,210
2000-09-24 09:00,-5.80,,5.14,210
2000-09-24 12:00,-6.00,,6.69,190
2000-09-24 15:00,-5.00,,8.75,210
2000-09-24 18:00,-4.80,,8.75,210
2000-09-24 21:00,-5.00,,6.69,240
2000-09-25 00:00,-5.20,,7.20,240
2000-09-25 03:00,-5.50,,6.69,220
2000-09-25 06:00,-5.50,,5.14,220
2000-09-25 09:00,-5.60,,2.57,190
2000-09-25 12:00,-4.20,,1.54,30
2000-09-25 15:00,-1.40,,6.17,50
2000-09-25 18:00,-1.00,,7.20,30
2000-09-25 21:00,-0.80,,4.12,300
2000-09-26 00:00,-1.40,,2.06,230
2000-09-26 03:00,-1.40,,4.63,210
2000-09-26 06:00,-1.20,,2.06,120
2000-09-26 09:00,-1.00,,5.14,310
2000-09-26 12:00,-0.60,,6.17,310
2000-09-26 15:00,-0.40,,2.57,260
2000-09-26 18:00,-0.30,,4.12,300
2000-09-26 21:00,-8.00,,4.63,310
2000-09-27 00:00,-0.80,,2.06,10
2000-09-27 03:00,-3.80,,8.75,70
2000-09-27 06:00,-4.60,,9.77,70
2000-09-27 09:00,-6.20,,11.32,90
2000-09-27 12:00,-9.80,,14.92,120
2000-09-27 15:00,-12.00,,19.55,140
2000-09-27 18:00,-13.20,,22.12,130
2000-09-27 21:00,-13.60,,20.06,140
2000-09-28 00:00,-12.00,,16.46,140
2000-09-28 03:00,-9.20,,3.60,190
2000-09-28 06:00,-7.40,,3.60,190
2000-09-28 09:00,-8.40,,5.66,310
2000-09-28 12:00,-4.80,,8.23,240
2000-09-28 15:00,-5.00,,9.77,210
2000-09-28 18:00,-4.80,,11.32,240
2000-09-28 21:00,-4.40,,9.77,230
2000-09-29 00:00,-3.40,,6.69,220
2000-09-29 03:00,-3.60,,7.72,210
2000-09-29 06:00,-4.20,,4.63,170
2000-09-29 09:00,-3.00,,8.75,210
2000-09-29 12:00,-2.60,,8.23,210
2000-09-29 15:00,-2.60,,7.72,210
2000-09-29 18:00,-1.80,,8.75,210
2000-09-29 21:00,-1.20,,7.72,210
2000-09-30 00:00,-1.80,,4.63,190
2000-09-30 03:00,-1.80,,5.14,200
2000-09-30 06:00,-1.20,,4.63,230
2000-09-30 09:00,-1.40,,7.72,210
2000-09-30 12:00,-1.40,,10.80,220
2000-09-30 15:00,-0.60,,12.35,250
2000-09-30 18:00,-0.20,,9.26,220
2000-09-30 21:00,-0.50,,3.60,240
2000-10-02 00:00,-1.50,,6.69,230
2000-10-02 03:00,-2.50,,4.63,240
2000-10-02 06:00,-3.00,,2.06,90
2000-10-02 09:00,-3.00,,2.06,90
2000-10-02 12:00,-3.00,,2.57,210
2000-10-02 15:00,-0.40,,12.35,240
2000-10-02 18:00,0.20,,9.26,230
2000-10-03 00:00,0.00,,5.66,230
2000-10-03 03:00,0.00,,6.69,230
2000-10-03 06:00,-0.40,,10.29,220
2000-10-03 09:00,-1.00,,5.66,230
2000-10-03 12:00,-1.00,,5.14,230
2000-10-03 15:00,-0.60,,5.66,240
2000-10-03 18:00,-0.40,,10.80,240
2000-10-03 21:00,-0.60,,8.23,230
2000-10-04 00:00,-0.80,,7.72,240
2000-10-04 03:00,-0.90,,7.20,260
2000-10-04 06:00,-1.60,,9.77,240
2000-10-04 09:00,-1.40,,8.75,240
2000-10-04 12:00,-1.40,,7.20,240
2000-10-04 15:00,-0.80,,6.17,230
2000-10-04 18:00,-0.20,,5.14,240
2000-10-04 21:00,-4.40,,15.95,140
2000-10-05 00:00,-4.00,,17.49,130
2000-10-05 03:00,-3.20,,8.75,150
2000-10-05 06:00,-3.60,,2.57,240
2000-10-05 09:00,-3.40,,3.60,280
2000-10-05 12:00,-3.00,,4.63,280
2000-10-05 15:00,-2.20,,3.60,220
2000-10-05 18:00,-0.80,,4.12,240
2000-10-05 21:00,-1.40,,4.63,230
2000-10-06 00:00,-2.40,,6.17,220
2000-10-06 03:00,-2.20,,5.14,220
2000-10-06 06:00,-1.80,,3.09,210
2000-10-06 09:00,-1.40,,2.57,240
2000-10-06 12:00,-0.80,,3.60,210
2000-10-06 15:00,-0.80,,2.06,190
2000-10-06 18:00,-0.60,,0.00,180
2000-10-06 21:00,-0.40,,1.03,200
2000-10-08 18:00,-0.20,,1.03,360
2000-10-08 21:00,-0.40,,0.51,190
2000-10-09 00:00,-1.00,,2.57,260
2000-10-09 03:00,-1.00,,2.06,240
2000-10-09 06:00,-1.20,,2.06,240
2000-10-09 09:00,-1.40,,4.12,180
2000-10-09 12:00,-1.60,,4.63,220
2000-10-09 15:00,-1.20,,1.54,220
2000-10-09 18:00,0.60,,1.03,140
2000-10-09 21:00,0.40,,0.00,0
2000-10-10 00:00,-1.00,,7.72,40
2000-10-10 03:00,-0.60,,8.75,50
2000-10-10 06:00,-1.40,,8.75,60
2000-10-10 09:00,-1.00,,7.72,60
2000-10-10 12:00,-1.00,,7.20,60
2000-10-10 15:00,-1.00,,7.20,60
2000-10-10 18:00,0.00,,8.23,70
2000-10-10 21:00,-2.50,,20.06,130
2000-10-11 00:00,-5.00,,24.18,130
2000-10-11 03:00,-6.40,,23.66,130
2000-10-11 06:00,-6.40,,27.78,150
2000-10-11 09:00,-8.00,,27.78,150
2000-10-11 12:00,-8.40,,27.78,140
2000-10-11 15:00,-7.50,,26.24,140
2000-10-11 18:00,-6.30,,19.03,130
2000-10-11 21:00,-6.00,,13.89,130
2000-10-12 00:00,-7.00,,14.92,130
2000-10-12 03:00,-6.50,,16.98,120
2000-10-12 06:00,-5.50,,18.01,120
2000-10-12 09:00,-5.50,,16.98,120
2000-10-12 12:00,-6.30,,17.49,120
2000-10-12 15:00,-6.00,,19.03,130
2000-10-12 18:00,-5.00,,14.40,130
2000-10-12 21:00,-5.20,,16.98,140
2000-10-13 00:00,-5.40,,15.95,140
2000-10-13 03:00,-5.00,,15.95,140
2000-10-13 06:00,-4.00,,10.80,140
2000-10-13 09:00,-4.00,,9.26,150
2000-10-13 12:00,-3.20,,1.54,50
2000-10-13 15:00,-2.20,,3.09,260
2000-10-13 18:00,-1.40,,2.06,280
2000-10-13 21:00,-2.00,,2.57,30
2000-10-14 00:00,-3.40,,1.03,80
2000-10-14 03:00,-2.80,,2.06,190
2000-10-14 06:00,-2.80,,3.60,200
2000-10-14 09:00,-2.20,,6.17,210
2000-10-14 12:00,-1.80,,7.72,220
2000-10-14 15:00,-1.40,,5.66,230
2000-10-14 18:00,-1.20,,3.09,230
2000-10-14 21:00,-1.00,,1.03,190
2000-10-15 00:00,-1.20,,1.54,20
2000-10-15 03:00,-1.20,,1.54,10
2000-10-15 06:00,-1.00,,2.57,60
2000-10-15 09:00,-1.20,,4.63,60
2000-10-15 12:00,-1.20,,5.66,50
2000-10-15 15:00,-0.50,,3.60,50
2000-10-15 18:00,-0.80,,4.12,40
2000-10-15 21:00,-0.60,,2.06,20
2000-10-16 00:00,-1.50,,1.54,250
2000-10-16 03:00,-2.00,,1.54,350
2000-10-16 06:00,-2.50,,2.06,200
2000-10-16 09:00,-3.00,,2.06,50
2000-10-16 12:00,-3.00,,8.23,30
2000-10-16 18:00,-1.70,,2.06,60
2000-10-16 21:00,-2.40,,7.72,70
2000-10-17 00:00,-4.40,,15.43,100
2000-10-17 03:00,-6.40,,24.18,120
2000-10-17 06:00,-7.40,,21.09,130
2000-10-17 09:00,-8.60,,24.18,130
2000-10-17 12:00,-8.60,,23.15,130
2000-10-17 15:00,-8.20,,24.69,130
2000-10-17 18:00,-7.00,,15.95,130
2000-10-17 21:00,-7.20,,13.38,130
2000-10-18 00:00,-7.40,,16.46,130
2000-10-18 03:00,-7.00,,15.95,130
2000-10-18 06:00,-6.00,,9.77,140
2000-10-18 09:00,-5.60,,5.66,180
2000-10-18 12:00,-4.60,,4.63,230
2000-10-18 15:00,-4.80,,9.77,190
2000-10-18 18:00,-3.00,,5.66,310
2000-10-18 21:00,-4.00,,11.83,170
2000-10-19 00:00,-4.60,,12.86,160
2000-10-19 03:00,-4.40,,11.32,150
2000-10-19 06:00,-4.40,,9.26,160
2000-10-19 09:00,-4.00,,3.09,120
2000-10-19 12:00,-3.20,,1.54,160
2000-10-19 15:00,-2.20,,4.12,260
2000-10-19 18:00,-3.00,,5.66,310
2000-10-19 21:00,-1.80,,4.12,260
2000-10-20 00:00,-4.00,,4.12,40
2000-10-20 03:00,-4.50,,4.12,50
2000-10-20 06:00,-3.00,,6.17,260
2000-10-20 09:00,-2.40,,3.60,260
2000-10-20 12:00,-3.00,,1.03,200
2000-10-20 15:00,-1.40,,3.60,300
2000-10-20 18:00,-1.20,,5.14,300
2000-10-20 21:00,-2.00,,1.03,180
2000-10-21 00:00,-4.60,,4.12,100
2000-10-21 03:00,-3.00,,5.14,80
2000-10-21 06:00,-2.60,,6.17,70
2000-10-21 09:00,-2.40,,9.77,80
2000-10-21 12:00,-2.40,,10.29,80
2000-10-21 15:00,-2.00,,11.32,100
2000-10-21 18:00,-1.20,,11.32,100
2000-10-21 21:00,-1.50,,12.35,110
2000-10-22 00:00,-1.60,,12.35,120
2000-10-22 03:00,-4.00,,21.09,130
2000-10-22 06:00,-1.20,,7.72,150
2000-10-22 09:00,-3.00,,13.38,170
2000-10-22 12:00,-2.20,,10.80,160
2000-10-22 15:00,-2.00,,6.69,170
2000-10-22 18:00,-1.50,,7.72,140
2000-10-22 21:00,-2.00,,8.23,140
2000-10-23 00:00,-3.50,,6.17,150
2000-10-23 03:00,-3.00,,3.09,190
2000-10-23 06:00,-2.80,,5.14,200
2000-10-23 09:00,-2.60,,1.54,220
2000-10-23 12:00,-2.60,,1.03,120
2000-10-23 15:00,-3.40,,4.63,30
2000-10-23 18:00,-3.80,,6.17,30
2000-10-23 21:00,-2.40,,3.09,200
2000-10-24 00:00,-2.00,,1.54,180
2000-10-24 03:00,-2.80,,1.54,80
2000-10-24 06:00,-4.00,,1.54,50
2000-10-24 09:00,-4.00,,1.54,50
2000-10-24 12:00,-3.50,,1.54,150
2000-10-24 15:00,-4.80,,5.66,20
2000-10-24 18:00,-5.60,,3.60,10
2000-10-24 21:00,-0.20,,0.51,220
2000-10-25 00:00,-4.80,,1.03,30
2000-10-25 03:00,-3.40,,1.03,180
2000-10-25 06:00,-3.20,,1.54,170
2000-10-25 09:00,-2.80,,2.06,180
2000-10-25 12:00,-2.00,,3.09,190
2000-10-25 15:00,-0.40,,1.54,200
2000-10-25 18:00,-0.60,,4.12,40
2000-10-25 21:00,-1.00,,3.60,40
2000-10-26 00:00,-1.40,,4.63,50
2000-10-26 03:00,-1.40,,3.60,50
2000-10-26 06:00,-1.20,,3.60,10
2000-10-26 09:00,-1.00,,5.14,140
2000-10-26 12:00,-0.60,,8.75,150
2000-10-26 15:00,-1.80,,10.80,150
2000-10-26 18:00,-0.60,,9.26,150
2000-10-26 21:00,-1.60,,11.32,160
2000-10-27 00:00,-3.00,,12.35,160
2000-10-27 03:00,-2.20,,4.63,190
2000-10-27 06:00,-2.60,,1.54,100
2000-10-27 09:00,-2.80,,6.17,280
2000-10-27 12:00,-2.40,,4.12,290
2000-10-27 15:00,-1.20,,2.57,210
2000-10-27 18:00,-1.00,,7.72,240
2000-10-27 21:00,-1.20,,8.75,240
2000-10-28 00:00,-1.40,,9.26,240
2000-10-28 03:00,-1.20,,8.23,240
2000-10-28 06:00,-1.00,,12.86,240
2000-10-28 09:00,-0.60,,11.32,210
2000-10-28 12:00,-0.40,,14.92,250
2000-10-28 15:00,0.00,,10.80,230
2000-10-28 18:00,-0.40,,9.77,210
2000-10-28 21:00,-0.20,,11.83,230
2000-10-29 00:00,-1.60,,11.83,230
2000-10-29 03:00,-2.00,,6.69,210
2000-10-29 06:00,-2.40,,5.14,200
2000-10-29 09:00,-5.00,,14.92,180
2000-10-29 12:00,-3.20,,4.12,230
2000-10-29 15:00,-1.40,,11.83,220
2000-10-29 18:00,-0.80,,11.83,220
2000-10-29 21:00,-2.80,,10.29,150
2000-10-30 00:00,-3.00,,4.12,180
2000-10-30 03:00,-4.80,,1.03,150
2000-10-30 06:00,-5.20,,4.63,50
2000-10-30 09:00,-5.20,,5.14,40
2000-10-30 12:00,-5.40,,10.29,140
2000-10-30 15:00,-4.50,,6.17,150
2000-10-30 18:00,-5.50,,6.17,340
2000-10-30 21:00,-6.80,,6.17,40
2000-10-31 00:00,-7.80,,4.12,70
2000-10-31 03:00,-9.00,,3.60,100
2000-10-31 06:00,-9.00,,2.57,80
2000-10-31 09:00,-9.50,,3.60,90
2000-10-31 12:00,-5.50,,1.03,100
2000-10-31 15:00,-3.00,,1.03,220
2000-10-31 18:00,-3.20,,2.57,200
2000-10-31 21:00,-2.40,,2.57,180
2000-11-01 00:00,-3.20,,3.09,180
2000-11-01 03:00,-4.00,,2.57,160
2000-11-01 06:00,-4.80,,3.09,140
2000-11-01 09:00,-5.40,,2.06,60
2000-11-01 12:00,-3.80,,3.09,60
2000-11-01 15:00,-3.40,,5.66,50
2000-11-01 18:00,-3.40,,5.14,40
2000-11-01 21:00,-4.00,,4.12,50
2000-11-02 00:00,-4.60,,6.69,70
2000-11-02 03:00,-3.20,,,50
2000-11-02 06:00,-2.60,,4.63,50
2000-11-02 09:00,-2.20,,4.63,50
2000-11-02 12:00,-1.60,,4.12,50
2000-11-02 15:00,-0.10,,3.09,40
2000-11-02 18:00,-0.60,,0.51,30
2000-11-02 21:00,0.20,,1.54,200
2000-11-03 00:00,-0.60,,2.06,190
2000-11-03 03:00,-0.40,,2.57,180
2000-11-03 06:00,-0.20,,2.57,230
2000-11-03 09:00,-0.40,,2.06,230
2000-11-03 12:00,0.20,,3.09,190
2000-11-03 15:00,1.00,,5.14,0
2000-11-03 18:00,0.80,,1.54,190
2000-11-03 21:00,1.20,,3.60,190
2000-11-04 00:00,-0.20,,4.12,120
2000-11-04 03:00,-0.50,,4.12,120
2000-11-04 06:00,-0.50,,3.60,210
2000-11-04 09:00,-0.50,,3.60,220
2000-11-04 12:00,0.00,,1.03,220
