Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1971-07-11 15:00,-1.80,,2.57,340
1971-07-11 18:00,-2.70,,15.43,350
1971-07-11 21:00,-2.00,,14.92,350
1971-07-12 00:00,-2.10,,13.89,330
1971-07-12 03:00,-3.20,,11.83,350
1971-07-12 06:00,-2.20,,3.09,60
1971-07-12 09:00,-3.00,,8.23,90
1971-07-12 12:00,-2.30,,3.09,70
1971-07-12 15:00,-3.00,,6.69,70
1971-07-12 18:00,-3.40,,11.83,310
1971-07-12 21:00,-3.70,,13.38,300
1971-07-13 00:00,-4.60,,10.80,290
1971-07-13 03:00,-3.40,,11.83,260
1971-07-13 06:00,-3.90,,12.86,290
1971-07-13 09:00,-5.10,,7.20,230
1971-07-13 12:00,-5.70,,9.77,310
1971-07-13 15:00,-5.10,,8.75,270
1971-07-13 18:00,-5.50,,9.26,260
1971-07-13 21:00,-10.30,,9.26,280
1971-07-14 00:00,-12.00,,9.77,310
1971-07-14 03:00,-12.30,,8.75,290
1971-07-14 06:00,-11.00,,9.26,300
1971-07-14 09:00,-11.90,,7.72,260
1971-07-14 12:00,-11.40,,2.57,320
1971-07-14 15:00,-10.60,,1.54,60
1971-07-14 18:00,-9.30,,13.38,350
1971-07-14 21:00,-8.40,,13.38,350
1971-07-15 00:00,-7.00,,11.32,350
1971-07-15 03:00,-7.00,,3.60,100
1971-07-15 06:00,-7.80,,2.06,100
1971-07-15 09:00,-7.80,,9.26,100
1971-07-15 12:00,-6.60,,8.23,90
1971-07-15 15:00,-6.40,,5.14,70
1971-07-15 18:00,-6.40,,7.20,90
1971-07-15 21:00,-7.20,,6.17,50
1971-07-16 00:00,-8.00,,8.75,40
1971-07-16 03:00,-8.60,,8.75,70
1971-07-16 06:00,-6.90,,7.72,70
1971-07-16 09:00,-6.90,,5.66,80
1971-07-16 12:00,-8.70,,7.72,90
1971-07-16 15:00,-10.60,,9.26,100
1971-07-16 18:00,-11.90,,6.69,100
1971-07-16 21:00,-11.80,,5.14,120
1971-07-17 00:00,-12.70,,3.09,110
1971-07-17 03:00,-12.90,,6.17,160
1971-07-17 06:00,-13.00,,7.20,190
1971-07-17 09:00,-13.20,,6.69,200
1971-07-17 12:00,-14.80,,4.12,230
1971-07-17 15:00,-15.10,,6.17,240
1971-07-17 18:00,-15.10,,3.60,250
1971-07-17 21:00,-14.50,,5.14,230
1971-07-18 00:00,-15.10,,6.17,240
1971-07-18 03:00,-14.00,,4.63,250
1971-07-18 06:00,-14.20,,4.12,170
1971-07-18 09:00,-15.20,,1.03,70
1971-07-18 12:00,-15.20,,0.51,150
1971-07-18 15:00,-14.20,,3.09,110
1971-07-18 18:00,-15.20,,1.03,110
1971-07-18 21:00,-13.00,,7.72,110
1971-07-19 00:00,-13.00,,7.20,110
1971-07-19 03:00,-12.00,,9.77,110
1971-07-19 06:00,-10.20,,3.09,330
1971-07-19 09:00,-11.00,,2.57,80
1971-07-19 12:00,-12.20,,0.00,0
1971-07-19 15:00,-9.90,,2.57,330
1971-07-19 18:00,-9.10,,6.17,300
1971-07-19 21:00,-7.60,,7.72,300
1971-07-20 00:00,-8.20,,7.72,310
1971-07-20 03:00,-12.50,,6.17,270
1971-07-20 06:00,-13.80,,6.69,280
1971-07-20 09:00,-13.70,,5.66,300
1971-07-20 12:00,-13.30,,0.51,360
1971-07-20 15:00,-13.00,,0.51,30
1971-07-20 18:00,-12.90,,4.12,320
1971-07-20 21:00,-8.00,,7.20,300
1971-07-21 00:00,-4.60,,9.77,310
1971-07-21 03:00,-3.80,,9.26,320
1971-07-21 06:00,-2.70,,9.77,320
1971-07-21 09:00,-2.70,,8.75,310
1971-07-21 12:00,-2.80,,8.23,330
1971-07-21 15:00,-2.90,,8.23,320
1971-07-21 18:00,-3.10,,8.23,310
1971-07-21 21:00,-3.00,,7.72,310
1971-07-22 00:00,-3.80,,5.14,310
1971-07-22 03:00,-3.80,,5.14,320
1971-07-22 06:00,-2.70,,6.17,340
1971-07-22 09:00,-4.30,,1.03,310
1971-07-22 12:00,-2.60,,4.12,10
1971-07-22 15:00,-3.10,,6.17,360
1971-07-22 18:00,-4.00,,5.14,340
1971-07-22 21:00,-5.00,,4.63,90
1971-07-23 00:00,-5.00,,0.00,0
1971-07-23 03:00,-5.00,,0.00,0
1971-07-23 06:00,-3.20,,4.63,120
1971-07-23 09:00,-2.00,,2.57,130
1971-07-23 12:00,0.50,,4.12,140
1971-07-23 15:00,-0.80,,1.03,150
1971-07-23 18:00,-1.50,,2.57,270
1971-07-23 21:00,-3.20,,3.09,320
1971-07-24 00:00,-4.20,,1.54,330
1971-07-24 03:00,-3.80,,2.06,90
1971-07-24 06:00,-2.00,,7.72,90
1971-07-24 09:00,-3.00,,2.57,360
1971-07-24 12:00,-1.80,,6.17,330
1971-07-24 15:00,-2.00,,4.63,50
1971-07-24 18:00,-1.90,,0.00,0
1971-07-24 21:00,-1.70,,0.51,350
1971-07-25 00:00,-1.40,,2.06,160
1971-07-25 03:00,1.00,,2.57,130
1971-07-25 06:00,1.00,,7.20,90
1971-07-25 09:00,1.00,,3.60,110
1971-07-25 12:00,3.00,,9.26,350
1971-07-25 15:00,0.00,,2.06,170
1971-07-25 18:00,0.70,,5.14,360
1971-07-25 21:00,-0.10,,1.54,320
1971-07-26 00:00,2.00,,7.72,10
1971-07-26 03:00,-0.80,,16.98,10
1971-07-26 06:00,-1.70,,22.64,10
1971-07-26 09:00,-0.80,,18.01,360
1971-07-26 12:00,-0.20,,17.49,10
1971-07-26 15:00,-0.30,,21.09,10
1971-07-26 18:00,0.00,,12.86,350
1971-07-26 21:00,-0.80,,12.35,360
1971-07-27 00:00,-0.50,,12.86,330
1971-07-27 03:00,-0.10,,22.64,350
1971-07-27 06:00,-0.50,,21.09,350
1971-07-27 09:00,-0.50,,17.49,350
1971-07-27 12:00,-0.20,,13.89,350
1971-07-27 15:00,-0.40,,11.83,340
1971-07-27 18:00,-1.00,,8.23,330
1971-07-27 21:00,-2.80,,9.26,260
1971-07-28 00:00,-4.00,,10.29,280
1971-07-28 03:00,-5.40,,9.26,310
1971-07-28 06:00,-6.00,,8.75,340
1971-07-28 09:00,-5.60,,3.60,330
1971-07-28 12:00,-3.00,,11.83,350
1971-07-28 15:00,-1.90,,23.15,350
1971-07-28 18:00,-1.60,,22.64,350
1971-07-28 21:00,-0.90,,17.49,330
1971-07-29 00:00,-0.50,,14.40,340
1971-07-29 03:00,-0.40,,13.89,340
1971-07-29 06:00,-0.20,,15.43,340
1971-07-29 09:00,0.20,,18.52,350
1971-07-29 12:00,1.00,,19.55,350
1971-07-29 15:00,0.00,,21.09,350
1971-07-29 18:00,0.10,,23.15,350
1971-07-29 21:00,-0.20,,21.09,350
1971-07-30 00:00,-2.10,,5.66,280
1971-07-30 03:00,-3.60,,10.29,310
1971-07-30 06:00,-3.70,,12.86,320
1971-07-30 09:00,-2.20,,20.06,330
1971-07-30 12:00,-1.80,,15.95,320
1971-07-30 15:00,-1.80,,14.40,310
1971-07-30 18:00,-3.00,,9.26,300
1971-07-30 21:00,-3.50,,10.29,300
1971-07-31 00:00,-4.20,,9.26,310
1971-07-31 03:00,-3.60,,8.23,310
1971-07-31 06:00,-5.00,,7.20,330
1971-07-31 09:00,-5.80,,2.57,30
1971-07-31 12:00,-4.20,,2.57,100
1971-07-31 15:00,-2.50,,2.57,320
1971-07-31 18:00,-5.00,,3.09,90
1971-07-31 21:00,-5.60,,1.03,10
1971-08-01 00:00,-6.00,,1.03,120
1971-08-01 03:00,-4.00,,2.57,120
1971-08-01 06:00,-3.40,,2.57,100
1971-08-01 09:00,-3.50,,0.51,210
1971-08-01 12:00,-2.50,,1.03,320
1971-08-01 15:00,-1.90,,0.00,0
1971-08-01 18:00,0.20,,10.80,320
1971-08-01 21:00,0.00,,7.20,340
1971-08-02 00:00,-0.60,,8.75,360
1971-08-02 03:00,-1.20,,1.54,180
1971-08-02 06:00,-1.60,,4.63,90
1971-08-02 09:00,-2.40,,0.00,0
1971-08-02 12:00,-3.20,,3.60,120
1971-08-02 15:00,-2.70,,5.66,80
1971-08-02 18:00,-3.90,,7.20,90
1971-08-02 21:00,-6.10,,3.60,110
1971-08-03 00:00,-6.40,,6.17,90
1971-08-03 03:00,-6.30,,3.60,80
1971-08-03 06:00,-6.00,,2.06,120
1971-08-03 09:00,-7.10,,0.00,0
1971-08-03 12:00,-8.90,,0.51,350
1971-08-03 15:00,-7.80,,0.00,0
1971-08-03 18:00,-7.50,,0.00,0
1971-08-03 21:00,-7.60,,7.72,80
1971-08-04 00:00,-6.70,,7.20,80
1971-08-04 03:00,-5.40,,6.69,100
1971-08-04 06:00,-6.00,,1.54,340
1971-08-04 09:00,-4.20,,0.51,330
1971-08-04 12:00,-3.80,,0.51,120
1971-08-04 15:00,-3.40,,2.57,60
1971-08-04 18:00,-3.20,,1.54,30
1971-08-04 21:00,-5.00,,0.00,0
1971-08-05 00:00,-4.00,,4.12,80
1971-08-05 03:00,-3.80,,4.12,40
1971-08-05 06:00,-6.20,,0.51,220
1971-08-05 09:00,-6.00,,0.00,0
1971-08-05 12:00,-6.20,,0.00,0
1971-08-05 15:00,-6.70,,2.57,340
1971-08-05 18:00,-4.90,,2.06,30
1971-08-05 21:00,-6.00,,0.00,0
1971-08-06 00:00,-6.00,,0.00,0
1971-08-06 03:00,-6.80,,1.03,10
1971-08-06 06:00,-7.00,,4.12,80
1971-08-06 09:00,-7.10,,1.03,330
1971-08-06 12:00,-7.00,,2.06,90
1971-08-06 15:00,-6.30,,1.54,60
1971-08-06 18:00,-6.10,,3.09,40
1971-08-06 21:00,-7.70,,5.66,30
1971-08-07 00:00,-7.40,,1.03,360
1971-08-07 03:00,-7.20,,1.54,90
1971-08-07 06:00,-9.00,,0.00,0
1971-08-07 09:00,-8.90,,0.00,0
1971-08-07 12:00,-9.30,,0.00,0
1971-08-07 15:00,-9.10,,3.09,80
1971-08-07 18:00,-10.20,,3.60,80
1971-08-07 21:00,-10.00,,0.51,360
1971-08-08 00:00,-10.50,,1.03,350
1971-08-08 03:00,-9.80,,1.03,30
1971-08-08 06:00,-8.80,,5.14,120
1971-08-08 09:00,-9.10,,6.17,90
1971-08-08 12:00,-9.20,,4.63,110
1971-08-08 15:00,-9.80,,6.17,150
1971-08-08 18:00,-9.90,,3.09,110
1971-08-08 21:00,-9.60,,3.60,110
1971-08-09 00:00,-9.80,,5.14,120
1971-08-09 03:00,-9.20,,4.63,120
1971-08-09 06:00,-8.40,,2.57,100
1971-08-09 09:00,-8.90,,2.57,110
1971-08-09 12:00,-7.10,,2.57,60
1971-08-09 15:00,-7.20,,0.51,110
1971-08-09 18:00,-9.10,,0.51,120
1971-08-09 21:00,-7.80,,7.20,100
1971-08-10 00:00,-9.60,,4.12,70
1971-08-10 03:00,-9.30,,4.12,80
1971-08-10 06:00,-9.20,,5.14,30
1971-08-10 09:00,-9.50,,4.63,40
1971-08-10 12:00,-9.90,,7.20,30
1971-08-10 15:00,-8.10,,2.57,40
1971-08-10 18:00,-7.10,,2.57,230
1971-08-10 21:00,-7.20,,2.57,240
1971-08-11 00:00,-7.90,,0.51,20
1971-08-11 03:00,-8.00,,1.03,110
1971-08-11 06:00,-6.90,,3.09,80
1971-08-11 09:00,-6.00,,0.51,350
1971-08-11 12:00,-5.80,,2.57,330
1971-08-11 15:00,-7.20,,3.60,340
1971-08-11 18:00,-7.80,,0.51,130
1971-08-11 21:00,-8.00,,1.54,20
1971-08-12 00:00,-8.00,,0.00,0
1971-08-12 03:00,-8.00,,5.66,70
1971-08-12 06:00,-5.50,,3.09,80
1971-08-12 09:00,-5.00,,2.57,350
1971-08-12 12:00,-4.20,,0.00,0
1971-08-12 15:00,-5.20,,2.57,80
1971-08-12 18:00,-5.90,,0.51,10
1971-08-12 21:00,-5.00,,1.03,40
1971-08-13 00:00,-6.30,,1.54,100
1971-08-13 03:00,-5.90,,2.57,40
1971-08-13 06:00,-6.70,,9.77,90
1971-08-13 09:00,-6.00,,5.66,80
1971-08-13 12:00,-5.00,,6.17,300
1971-08-13 15:00,-5.50,,0.51,10
1971-08-13 18:00,-6.00,,0.51,90
1971-08-13 21:00,-7.20,,3.60,80
1971-08-14 00:00,-6.50,,2.57,300
1971-08-14 03:00,-6.40,,3.09,340
1971-08-14 06:00,-6.70,,2.57,90
1971-08-14 09:00,-6.00,,1.03,190
1971-08-14 12:00,-5.60,,2.57,150
1971-08-14 15:00,-6.50,,6.69,90
1971-08-14 18:00,-7.20,,5.66,100
1971-08-14 21:00,-8.00,,5.66,110
1971-08-15 00:00,-9.20,,5.66,110
1971-08-15 03:00,-10.80,,5.14,100
1971-08-15 06:00,-11.80,,5.66,140
1971-08-15 09:00,-10.00,,4.12,110
1971-08-15 12:00,-10.40,,9.26,170
1971-08-15 15:00,-9.90,,8.75,100
1971-08-15 18:00,-9.50,,6.69,100
1971-08-15 21:00,-11.20,,9.26,100
1971-08-16 00:00,-12.00,,6.69,120
1971-08-16 03:00,-12.50,,6.17,120
1971-08-16 06:00,-13.80,,6.17,110
1971-08-16 09:00,-14.00,,5.14,120
1971-08-16 12:00,-15.20,,5.14,100
1971-08-16 15:00,-14.90,,4.12,220
1971-08-16 18:00,-17.40,,4.12,250
1971-08-16 21:00,-18.00,,6.17,280
1971-08-17 00:00,-18.70,,5.66,280
1971-08-17 03:00,-17.60,,5.66,270
1971-08-17 06:00,-17.40,,6.69,310
1971-08-17 09:00,-17.60,,6.69,350
1971-08-17 12:00,-18.90,,3.60,10
1971-08-17 15:00,-16.90,,5.66,70
1971-08-17 18:00,-15.50,,9.26,90
1971-08-17 21:00,-14.70,,8.75,90
1971-08-18 00:00,-14.00,,8.75,100
1971-08-18 03:00,-15.90,,8.23,120
1971-08-18 06:00,-18.40,,3.09,110
1971-08-18 09:00,-18.60,,3.60,210
1971-08-18 12:00,-20.20,,4.12,280
1971-08-18 15:00,-20.10,,6.69,280
1971-08-18 18:00,-19.50,,5.66,300
1971-08-18 21:00,-18.80,,3.60,70
1971-08-19 00:00,-17.20,,4.63,90
1971-08-19 03:00,-18.30,,5.14,110
1971-08-19 06:00,-19.20,,4.12,120
1971-08-19 09:00,-20.00,,2.06,100
1971-08-19 12:00,-22.10,,3.09,90
1971-08-19 15:00,-22.00,,3.60,90
1971-08-19 18:00,-18.20,,1.54,80
1971-08-19 21:00,-15.00,,6.17,80
1971-08-20 00:00,-13.00,,4.63,70
1971-08-20 03:00,-10.20,,4.12,90
1971-08-20 06:00,-6.00,,0.51,340
1971-08-20 09:00,-1.80,,6.17,140
1971-08-20 12:00,0.50,,13.38,360
1971-08-20 15:00,0.00,,15.95,350
1971-08-20 18:00,2.00,,14.40,350
1971-08-20 21:00,0.90,,5.66,90
1971-08-21 00:00,1.40,,4.12,80
1971-08-21 03:00,2.00,,11.83,350
1971-08-21 06:00,1.00,,13.38,340
1971-08-21 09:00,0.50,,16.46,350
1971-08-21 12:00,0.00,,16.46,350
1971-08-21 15:00,0.00,,12.35,350
1971-08-21 18:00,-3.00,,14.40,310
1971-08-21 21:00,-4.00,,10.29,330
1971-08-22 00:00,-5.80,,11.83,350
1971-08-22 03:00,-6.30,,10.80,330
1971-08-22 06:00,-6.40,,11.83,350
1971-08-22 09:00,-6.40,,10.29,360
1971-08-22 12:00,-5.50,,24.18,350
1971-08-22 15:00,-5.00,,21.61,350
1971-08-22 18:00,-5.40,,16.98,360
1971-08-22 21:00,-5.10,,10.29,360
1971-08-23 00:00,-4.80,,9.26,360
1971-08-23 03:00,-5.20,,9.77,360
1971-08-23 06:00,-5.80,,7.72,300
1971-08-23 09:00,-6.60,,3.60,310
1971-08-23 12:00,-6.50,,6.69,310
1971-08-23 15:00,-7.20,,8.23,280
1971-08-23 18:00,-8.50,,11.32,300
1971-08-23 21:00,-8.50,,15.43,350
1971-08-24 00:00,-6.00,,20.58,350
1971-08-24 03:00,-2.00,,14.92,320
1971-08-24 06:00,-2.20,,13.38,320
1971-08-24 09:00,-3.70,,9.26,300
1971-08-24 12:00,-4.90,,12.86,350
1971-08-24 15:00,-1.20,,15.43,360
1971-08-24 18:00,-1.10,,17.49,360
1971-08-24 21:00,-0.70,,16.46,340
1971-08-25 00:00,-0.60,,14.40,320
1971-08-25 03:00,0.00,,14.40,350
1971-08-25 06:00,-1.80,,20.58,340
1971-08-25 09:00,-2.20,,20.58,330
1971-08-25 12:00,-3.30,,15.43,330
1971-08-25 15:00,-9.00,,11.83,270
1971-08-25 18:00,-9.80,,11.83,300
1971-08-25 21:00,-9.20,,10.29,290
1971-08-26 00:00,-10.20,,9.77,330
1971-08-26 03:00,-6.00,,10.80,350
1971-08-26 06:00,-5.50,,15.43,350
1971-08-26 09:00,-4.20,,16.46,360
1971-08-26 12:00,-4.00,,17.49,360
1971-08-26 15:00,-2.50,,19.55,360
1971-08-26 18:00,-2.20,,23.15,350
1971-08-26 21:00,-1.00,,20.06,350
1971-08-27 00:00,-0.60,,19.55,350
1971-08-27 03:00,-0.20,,18.52,360
1971-08-27 06:00,0.20,,17.49,340
1971-08-27 09:00,0.60,,17.49,340
1971-08-27 12:00,0.00,,18.52,350
1971-08-27 15:00,0.20,,19.03,340
1971-08-27 18:00,-0.10,,20.58,360
1971-08-27 21:00,-0.90,,17.49,340
1971-08-28 00:00,-0.60,,17.49,340
1971-08-28 03:00,-0.80,,17.49,350
1971-08-28 06:00,-0.60,,15.95,340
1971-08-28 09:00,-0.80,,17.49,350
1971-08-28 12:00,-0.20,,18.52,350
1971-08-28 15:00,-0.50,,20.58,360
1971-08-28 18:00,-1.00,,20.58,360
1971-08-28 21:00,-0.50,,16.98,360
1971-08-29 00:00,0.40,,10.80,350
1971-08-29 03:00,-0.70,,3.60,130
1971-08-29 06:00,-2.40,,6.69,80
1971-08-29 09:00,-2.50,,4.12,100
1971-08-29 12:00,-2.50,,2.57,300
1971-08-29 15:00,-1.10,,1.54,50
1971-08-29 18:00,0.10,,14.40,360
1971-08-29 21:00,-0.30,,11.32,340
1971-08-30 00:00,-1.40,,10.29,320
1971-08-30 03:00,-4.00,,7.20,290
1971-08-30 06:00,-6.50,,4.63,270
1971-08-30 09:00,-7.90,,6.17,320
1971-08-30 12:00,-7.50,,5.66,340
1971-08-30 15:00,-6.10,,3.09,310
1971-08-30 18:00,-7.90,,0.00,0
1971-08-30 21:00,-7.30,,1.54,350
1971-08-31 00:00,-5.10,,4.12,100
1971-08-31 03:00,-5.40,,3.09,80
1971-08-31 06:00,-6.20,,3.09,330
1971-08-31 09:00,-7.90,,0.00,0
1971-08-31 12:00,-8.20,,0.00,0
1971-08-31 15:00,-5.50,,5.66,100
1971-08-31 18:00,-4.00,,1.54,60
1971-08-31 21:00,-5.00,,8.23,350
1971-09-01 00:00,-5.20,,7.72,360
1971-09-01 03:00,-7.00,,3.09,70
1971-09-01 06:00,-7.80,,0.51,90
1971-09-01 09:00,-9.80,,1.03,130
1971-09-01 12:00,-9.10,,5.14,80
1971-09-01 15:00,-9.20,,4.12,100
1971-09-01 18:00,-9.90,,4.12,80
1971-09-01 21:00,-9.00,,3.60,90
1971-09-02 00:00,-9.00,,2.57,130
1971-09-02 03:00,-12.30,,1.03,360
1971-09-02 06:00,-8.90,,3.60,290
1971-09-02 09:00,-10.00,,3.09,90
1971-09-02 12:00,-3.60,,7.20,30
1971-09-02 15:00,-1.20,,18.52,360
1971-09-02 18:00,-2.50,,15.43,360
1971-09-02 21:00,-2.00,,17.49,10
1971-09-03 00:00,-1.40,,10.29,20
1971-09-03 03:00,-1.40,,13.38,10
1971-09-03 06:00,-1.70,,12.35,10
1971-09-03 09:00,-0.70,,23.66,350
1971-09-03 12:00,-0.60,,15.43,360
1971-09-03 15:00,-0.60,,3.60,80
1971-09-03 18:00,-2.20,,9.26,290
1971-09-03 21:00,-2.50,,9.77,320
1971-09-04 00:00,-2.50,,2.57,180
1971-09-04 03:00,-3.30,,1.03,350
1971-09-04 06:00,-1.80,,13.89,350
1971-09-04 09:00,-3.30,,12.35,360
1971-09-04 12:00,-3.80,,4.12,80
1971-09-04 15:00,-3.90,,9.26,360
1971-09-04 18:00,-3.20,,10.29,340
1971-09-04 21:00,-4.00,,3.60,70
1971-09-05 00:00,-4.10,,3.60,100
1971-09-05 03:00,-3.90,,8.75,100
1971-09-05 06:00,-5.10,,7.20,130
1971-09-05 09:00,-6.00,,6.17,140
1971-09-05 12:00,-8.10,,5.14,130
1971-09-05 15:00,-9.50,,5.14,120
1971-09-05 18:00,-9.00,,4.63,130
1971-09-05 21:00,-9.40,,3.09,120
1971-09-06 00:00,-11.40,,2.57,180
1971-09-06 03:00,-14.60,,1.03,340
1971-09-06 06:00,-13.90,,3.60,240
1971-09-06 09:00,-14.00,,4.12,250
1971-09-06 12:00,-13.60,,1.54,250
1971-09-06 15:00,-14.00,,4.63,250
1971-09-06 18:00,-13.00,,3.60,270
1971-09-06 21:00,-13.40,,4.12,280
1971-09-07 00:00,-14.00,,4.63,340
1971-09-07 03:00,-14.20,,4.12,310
1971-09-07 06:00,-9.70,,6.17,320
1971-09-07 09:00,-7.00,,7.20,320
1971-09-07 12:00,-6.00,,6.17,330
1971-09-07 15:00,-4.90,,4.63,310
1971-09-07 18:00,-4.10,,7.72,320
1971-09-07 21:00,-3.80,,9.26,320
1971-09-08 00:00,-3.10,,9.77,320
1971-09-08 03:00,-3.00,,9.26,300
1971-09-08 06:00,-2.70,,11.83,300
1971-09-08 09:00,-4.00,,8.23,300
1971-09-08 12:00,-3.90,,7.72,320
1971-09-08 15:00,-2.50,,8.23,340
1971-09-08 18:00,-2.00,,6.69,330
1971-09-08 21:00,-3.00,,6.69,330
1971-09-09 00:00,-2.10,,7.20,350
1971-09-09 03:00,-2.50,,8.23,320
1971-09-09 06:00,-2.80,,11.83,310
1971-09-09 09:00,-3.30,,10.80,320
1971-09-09 12:00,-3.60,,13.38,340
1971-09-09 15:00,-3.00,,13.38,330
1971-09-09 18:00,-3.00,,15.43,320
1971-09-09 21:00,-2.80,,15.43,340
1971-09-10 00:00,-7.50,,5.66,310
1971-09-10 03:00,-10.80,,6.17,320
1971-09-10 06:00,-10.30,,6.17,330
1971-09-10 09:00,-11.00,,5.66,330
1971-09-10 12:00,-11.10,,2.57,300
1971-09-10 15:00,-10.20,,1.03,40
1971-09-10 18:00,-8.80,,1.03,90
1971-09-10 21:00,-3.50,,11.83,350
1971-09-11 00:00,-3.00,,16.46,350
1971-09-11 03:00,-2.00,,12.86,340
1971-09-11 06:00,-2.30,,12.86,350
1971-09-11 09:00,-2.30,,10.80,350
1971-09-11 12:00,-2.20,,9.26,340
1971-09-11 15:00,-7.50,,2.57,270
1971-09-11 18:00,-7.50,,7.20,290
1971-09-11 21:00,-11.10,,7.20,320
1971-09-12 00:00,-13.40,,5.66,270
1971-09-12 03:00,-15.40,,3.60,300
1971-09-12 06:00,-17.00,,1.54,310
1971-09-12 09:00,-15.60,,1.03,30
1971-09-12 12:00,-14.40,,1.03,70
1971-09-12 15:00,-13.10,,0.00,0
1971-09-12 18:00,-12.90,,0.00,0
1971-09-12 21:00,-12.60,,1.54,80
1971-09-13 00:00,-13.60,,0.00,0
1971-09-13 03:00,-12.20,,0.00,0
1971-09-13 06:00,-11.00,,2.06,130
1971-09-13 09:00,-11.80,,5.66,80
1971-09-13 12:00,-10.70,,6.17,90
1971-09-13 15:00,-6.30,,2.57,120
1971-09-13 18:00,-5.40,,4.63,80
1971-09-13 21:00,-7.00,,0.00,0
1971-09-14 00:00,-7.60,,6.17,100
1971-09-14 03:00,-9.70,,4.63,100
1971-09-14 06:00,-6.00,,6.69,100
1971-09-14 09:00,-7.30,,6.69,100
1971-09-14 12:00,-3.40,,3.60,80
1971-09-14 15:00,-1.60,,6.17,40
1971-09-14 18:00,-2.60,,1.03,150
1971-09-14 21:00,-3.30,,1.03,340
1971-09-15 00:00,-4.00,,0.51,350
1971-09-15 03:00,-3.00,,0.00,0
1971-09-15 06:00,-2.00,,2.06,90
1971-09-15 09:00,-3.70,,1.03,340
1971-09-15 12:00,-4.40,,1.54,340
1971-09-15 15:00,-3.20,,2.57,340
1971-09-15 18:00,-3.20,,3.09,80
1971-09-15 21:00,-2.90,,0.00,0
1971-09-16 00:00,-3.60,,1.03,130
1971-09-16 03:00,-3.20,,2.06,110
1971-09-16 06:00,-1.80,,2.57,120
1971-09-16 09:00,-3.00,,3.60,100
1971-09-16 12:00,-2.80,,1.03,360
1971-09-16 15:00,-2.60,,2.57,360
1971-09-16 18:00,-2.80,,3.09,340
1971-09-16 21:00,-2.80,,0.00,0
1971-09-17 00:00,-2.50,,1.03,40
1971-09-17 03:00,-3.60,,10.29,80
1971-09-17 06:00,-4.00,,9.26,70
1971-09-17 09:00,-5.00,,12.86,80
1971-09-17 12:00,-5.00,,11.83,80
1971-09-17 15:00,-3.40,,4.63,30
1971-09-17 18:00,-2.60,,2.06,140
1971-09-17 21:00,-5.00,,2.06,110
1971-09-18 00:00,-6.10,,4.63,90
1971-09-18 03:00,-6.10,,6.17,90
1971-09-18 06:00,-5.70,,5.14,100
1971-09-18 09:00,-7.00,,3.60,100
1971-09-18 12:00,-6.20,,3.60,120
1971-09-18 15:00,-5.90,,0.51,110
1971-09-18 18:00,-6.20,,1.03,360
1971-09-18 21:00,-6.00,,2.57,230
1971-09-19 00:00,-7.10,,2.06,360
1971-09-19 03:00,-7.70,,5.66,290
1971-09-19 06:00,-7.70,,6.17,300
1971-09-19 09:00,-7.70,,5.14,240
1971-09-19 12:00,-7.70,,5.66,350
1971-09-19 15:00,-7.40,,6.17,350
1971-09-19 18:00,-6.60,,6.17,350
1971-09-19 21:00,-6.10,,4.12,10
1971-09-20 00:00,-7.00,,3.60,90
1971-09-20 03:00,-6.80,,2.06,100
1971-09-20 06:00,-6.80,,0.00,0
1971-09-20 09:00,-5.50,,4.63,90
1971-09-20 12:00,-4.20,,0.00,0
1971-09-20 15:00,-2.40,,0.00,0
1971-09-20 18:00,-1.20,,2.06,300
1971-09-20 21:00,-2.40,,2.57,330
1971-09-21 00:00,-4.70,,0.51,330
1971-09-21 03:00,-4.00,,1.03,90
1971-09-21 06:00,-3.80,,2.57,10
1971-09-21 09:00,-4.00,,0.00,0
1971-09-21 12:00,-3.40,,3.09,100
1971-09-21 15:00,-1.00,,0.00,0
1971-09-21 18:00,-1.10,,4.12,80
1971-09-21 21:00,-1.20,,2.06,100
1971-09-22 00:00,-2.60,,0.00,0
1971-09-22 03:00,-3.00,,5.14,190
1971-09-22 06:00,-3.00,,3.60,230
1971-09-22 09:00,-4.00,,3.09,190
1971-09-22 12:00,-7.00,,1.03,300
1971-09-22 15:00,-5.20,,0.00,0
1971-09-22 18:00,-5.40,,2.57,110
1971-09-22 21:00,-5.80,,3.60,60
1971-09-23 00:00,-6.10,,0.00,0
1971-09-23 03:00,-6.80,,4.63,90
1971-09-23 06:00,-6.00,,4.12,340
1971-09-23 09:00,-4.50,,1.03,130
1971-09-23 12:00,-4.80,,0.00,0
1971-09-23 15:00,-3.20,,1.03,340
1971-09-23 18:00,-2.20,,2.06,100
1971-09-23 21:00,-1.90,,0.51,40
1971-09-24 00:00,-1.90,,0.51,140
1971-09-24 03:00,-1.90,,1.03,360
1971-09-24 06:00,-1.90,,3.09,90
1971-09-24 09:00,-3.00,,0.00,0
1971-09-24 12:00,-3.80,,2.57,340
1971-09-24 15:00,-1.20,,1.03,10
1971-09-24 18:00,-1.70,,4.63,340
1971-09-24 21:00,-2.00,,4.63,350
1971-09-25 00:00,-2.10,,0.00,0
1971-09-25 03:00,-2.00,,9.26,90
1971-09-25 06:00,-2.00,,9.26,70
1971-09-25 09:00,-2.20,,7.72,80
1971-09-25 12:00,-1.30,,3.09,20
