Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-12-17 12:00,1.00,957.00,0.00,0
2015-12-17 15:00,1.80,955.40,0.00,0
2015-12-17 18:00,-0.20,953.40,0.00,0
2015-12-17 21:00,-2.20,952.00,0.00,0
2015-12-18 00:00,-3.80,950.10,1.65,140
2015-12-18 03:00,-4.70,948.20,0.57,140
2015-12-18 06:00,-3.40,946.10,9.72,140
2015-12-18 09:00,0.80,945.20,0.00,0
2015-12-18 12:00,-0.80,943.00,4.17,270
2015-12-18 15:00,-1.00,944.80,1.95,270
2015-12-18 18:00,-3.20,945.00,1.95,360
2015-12-18 21:00,-4.00,946.30,3.04,270
2015-12-19 00:00,-5.00,946.80,1.95,270
2015-12-19 03:00,-7.00,947.80,8.33,180
2015-12-19 06:00,-7.00,948.90,5.30,90
2015-12-19 09:00,-4.00,950.10,5.30,90
2015-12-19 12:00,-2.00,951.00,3.04,140
2015-12-19 15:00,-2.00,952.40,1.95,50
2015-12-19 18:00,-1.60,953.80,1.95,90
2015-12-19 21:00,-3.00,954.50,3.04,140
2015-12-20 00:00,-4.00,955.20,1.95,50
2015-12-20 01:00,-4.60,956.30,0.00,0
2015-12-20 03:00,-4.60,956.20,0.00,0
2015-12-20 06:00,-6.30,957.40,1.65,140
2015-12-20 09:00,-2.90,958.00,2.52,140
2015-12-20 12:00,-0.40,958.60,4.17,90
2015-12-20 15:00,-1.00,958.80,2.52,50
2015-12-20 18:00,-1.40,958.80,3.04,50
2015-12-20 21:00,-1.40,958.10,2.52,90
2015-12-21 00:00,-1.90,957.90,0.00,0
2015-12-21 03:00,-3.50,957.20,0.00,0
2015-12-21 06:00,-3.50,956.60,0.00,0
2015-12-21 09:00,-0.70,956.00,0.00,0
2015-12-21 12:00,0.80,955.80,0.00,0
2015-12-21 15:00,0.40,955.80,3.04,50
2015-12-21 18:00,-1.00,957.80,2.52,90
2015-12-21 21:00,-0.40,958.90,2.52,140
2015-12-22 00:00,-2.80,960.60,0.00,0
2015-12-22 03:00,-3.10,962.10,0.00,0
2015-12-22 06:00,-3.10,963.40,2.52,180
2015-12-22 09:00,-2.10,965.00,4.17,140
2015-12-22 12:00,0.40,966.20,5.30,140
2015-12-22 15:00,2.20,966.60,9.16,90
2015-12-22 18:00,-0.20,966.60,14.46,140
2015-12-22 21:00,1.80,968.10,5.30,90
2015-12-23 00:00,-1.10,969.00,6.12,50
2015-12-23 03:00,-1.20,969.80,5.30,50
2015-12-23 06:00,-1.30,970.60,1.65,180
2015-12-23 09:00,0.40,970.80,6.12,90
2015-12-23 12:00,2.80,970.60,4.17,50
2015-12-23 15:00,3.80,969.40,1.95,50
2015-12-23 18:00,4.00,967.80,1.95,50
2015-12-23 21:00,-0.40,966.20,9.16,140
2015-12-24 00:00,-2.70,964.40,7.77,140
2015-12-24 03:00,-2.90,962.20,10.29,140
2015-12-24 06:00,-1.80,959.80,6.12,140
2015-12-24 09:00,-1.50,957.70,19.45,160
2015-12-24 12:00,0.20,956.40,15.54,180
2015-12-24 15:00,2.60,955.70,9.16,140
2015-12-24 16:00,3.40,955.50,5.30,270
2015-12-24 17:00,3.20,955.30,2.52,270
2015-12-24 18:00,3.00,955.30,2.52,320
2015-12-24 19:00,2.00,955.10,2.52,320
2015-12-24 20:00,0.40,955.10,2.52,230
2015-12-24 21:00,0.00,955.00,3.04,270
2015-12-25 00:00,-1.80,956.20,1.65,320
2015-12-25 03:00,-4.50,959.00,0.00,0
2015-12-25 06:00,-4.50,959.00,0.00,0
2015-12-25 09:00,-2.90,960.50,2.52,360
2015-12-25 12:00,-2.80,961.40,10.29,360
2015-12-25 15:00,-2.80,962.60,14.46,360
2015-12-25 18:00,-2.40,964.10,11.37,320
2015-12-25 21:00,-3.40,965.30,11.37,50
2015-12-26 00:00,-4.10,966.10,7.77,50
2015-12-26 03:00,-4.40,966.80,7.77,50
2015-12-26 06:00,-3.40,967.00,5.30,320
2015-12-26 09:00,-0.50,967.20,0.00,0
2015-12-26 12:00,1.40,966.60,0.00,0
2015-12-26 15:00,4.20,966.00,2.52,140
2015-12-26 18:00,2.20,965.00,0.00,0
2015-12-26 21:00,1.20,964.00,0.00,0
2015-12-27 00:00,-3.00,963.00,7.20,180
2015-12-27 03:00,-4.60,961.80,9.16,180
2015-12-27 06:00,-3.50,960.20,6.12,180
2015-12-27 09:00,0.60,958.80,0.00,0
2015-12-27 12:00,0.90,957.40,0.00,0
2015-12-27 15:00,-0.40,955.70,2.52,270
2015-12-27 16:00,-0.30,955.20,2.52,270
2015-12-27 17:00,-0.40,954.80,3.04,50
2015-12-27 18:00,0.40,954.40,2.52,50
2015-12-27 19:00,-1.00,954.00,3.04,360
2015-12-27 20:00,-0.80,953.60,2.52,50
2015-12-27 21:00,-1.60,953.40,5.30,180
2015-12-27 22:00,-3.00,953.10,3.04,140
2015-12-27 23:00,-3.20,952.80,2.52,50
2015-12-28 00:00,-3.40,952.60,2.52,360
2015-12-28 03:00,-4.80,951.60,9.16,180
2015-12-28 06:00,-4.00,951.30,2.52,270
2015-12-28 09:00,-3.20,951.30,3.04,50
2015-12-28 12:00,-3.10,951.30,0.00,0
2015-12-28 15:00,-2.00,951.20,0.00,0
2015-12-28 18:00,-3.20,951.20,2.52,50
2015-12-28 21:00,-4.30,951.60,2.52,50
2015-12-29 00:00,-5.00,952.00,2.52,360
2015-12-29 03:00,-4.00,952.80,0.00,0
2015-12-29 06:00,-4.20,953.40,4.17,180
2015-12-29 09:00,-3.00,955.90,0.00,0
2015-12-29 12:00,-1.30,957.20,6.12,180
2015-12-29 15:00,-2.70,958.70,0.00,0
2015-12-29 18:00,-2.30,960.20,0.00,0
2015-12-29 21:00,-5.30,962.00,2.52,140
2015-12-30 00:00,-7.00,963.20,7.77,180
2015-12-30 03:00,-7.20,964.40,9.16,140
2015-12-30 06:00,-4.80,965.40,7.77,140
2015-12-30 09:00,-4.40,966.20,3.04,140
2015-12-30 12:00,-0.60,966.50,0.00,0
2015-12-30 15:00,1.40,966.50,2.52,140
2015-12-30 18:00,1.30,966.00,0.00,0
2015-12-30 21:00,-2.50,965.40,2.52,180
2015-12-31 00:00,-3.00,964.20,5.30,140
2015-12-31 03:00,-3.60,962.90,0.00,0
2015-12-31 06:00,-3.80,961.70,0.00,0
2015-12-31 09:00,-2.00,960.20,0.00,0
2015-12-31 12:00,-1.00,959.40,0.00,0
2015-12-31 15:00,0.10,958.50,0.00,0
2015-12-31 18:00,-1.40,958.10,4.17,140
2015-12-31 21:00,-4.00,958.70,0.00,0
2016-01-01 00:00,-6.40,958.80,4.17,140
2016-01-01 03:00,-7.60,959.00,5.30,140
2016-01-01 06:00,-7.20,959.80,9.16,140
2016-01-01 09:00,-3.20,961.60,5.30,140
2016-01-01 12:00,0.70,962.50,2.52,50
2016-01-01 15:00,0.50,963.70,0.00,0
2016-01-01 18:00,0.90,965.00,0.00,0
2016-01-01 21:00,-3.20,966.50,6.69,140
2016-01-02 00:00,-5.80,967.40,11.37,180
2016-01-02 03:00,-6.40,968.00,10.29,180
2016-01-02 06:00,-4.60,968.60,10.29,180
2016-01-02 09:00,-5.00,968.60,19.45,140
2016-01-02 12:00,-1.00,968.40,15.54,140
2016-01-02 15:00,0.60,968.40,9.16,140
2016-01-02 18:00,2.90,967.80,5.30,140
2016-01-02 21:00,-1.00,967.20,9.16,180
2016-01-03 00:00,-4.00,965.80,11.37,140
2016-01-03 03:00,-4.00,965.80,11.37,140
2016-01-03 06:00,-5.20,962.20,10.29,180
2016-01-03 09:00,-3.20,960.40,5.30,140
2016-01-03 12:00,-1.10,957.80,5.30,140
2016-01-03 15:00,0.50,956.20,0.00,0
2016-01-03 18:00,-0.80,954.80,0.00,0
2016-01-03 21:00,-1.60,953.20,0.00,0
2016-01-04 00:00,-5.00,951.40,10.29,140
2016-01-04 03:00,-5.70,949.40,9.16,180
2016-01-04 06:00,-5.10,947.70,7.77,180
2016-01-04 09:00,-2.30,945.80,9.16,140
2016-01-04 12:00,2.60,944.60,4.17,320
2016-01-04 15:00,1.00,944.40,5.30,230
2016-01-04 18:00,2.20,944.20,1.95,180
2016-01-04 21:00,0.40,944.90,2.52,320
2016-01-05 00:00,-4.50,946.40,6.12,50
2016-01-05 03:00,-7.40,947.40,9.16,270
2016-01-05 06:00,-6.30,949.30,0.00,0
2016-01-05 09:00,-5.30,949.30,11.37,50
2016-01-05 12:00,-4.80,949.40,15.54,50
2016-01-05 15:00,-3.80,949.70,15.54,360
2016-01-05 18:00,-3.40,950.00,10.29,50
2016-01-05 21:00,-3.60,950.20,8.33,50
2016-01-06 00:00,-3.40,948.90,6.12,90
2016-01-06 03:00,-3.70,947.80,10.29,90
2016-01-06 06:00,-3.90,946.60,15.54,110
2016-01-06 09:00,-3.70,945.70,16.41,140
2016-01-06 12:00,-2.40,945.00,15.54,140
2016-01-06 15:00,-2.20,943.40,15.54,140
2016-01-06 18:00,-2.00,942.50,19.45,140
2016-01-06 21:00,-1.40,943.40,15.54,90
2016-01-07 00:00,-2.10,944.20,15.54,90
2016-01-07 03:00,-2.70,944.90,4.17,50
2016-01-07 06:00,-2.80,945.00,0.00,0
2016-01-07 09:00,-1.20,945.40,0.00,0
2016-01-07 12:00,-0.60,945.70,0.00,0
2016-01-07 15:00,1.40,946.60,1.95,320
2016-01-07 18:00,4.20,947.20,0.00,0
2016-01-07 21:00,0.60,948.10,4.17,50
2016-01-08 00:00,-2.90,948.90,2.52,90
2016-01-08 03:00,-4.10,949.80,0.00,0
2016-01-08 06:00,-4.20,950.60,5.30,140
2016-01-08 09:00,-4.20,950.60,5.30,140
2016-01-08 12:00,-2.00,952.40,5.30,140
2016-01-08 15:00,0.00,953.00,1.95,140
2016-01-08 18:00,0.40,953.40,0.00,0
2016-01-08 21:00,-0.40,954.00,0.00,0
2016-01-09 00:00,-2.00,954.10,0.00,0
2016-01-09 03:00,-2.70,954.20,0.00,0
2016-01-09 06:00,-4.50,953.80,6.12,140
2016-01-09 09:00,-2.30,953.80,5.30,140
2016-01-09 12:00,3.80,953.80,4.17,140
2016-01-09 15:00,5.40,953.80,0.00,0
2016-01-09 18:00,1.40,954.20,0.00,0
2016-01-09 21:00,-2.00,954.40,5.30,180
2016-01-10 00:00,-4.50,954.20,9.16,140
2016-01-10 03:00,-4.90,954.30,7.77,140
2016-01-10 06:00,-4.30,954.40,9.16,140
2016-01-10 09:00,0.00,955.20,6.12,140
2016-01-10 12:00,2.00,956.10,5.30,140
2016-01-10 15:00,1.40,956.60,2.52,180
2016-01-10 18:00,3.00,956.80,1.95,50
2016-01-10 21:00,-0.40,957.00,3.04,180
2016-01-11 00:00,-0.20,957.20,1.95,140
2016-01-11 03:00,-3.40,956.60,9.16,140
2016-01-11 06:00,-1.40,956.40,5.56,50
2016-01-11 09:00,0.20,956.40,5.30,140
2016-01-11 12:00,0.80,955.80,5.30,140
2016-01-11 15:00,4.30,955.60,0.00,0
2016-01-11 18:00,2.50,955.80,0.00,0
2016-01-11 21:00,2.90,956.00,0.00,0
2016-01-12 00:00,-1.00,956.20,0.00,0
2016-01-12 03:00,-2.00,956.20,4.17,140
2016-01-12 06:00,-1.60,955.80,0.00,0
2016-01-12 09:00,-1.00,955.70,0.00,0
2016-01-12 12:00,1.30,955.80,0.00,0
2016-01-12 15:00,-0.30,956.10,0.00,0
2016-01-12 18:00,-1.20,956.40,0.00,0
2016-01-12 21:00,-0.80,957.00,0.00,0
2016-01-13 00:00,-1.00,957.40,2.52,180
2016-01-13 03:00,-3.80,958.00,5.30,140
2016-01-13 06:00,-4.80,959.40,5.30,140
2016-01-13 09:00,-2.60,961.20,5.30,140
2016-01-13 12:00,0.40,962.20,7.77,140
2016-01-13 15:00,2.50,963.00,2.52,140
2016-01-13 18:00,3.70,963.40,0.00,0
2016-01-13 21:00,0.80,964.10,0.00,0
2016-01-14 00:00,-3.20,964.50,6.12,140
2016-01-14 03:00,-4.20,964.10,10.29,140
2016-01-14 06:00,-3.00,963.60,9.16,140
2016-01-14 09:00,0.80,963.00,9.16,140
2016-01-14 12:00,3.10,963.00,0.00,0
2016-01-14 15:00,3.10,961.90,0.00,0
2016-01-14 18:00,1.90,960.10,2.52,140
2016-01-14 21:00,-0.20,958.20,10.29,140
2016-01-15 00:00,-2.00,956.20,19.45,140
2016-01-15 03:00,-3.00,955.30,18.62,140
2016-01-15 06:00,-3.60,954.10,10.29,140
2016-01-15 09:00,0.20,952.40,4.17,140
2016-01-15 12:00,1.50,950.50,6.69,140
2016-01-15 15:00,2.30,947.80,7.77,140
2016-01-15 18:00,4.20,945.40,1.65,140
2016-01-15 21:00,0.40,943.70,7.77,180
2016-01-16 00:00,-2.60,942.60,10.29,140
2016-01-16 03:00,-3.40,942.60,9.16,140
2016-01-16 06:00,-0.20,944.40,5.30,360
2016-01-16 09:00,0.40,946.20,3.60,90
2016-01-16 12:00,0.20,947.80,5.30,320
2016-01-16 15:00,1.30,948.80,5.30,320
2016-01-16 18:00,1.00,950.00,2.52,50
2016-01-16 21:00,0.60,950.40,7.77,140
2016-01-17 00:00,0.60,951.70,10.29,90
2016-01-17 03:00,-0.60,952.60,5.30,90
2016-01-17 06:00,-0.20,953.30,10.29,140
2016-01-17 09:00,-0.20,954.20,10.29,180
2016-01-17 12:00,2.20,954.40,6.69,140
2016-01-17 15:00,5.80,954.20,0.00,0
2016-01-17 18:00,2.30,953.60,11.37,140
2016-01-17 21:00,1.00,953.00,10.29,180
2016-01-18 00:00,-0.60,953.00,15.54,140
2016-01-18 03:00,-1.30,952.60,15.54,140
2016-01-18 06:00,-1.80,951.80,18.06,180
2016-01-18 09:00,0.10,952.80,14.46,140
2016-01-18 12:00,1.80,953.40,10.29,140
2016-01-18 15:00,4.00,953.80,1.95,50
2016-01-18 18:00,4.60,954.60,0.00,0
2016-01-18 21:00,0.80,955.20,7.77,140
2016-01-19 00:00,-3.00,956.20,7.77,140
2016-01-19 03:00,-4.00,956.40,7.77,140
2016-01-19 06:00,-3.60,956.60,7.77,140
2016-01-19 09:00,-1.20,957.00,6.12,140
2016-01-19 12:00,2.60,957.00,1.95,90
2016-01-19 15:00,2.80,956.50,0.00,0
2016-01-19 18:00,1.00,956.20,0.00,0
2016-01-19 21:00,-0.20,956.10,0.00,0
2016-01-20 00:00,-3.00,955.70,7.77,180
2016-01-20 03:00,-3.40,955.20,5.30,140
2016-01-20 06:00,-2.70,954.80,4.17,140
2016-01-20 09:00,1.20,954.80,0.00,0
2016-01-20 12:00,1.60,955.00,0.00,0
2016-01-20 15:00,-3.20,955.80,0.00,0
2016-01-20 18:00,-4.00,957.30,3.04,320
2016-01-20 21:00,-6.00,958.00,0.00,0
2016-01-21 00:00,-8.00,958.20,0.00,0
2016-01-21 03:00,-8.50,958.20,0.00,0
2016-01-21 06:00,-7.20,958.40,0.00,0
2016-01-21 09:00,-8.00,958.80,0.00,0
2016-01-21 12:00,-5.20,958.20,0.00,0
2016-01-21 15:00,-4.40,957.80,0.00,0
2016-01-21 18:00,-4.20,957.30,0.00,0
2016-01-21 21:00,-5.40,956.50,5.30,320
2016-01-22 00:00,-6.50,956.00,3.04,320
2016-01-22 03:00,-6.90,955.30,2.52,140
2016-01-22 06:00,-5.80,954.40,0.00,0
2016-01-22 09:00,-5.30,953.80,0.00,0
2016-01-22 12:00,-3.40,953.20,0.00,0
2016-01-22 15:00,-1.80,952.60,0.00,0
2016-01-22 18:00,-0.60,952.10,0.00,0
2016-01-22 21:00,-4.60,951.80,6.12,360
2016-01-23 00:00,-6.10,951.80,6.12,230
2016-01-23 03:00,-6.80,952.00,6.12,270
2016-01-23 06:00,-7.20,952.60,7.77,230
2016-01-23 09:00,-6.30,953.20,0.00,0
2016-01-23 12:00,-5.00,953.90,0.00,0
2016-01-23 15:00,-4.80,954.20,0.00,0
2016-01-23 18:00,-5.00,955.00,0.00,0
2016-01-23 21:00,-6.40,955.70,8.33,320
2016-01-24 00:00,-9.40,957.40,4.17,50
2016-01-24 03:00,-10.10,958.40,0.00,0
2016-01-24 06:00,-11.40,959.40,6.69,180
2016-01-24 09:00,-9.90,960.10,6.69,140
2016-01-24 12:00,-7.00,961.00,0.00,0
2016-01-24 15:00,-5.40,961.70,0.00,0
2016-01-24 18:00,-6.60,962.00,0.00,0
2016-01-24 21:00,-6.80,962.20,0.00,0
2016-01-25 00:00,-10.00,962.20,5.30,180
2016-01-25 03:00,-10.20,962.00,10.29,180
2016-01-25 06:00,-9.20,962.10,10.29,140
2016-01-25 09:00,-7.20,962.10,3.04,140
2016-01-25 12:00,-5.60,961.60,10.29,140
2016-01-25 15:00,-3.40,961.20,7.77,140
2016-01-25 18:00,-3.80,960.60,5.30,320
2016-01-25 21:00,-5.20,960.20,2.52,270
2016-01-26 00:00,-6.80,959.80,6.12,140
2016-01-26 03:00,-8.00,959.40,9.16,140
2016-01-26 06:00,-5.40,959.00,0.00,0
2016-01-26 09:00,-6.40,959.00,0.00,0
2016-01-26 12:00,-4.20,959.30,0.00,0
2016-01-26 15:00,-2.50,959.40,0.00,0
2016-01-26 18:00,-3.30,959.30,0.00,0
2016-01-26 21:00,-4.90,959.70,2.52,320
2016-01-27 00:00,-7.00,960.00,5.30,140
2016-01-27 03:00,-7.40,960.10,0.00,0
2016-01-27 06:00,-6.40,960.20,2.52,140
2016-01-27 09:00,-5.80,960.60,0.00,0
2016-01-27 12:00,-2.90,961.40,0.00,0
2016-01-27 15:00,-1.40,962.10,0.00,0
2016-01-27 18:00,-2.40,962.80,0.00,0
2016-01-27 21:00,-4.30,964.40,0.00,0
2016-01-28 00:00,-5.40,965.20,0.00,0
2016-01-28 03:00,-8.00,966.00,0.00,0
2016-01-28 06:00,-7.20,966.80,4.17,140
2016-01-28 09:00,-7.50,967.20,10.29,140
2016-01-28 12:00,-5.50,967.40,8.33,140
2016-01-28 15:00,-2.20,967.40,1.95,180
2016-01-28 18:00,-4.20,967.00,5.30,140
2016-01-28 21:00,-4.20,966.50,0.00,0
2016-01-29 00:00,-7.30,965.80,0.00,0
2016-01-29 03:00,-7.70,964.50,7.77,140
2016-01-29 06:00,-9.20,962.50,14.46,140
2016-01-29 09:00,-9.50,961.40,12.76,140
2016-01-29 12:00,-6.40,960.00,0.00,0
2016-01-29 15:00,-5.00,958.00,0.00,0
2016-01-29 18:00,-5.40,956.10,0.00,0
2016-01-29 19:00,-5.40,956.10,0.00,0
2016-01-29 21:00,-7.60,954.10,0.00,0
2016-01-30 00:00,-11.40,951.60,9.16,270
2016-01-30 03:00,-12.50,949.60,5.30,140
2016-01-30 06:00,-11.40,946.90,5.30,140
2016-01-30 09:00,-10.20,944.60,0.00,0
2016-01-30 12:00,-10.40,944.00,2.52,270
2016-01-30 15:00,-9.10,943.00,0.00,0
2016-01-30 18:00,-9.10,942.60,0.00,0
2016-01-30 21:00,-10.30,943.00,0.00,0
2016-01-31 00:00,-14.00,943.40,0.00,0
2016-01-31 03:00,-15.00,944.40,7.77,140
2016-01-31 06:00,-15.60,945.00,11.37,180
2016-01-31 09:00,-13.40,945.80,9.16,140
2016-01-31 12:00,-11.50,946.10,8.33,140
2016-01-31 15:00,-7.90,946.50,6.12,140
2016-01-31 18:00,-11.30,947.40,2.52,320
2016-01-31 21:00,-13.40,948.60,0.00,0
2016-02-01 00:00,-14.10,949.70,0.00,0
2016-02-01 03:00,-15.70,950.40,2.52,140
2016-02-01 06:00,-13.60,951.00,0.00,0
2016-02-01 09:00,-12.50,951.80,0.00,0
2016-02-01 12:00,-9.20,952.90,0.00,0
2016-02-01 15:00,-10.20,953.40,0.00,0
2016-02-01 16:00,-11.40,954.50,0.00,0
2016-02-01 18:00,-11.40,954.50,0.00,0
2016-02-01 21:00,-12.40,954.80,0.00,0
2016-02-01 22:00,-13.20,955.50,0.00,0
2016-02-02 00:00,-13.20,955.40,0.00,0
2016-02-02 03:00,-13.90,955.20,0.00,0
2016-02-02 06:00,-13.30,955.00,0.00,0
2016-02-02 09:00,-13.00,955.00,0.00,0
2016-02-02 12:00,-9.80,955.40,0.00,0
2016-02-02 15:00,-10.20,955.80,0.00,0
2016-02-02 18:00,-9.00,955.80,0.00,0
2016-02-02 21:00,-11.80,956.20,0.00,0
2016-02-03 00:00,-14.40,956.20,0.00,0
2016-02-03 03:00,-11.00,956.20,5.30,140
2016-02-03 06:00,-9.30,956.80,0.00,0
2016-02-03 09:00,-5.60,957.20,6.12,140
2016-02-03 12:00,-4.00,957.70,0.00,0
2016-02-03 15:00,-2.00,957.70,0.00,0
2016-02-03 18:00,-6.80,957.40,5.56,140
2016-02-03 21:00,-9.40,957.80,5.56,180
2016-02-04 00:00,-10.50,958.80,2.52,320
2016-02-04 03:00,-11.30,957.80,5.30,270
2016-02-04 06:00,-10.10,958.50,0.00,0
2016-02-04 09:00,-8.40,957.80,0.00,0
2016-02-04 12:00,-5.70,957.70,0.00,0
2016-02-04 15:00,-5.00,956.80,2.52,50
2016-02-04 18:00,-6.00,955.40,5.30,90
2016-02-04 21:00,-8.00,954.50,5.30,140
2016-02-05 00:00,-8.10,953.80,2.52,140
2016-02-05 03:00,-8.40,953.00,0.00,0
2016-02-05 06:00,-7.90,952.20,0.00,0
2016-02-05 09:00,-6.10,951.40,2.52,50
2016-02-05 12:00,-5.40,951.00,5.30,50
2016-02-05 15:00,-3.80,951.00,0.00,0
2016-02-05 18:00,-3.20,951.00,0.00,0
2016-02-05 21:00,-5.00,951.80,0.00,0
2016-02-06 00:00,-6.40,952.60,5.30,140
2016-02-06 03:00,-7.10,952.90,7.77,140
2016-02-06 06:00,-7.00,953.80,7.77,140
2016-02-06 09:00,-4.90,954.60,6.12,180
2016-02-06 12:00,-3.20,955.70,5.30,140
2016-02-06 15:00,-1.20,956.20,2.52,140
2016-02-06 18:00,-1.40,956.40,2.52,140
2016-02-06 21:00,-5.00,957.00,0.00,0
2016-02-07 00:00,-7.60,956.80,0.00,0
2016-02-07 03:00,-8.20,956.00,0.00,0
2016-02-07 06:00,-8.10,955.60,0.00,0
2016-02-07 09:00,-6.60,955.40,0.00,0
2016-02-07 12:00,-6.20,954.90,0.00,0
2016-02-07 15:00,-4.00,954.40,0.00,0
2016-02-07 18:00,-6.80,954.00,2.52,140
2016-02-07 21:00,-8.40,954.00,0.00,0
2016-02-08 00:00,-10.40,953.40,0.00,0
2016-02-08 03:00,-10.20,953.00,5.30,140
2016-02-08 06:00,-9.20,953.00,0.00,0
2016-02-08 09:00,-5.40,953.40,7.20,140
2016-02-08 12:00,-3.30,953.40,6.12,140
2016-02-08 15:00,-3.30,954.20,0.00,0
2016-02-08 18:00,-6.60,955.00,9.16,230
2016-02-08 21:00,-6.40,955.80,0.00,0
2016-02-09 00:00,-8.00,956.50,0.00,0
2016-02-09 03:00,-9.00,957.00,5.30,140
2016-02-09 06:00,-7.40,957.00,3.04,140
2016-02-09 09:00,-6.40,957.70,5.30,140
2016-02-09 12:00,-4.90,957.70,0.00,0
2016-02-09 15:00,-3.90,957.80,2.52,180
2016-02-09 18:00,-2.90,957.80,0.00,0
2016-02-09 21:00,-6.90,957.80,4.17,180
2016-02-10 00:00,-9.20,957.80,8.33,140
2016-02-10 03:00,-10.00,957.40,10.29,180
2016-02-10 06:00,-10.20,957.30,10.29,140
2016-02-10 09:00,-7.20,957.30,10.29,140
2016-02-10 12:00,-5.30,957.40,5.30,140
2016-02-10 15:00,-2.90,956.60,2.52,180
2016-02-10 18:00,-2.50,955.80,0.00,0
2016-02-10 21:00,-2.20,955.40,6.12,140
2016-02-11 00:00,-10.00,954.20,10.29,180
2016-02-11 03:00,-10.80,953.40,10.29,180
2016-02-11 06:00,-10.20,953.00,9.16,180
2016-02-11 09:00,-7.00,952.80,4.73,180
2016-02-11 12:00,-4.20,953.30,0.00,0
2016-02-11 15:00,-2.70,953.80,0.00,0
2016-02-11 18:00,-2.30,954.60,0.00,0
2016-02-11 21:00,-7.60,956.00,6.12,140
2016-02-12 00:00,-9.80,957.40,9.16,180
2016-02-12 03:00,-10.60,958.60,10.29,180
2016-02-12 06:00,-10.40,958.60,14.46,180
2016-02-12 09:00,-6.60,958.60,10.29,180
2016-02-12 12:00,-4.10,956.80,9.16,180
2016-02-12 15:00,-0.80,953.70,6.69,140
2016-02-12 18:00,-1.70,950.20,10.29,140
2016-02-12 21:00,-2.80,947.30,15.54,140
2016-02-13 00:00,-3.40,947.00,10.29,180
2016-02-13 03:00,-4.80,947.80,9.16,180
2016-02-13 06:00,-2.80,948.20,5.30,140
2016-02-13 09:00,-1.20,949.40,5.30,180
2016-02-13 12:00,0.60,950.00,0.00,0
2016-02-13 15:00,1.00,950.40,2.52,320
2016-02-13 18:00,0.60,951.40,4.17,320
2016-02-13 21:00,-0.50,951.80,7.77,140
2016-02-14 00:00,-0.80,952.10,5.30,90
2016-02-14 03:00,-0.80,952.20,5.30,140
2016-02-14 06:00,-0.60,952.20,0.00,0
2016-02-14 09:00,-0.20,952.60,5.30,180
2016-02-14 12:00,0.10,953.40,11.37,360
2016-02-14 15:00,-0.20,953.40,5.30,50
2016-02-14 18:00,-0.80,953.70,10.29,50
2016-02-14 21:00,-1.20,953.80,7.77,50
2016-02-15 00:00,-1.90,953.80,5.30,50
2016-02-15 03:00,-2.30,953.00,0.00,0
2016-02-15 06:00,-2.60,952.20,0.00,0
2016-02-15 09:00,-1.70,951.40,0.00,0
2016-02-15 12:00,-0.60,951.00,0.00,0
2016-02-15 15:00,-0.20,950.40,0.00,0
2016-02-15 18:00,-0.20,949.80,0.00,0
2016-02-15 21:00,-1.00,949.30,0.00,0
2016-02-16 00:00,-4.00,949.30,0.00,0
2016-02-16 03:00,-4.70,948.60,0.00,0
2016-02-16 06:00,-5.20,948.80,0.00,0
2016-02-16 09:00,-4.00,948.60,0.00,0
2016-02-16 12:00,-2.00,948.90,0.00,0
2016-02-16 15:00,-3.20,948.90,0.00,0
2016-02-16 18:00,-2.20,948.20,0.00,0
2016-02-16 21:00,-4.60,947.60,0.00,0
2016-02-17 00:00,-5.70,947.20,9.16,140
2016-02-17 03:00,-7.00,945.80,15.54,180
2016-02-17 06:00,-9.30,945.40,18.06,140
2016-02-17 09:00,-4.30,945.40,4.17,230
2016-02-17 12:00,-5.00,945.00,4.17,140
2016-02-17 15:00,-1.40,944.10,3.04,140
2016-02-17 18:00,-2.40,942.60,5.30,140
2016-02-17 21:00,-5.40,942.20,7.77,140
2016-02-18 00:00,-9.00,942.40,10.29,140
2016-02-18 03:00,-9.20,941.60,11.37,140
2016-02-18 06:00,-8.80,940.80,14.46,140
2016-02-18 09:00,-7.40,940.20,15.54,140
2016-02-18 12:00,-5.00,940.20,9.16,140
2016-02-18 15:00,-3.20,939.80,5.30,270
2016-02-18 18:00,-4.20,939.80,0.00,0
2016-02-18 21:00,-9.40,941.20,0.00,0
2016-02-19 00:00,-10.10,941.40,0.00,0
2016-02-19 03:00,-11.60,942.20,0.00,0
2016-02-19 06:00,-14.00,943.30,0.00,0
2016-02-19 09:00,-12.60,945.00,0.00,0
2016-02-19 12:00,-9.80,946.50,0.00,0
2016-02-19 15:00,-11.40,947.80,0.00,0
2016-02-19 18:00,-13.00,950.00,0.00,0
2016-02-19 21:00,-16.20,951.70,0.00,0
2016-02-20 00:00,-15.80,954.20,2.52,140
2016-02-20 03:00,-16.20,956.10,2.52,140
2016-02-20 06:00,-14.30,958.60,0.00,0
2016-02-20 09:00,-11.70,960.40,0.00,0
2016-02-20 12:00,-10.20,963.20,0.00,0
2016-02-20 15:00,-3.60,964.20,0.00,0
2016-02-20 18:00,-4.20,965.40,9.16,140
2016-02-20 21:00,-8.80,967.60,5.30,270
2016-02-21 00:00,-7.60,967.80,7.77,140
2016-02-21 03:00,-9.00,968.40,9.16,140
