Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-09-23 12:00,-11.70,978.10,4.12,169
2012-09-23 15:00,-10.70,976.70,3.09,112
2012-09-23 18:00,-12.40,974.30,7.20,170
2012-09-23 21:00,-14.00,971.40,8.23,169
2012-09-24 00:00,-13.40,967.70,9.31,170
2012-09-24 03:00,-12.50,965.40,6.74,181
2012-09-24 06:00,-9.50,964.90,2.11,199
2012-09-24 09:00,-10.00,965.90,10.85,304
2012-09-24 12:00,-11.00,968.50,9.31,322
2012-09-24 15:00,-14.70,971.50,12.35,24
2012-09-24 18:00,-14.60,975.40,12.35,23
2012-09-24 21:00,-15.20,979.10,11.32,22
2012-09-25 00:00,-15.30,983.10,8.75,24
2012-09-25 03:00,-13.70,984.60,6.74,35
2012-09-25 06:00,-12.90,985.80,5.71,43
2012-09-25 09:00,-12.70,986.30,4.63,36
2012-09-25 12:00,-12.90,986.40,5.09,49
2012-09-25 15:00,-13.10,985.60,5.71,4
2012-09-25 18:00,-13.50,984.30,2.11,84
2012-09-25 21:00,-13.60,982.40,4.12,16
2012-09-26 00:00,-14.10,981.10,3.09,161
2012-09-26 03:00,-13.80,979.80,4.12,169
2012-09-26 06:00,-15.40,978.00,4.63,169
2012-09-26 09:00,-14.90,976.80,2.11,128
2012-09-26 12:00,-18.90,976.20,5.71,147
2012-09-26 15:00,-21.30,975.40,4.12,159
2012-09-26 18:00,-19.90,975.60,5.71,45
2012-09-26 21:00,-19.80,977.90,2.11,44
2012-09-27 00:00,-21.70,978.40,3.09,176
2012-09-27 03:00,-16.30,979.20,0.98,252
2012-09-27 06:00,-14.80,979.80,2.11,117
2012-09-27 09:00,-16.30,979.10,6.22,124
2012-09-27 12:00,-19.60,976.00,11.83,162
2012-09-27 15:00,-19.20,976.70,5.71,172
2012-09-27 18:00,-19.10,975.60,3.60,138
2012-09-27 21:00,-21.90,974.90,4.63,164
2012-09-28 00:00,-20.90,973.60,4.63,165
2012-09-28 03:00,-19.70,971.90,5.71,165
2012-09-28 06:00,-19.30,969.30,4.63,157
2012-09-28 09:00,-17.70,965.50,2.11,23
2012-09-28 12:00,-18.20,962.20,6.74,177
2012-09-28 15:00,-17.60,961.00,3.60,162
2012-09-28 18:00,-16.90,961.10,3.09,143
2012-09-28 21:00,-15.80,961.60,2.11,151
2012-09-29 00:00,-14.10,961.90,6.74,42
2012-09-29 03:00,-13.60,962.10,7.72,37
2012-09-29 06:00,-12.80,962.40,5.71,345
2012-09-29 09:00,-14.60,961.80,6.74,37
2012-09-29 12:00,-15.50,961.20,6.74,39
2012-09-29 15:00,-15.80,960.30,10.85,48
2012-09-29 18:00,-15.00,960.00,11.83,53
2012-09-29 21:00,-13.60,960.70,7.72,335
2012-09-30 00:00,-15.90,962.20,8.23,33
2012-09-30 03:00,-15.70,963.80,6.22,31
2012-09-30 06:00,-15.70,963.30,4.12,39
2012-09-30 09:00,-15.40,962.70,4.63,19
2012-09-30 12:00,-15.60,960.80,17.54,76
2012-09-30 15:00,-14.70,958.60,21.66,67
2012-09-30 18:00,-14.30,961.00,14.46,52
2012-09-30 21:00,-15.30,962.90,7.20,25
2012-10-01 00:00,-15.30,963.30,10.34,75
2012-10-01 03:00,-14.90,963.90,8.75,49
2012-10-01 06:00,-16.60,965.00,6.22,162
2012-10-01 09:00,-16.60,966.40,3.60,193
2012-10-01 12:00,-17.90,967.60,5.71,163
2012-10-01 15:00,-21.30,968.70,5.09,167
2012-10-01 18:00,-22.30,970.20,8.23,130
2012-10-01 21:00,-22.60,971.40,6.74,166
2012-10-02 00:00,-22.00,972.30,4.63,155
2012-10-02 03:00,-16.20,973.20,5.09,10
2012-10-02 06:00,-16.30,974.20,5.71,19
2012-10-02 09:00,-17.10,975.00,4.12,14
2012-10-02 12:00,-18.30,975.40,4.63,27
2012-10-02 15:00,-17.20,975.50,5.71,41
2012-10-02 18:00,-19.40,974.90,7.20,73
2012-10-02 21:00,-19.30,974.80,4.12,97
2012-10-03 00:00,-19.70,974.70,6.22,65
2012-10-03 03:00,-19.00,975.00,3.60,67
2012-10-03 06:00,-17.80,975.20,2.11,144
2012-10-03 09:00,-18.30,975.70,3.09,33
2012-10-03 12:00,-20.60,976.60,8.75,183
2012-10-03 15:00,-22.00,977.50,3.60,90
2012-10-03 18:00,-22.70,978.10,7.72,166
2012-10-03 21:00,-22.60,978.80,2.62,129
2012-10-04 00:00,-22.30,979.50,2.62,19
2012-10-04 03:00,-19.60,980.60,3.09,46
2012-10-04 06:00,-17.00,979.50,4.63,33
2012-10-04 09:00,-17.70,978.60,5.09,22
2012-10-04 12:00,-16.90,977.70,5.71,36
2012-10-04 15:00,-16.70,972.40,6.22,130
2012-10-04 18:00,-15.80,967.20,4.63,177
2012-10-04 21:00,-10.80,963.80,22.69,64
2012-10-05 00:00,-11.90,965.20,20.17,50
2012-10-05 03:00,-12.30,966.80,15.95,55
2012-10-05 06:00,-11.40,968.20,13.94,42
2012-10-05 09:00,-11.60,969.10,9.31,32
2012-10-05 12:00,-15.50,970.40,6.22,18
2012-10-05 15:00,-16.10,970.60,5.71,9
2012-10-05 18:00,-16.50,971.00,3.60,9
2012-10-05 21:00,-17.40,971.20,3.09,17
2012-10-06 00:00,-16.80,971.10,2.62,18
2012-10-06 03:00,-14.80,970.80,3.09,159
2012-10-06 06:00,-13.40,970.10,3.09,197
2012-10-06 09:00,-13.40,968.90,2.62,180
2012-10-06 12:00,-14.40,966.60,3.09,168
2012-10-06 15:00,-9.70,963.10,3.60,208
2012-10-06 18:00,-10.20,957.30,22.17,89
2012-10-06 21:00,-10.30,954.50,22.17,97
2012-10-07 00:00,-10.60,949.90,32.00,87
2012-10-07 03:00,-9.80,946.10,35.09,84
2012-10-07 06:00,-9.30,944.80,35.09,88
2012-10-07 09:00,-9.30,946.60,34.11,87
2012-10-07 12:00,-7.70,955.70,5.09,259
2012-10-07 15:00,-8.10,956.90,3.60,191
2012-10-07 18:00,-8.10,957.90,4.63,4
2012-10-07 21:00,-8.50,958.70,14.46,87
2012-10-08 00:00,-8.30,960.80,13.43,88
2012-10-08 03:00,-7.50,963.10,11.83,73
2012-10-08 06:00,-6.30,965.00,3.60,334
2012-10-08 09:00,-6.90,966.50,7.72,64
2012-10-08 12:00,-9.80,968.20,3.09,46
2012-10-08 15:00,-9.80,969.40,3.60,29
2012-10-08 18:00,-11.50,971.40,3.09,36
2012-10-08 21:00,-12.40,974.30,4.12,83
2012-10-09 00:00,-13.60,976.60,4.12,157
2012-10-09 03:00,-8.70,978.50,3.09,58
2012-10-09 06:00,-7.50,980.40,3.60,9
2012-10-09 09:00,-9.20,981.00,4.63,22
2012-10-09 12:00,-11.50,981.60,5.71,37
2012-10-09 15:00,-10.40,980.30,5.09,53
2012-10-09 18:00,-11.20,978.30,0.00,0
2012-10-09 21:00,-5.80,973.70,7.72,69
2012-10-10 00:00,-5.50,963.00,27.88,72
2012-10-10 03:00,-6.50,955.70,33.49,85
2012-10-10 06:00,-6.80,952.60,32.00,91
2012-10-10 09:00,-7.90,956.80,24.28,97
2012-10-10 12:00,-7.30,958.30,26.80,80
2012-10-10 15:00,-6.50,962.60,21.14,78
2012-10-10 18:00,-6.70,969.50,4.63,1
2012-10-10 21:00,-7.70,974.50,4.63,12
2012-10-11 00:00,-8.60,977.70,3.60,31
2012-10-11 03:00,-7.00,980.30,3.60,15
2012-10-11 06:00,-6.60,981.20,3.09,16
2012-10-11 09:00,-6.80,981.10,0.00,0
2012-10-11 12:00,-12.20,981.00,2.62,288
2012-10-11 15:00,-11.20,980.70,2.62,288
2012-10-11 18:00,-10.40,980.60,2.62,288
2012-10-11 21:00,-7.30,980.50,5.71,285
2012-10-12 00:00,-9.10,980.40,3.60,284
2012-10-12 03:00,-8.10,980.40,3.09,280
2012-10-12 06:00,-7.00,979.70,3.09,307
2012-10-12 09:00,-8.10,979.60,6.22,286
2012-10-12 12:00,-9.40,979.40,6.74,311
2012-10-12 15:00,-11.10,979.00,5.71,292
2012-10-12 18:00,-12.20,978.90,5.09,323
2012-10-12 21:00,-16.50,978.70,4.12,45
2012-10-13 00:00,-14.10,976.60,4.63,52
2012-10-13 03:00,-12.40,975.10,3.09,148
2012-10-13 06:00,-12.60,975.20,5.71,173
2012-10-13 09:00,-13.20,975.70,3.60,179
2012-10-13 12:00,-12.50,975.90,2.11,160
2012-10-13 15:00,-11.80,975.10,2.11,140
2012-10-13 18:00,-11.40,973.10,0.98,30
2012-10-13 21:00,-4.50,971.10,17.03,49
2012-10-14 00:00,-6.00,971.30,19.03,63
2012-10-14 03:00,-5.60,970.70,21.66,67
2012-10-14 06:00,-4.70,970.20,21.66,65
2012-10-14 09:00,-4.30,969.80,22.17,64
2012-10-14 12:00,-3.80,969.70,22.69,60
2012-10-14 15:00,-4.00,970.70,24.28,62
2012-10-14 18:00,-3.50,970.60,23.15,56
2012-10-14 21:00,-4.10,972.40,25.77,61
2012-10-15 00:00,-4.10,974.40,24.80,72
2012-10-15 03:00,-3.90,976.10,22.17,69
2012-10-15 06:00,-3.80,976.80,23.15,68
2012-10-15 09:00,-4.40,978.00,22.69,65
2012-10-15 12:00,-4.90,978.90,24.28,71
2012-10-15 15:00,-5.30,978.70,25.77,74
2012-10-15 18:00,-3.90,978.50,24.80,77
2012-10-15 21:00,-4.90,979.50,7.20,192
2012-10-16 00:00,-5.30,978.40,5.09,186
2012-10-16 03:00,-5.10,976.90,5.71,324
2012-10-16 06:00,-5.10,974.90,5.71,44
2012-10-16 09:00,-5.50,973.30,3.09,70
2012-10-16 12:00,-6.30,971.30,0.51,67
2012-10-16 15:00,-6.60,968.10,14.46,132
2012-10-16 18:00,-5.30,967.50,3.09,357
2012-10-16 21:00,-5.70,966.70,11.32,88
2012-10-17 00:00,-6.00,965.60,18.06,132
2012-10-17 03:00,-6.40,966.40,11.83,77
2012-10-17 06:00,-5.60,965.90,8.75,357
2012-10-17 09:00,-6.80,966.70,7.20,113
2012-10-17 12:00,-7.10,968.10,3.60,231
2012-10-17 15:00,-8.30,967.60,18.57,84
2012-10-17 18:00,-8.50,969.20,19.03,82
2012-10-17 21:00,-8.70,972.70,18.06,72
2012-10-18 00:00,-7.70,975.70,17.03,76
2012-10-18 03:00,-5.90,978.20,15.43,54
2012-10-18 06:00,-5.20,981.30,14.97,59
2012-10-18 09:00,-5.20,984.20,15.43,63
2012-10-18 12:00,-6.20,987.10,13.94,56
2012-10-18 15:00,-7.00,988.70,17.03,66
2012-10-18 18:00,-6.50,990.20,17.54,67
2012-10-18 21:00,-6.20,991.40,18.06,69
2012-10-19 00:00,-6.00,991.80,19.55,73
2012-10-19 03:00,-5.40,991.70,17.54,75
2012-10-19 06:00,-4.80,990.40,19.03,83
2012-10-19 09:00,-5.60,987.70,18.06,93
2012-10-19 12:00,-6.00,983.60,21.14,89
2012-10-19 15:00,-6.70,980.60,21.14,99
2012-10-19 18:00,-6.30,975.90,23.77,95
2012-10-19 21:00,-7.00,976.50,19.03,88
2012-10-20 00:00,-4.80,978.30,6.74,23
2012-10-20 03:00,-4.50,980.00,3.09,274
2012-10-20 06:00,-4.00,981.10,0.00,0
2012-10-20 09:00,-4.20,982.20,0.00,0
2012-10-20 12:00,-5.90,983.00,3.60,34
2012-10-20 15:00,-7.70,983.10,4.63,18
2012-10-20 18:00,-9.00,983.10,2.62,165
2012-10-20 21:00,-7.90,982.40,9.83,85
2012-10-21 00:00,-6.40,982.10,3.09,210
2012-10-21 03:00,-6.20,980.70,5.09,164
2012-10-21 06:00,-4.90,979.80,4.63,155
2012-10-21 09:00,-2.70,978.90,8.23,75
2012-10-21 12:00,-3.60,978.10,3.60,158
2012-10-21 15:00,-3.60,975.30,17.03,85
2012-10-21 18:00,-3.80,974.90,17.54,85
2012-10-21 21:00,-4.30,976.40,7.72,174
2012-10-22 00:00,-5.80,976.90,6.74,163
2012-10-22 03:00,-3.50,976.80,1.49,123
2012-10-22 06:00,-3.00,976.80,3.60,166
2012-10-22 09:00,-4.10,976.50,5.71,179
2012-10-22 12:00,-7.10,977.20,4.63,161
2012-10-22 15:00,-8.90,978.40,3.09,167
2012-10-22 18:00,-9.40,979.90,0.51,163
2012-10-22 21:00,-6.50,981.70,7.72,45
2012-10-23 00:00,-8.40,984.00,4.12,184
2012-10-23 03:00,-7.40,986.00,3.09,168
2012-10-23 06:00,-6.00,987.20,3.60,154
2012-10-23 09:00,-4.70,987.70,2.11,302
2012-10-23 12:00,-7.30,987.20,2.62,77
2012-10-23 15:00,-7.30,986.90,3.60,164
2012-10-23 18:00,-6.70,986.20,3.60,152
2012-10-23 21:00,-6.70,985.70,3.60,268
2012-10-24 00:00,-9.50,986.30,3.09,166
2012-10-24 03:00,-7.80,985.80,3.60,202
2012-10-24 06:00,-5.40,985.40,8.23,84
2012-10-24 09:00,-6.30,984.10,14.97,64
2012-10-24 12:00,-6.90,984.20,12.96,84
2012-10-24 15:00,-6.90,984.40,11.32,91
2012-10-24 18:00,-9.20,984.90,4.63,147
2012-10-24 21:00,-8.30,985.50,2.62,151
2012-10-25 00:00,-8.00,986.20,2.11,178
2012-10-25 03:00,-6.90,986.20,4.63,28
2012-10-25 06:00,-7.10,985.90,5.71,20
2012-10-25 09:00,-7.60,985.30,4.63,41
2012-10-25 12:00,-7.80,983.90,0.51,189
2012-10-25 15:00,-11.00,981.40,5.71,131
2012-10-25 18:00,-11.30,978.20,4.12,45
2012-10-25 21:00,-12.60,974.70,4.12,201
2012-10-26 00:00,-8.20,969.60,13.43,84
2012-10-26 03:00,-9.40,964.10,18.57,93
2012-10-26 06:00,-10.00,960.00,19.03,101
2012-10-26 09:00,-8.50,960.60,10.34,142
2012-10-26 12:00,-8.70,960.30,3.09,66
2012-10-26 15:00,-9.60,960.00,5.71,182
2012-10-26 18:00,-8.80,960.60,5.71,53
2012-10-26 21:00,-9.10,961.40,0.98,347
2012-10-27 00:00,-9.00,963.10,3.60,21
2012-10-27 03:00,-10.90,964.10,5.09,172
2012-10-27 06:00,-7.90,965.20,3.09,283
2012-10-27 09:00,-7.30,966.50,4.12,344
2012-10-27 12:00,-8.50,970.00,4.12,38
2012-10-27 15:00,-13.00,973.40,4.63,118
2012-10-27 18:00,-12.20,976.50,7.20,147
2012-10-27 21:00,-14.40,980.20,6.74,162
2012-10-28 00:00,-13.30,983.80,8.23,161
2012-10-28 03:00,-11.90,985.40,8.23,174
2012-10-28 06:00,-8.20,985.60,3.09,125
2012-10-28 09:00,-6.60,987.10,3.09,209
2012-10-28 12:00,-9.40,987.00,9.31,118
2012-10-28 15:00,-10.80,986.50,0.98,52
2012-10-28 18:00,-10.60,984.50,0.00,0
2012-10-28 21:00,-9.70,983.20,0.98,21
2012-10-29 00:00,-10.70,982.00,5.71,36
2012-10-29 03:00,-9.90,980.50,7.72,26
2012-10-29 06:00,-10.00,979.70,6.74,21
2012-10-29 09:00,-9.00,978.20,7.72,43
2012-10-29 12:00,-9.90,976.50,5.71,61
2012-10-29 15:00,-10.60,973.10,9.83,47
2012-10-29 18:00,-11.80,970.40,10.34,56
2012-10-29 21:00,-11.80,968.30,13.94,70
2012-10-30 00:00,-11.70,969.70,10.34,86
2012-10-30 03:00,-9.60,972.10,1.49,149
2012-10-30 06:00,-9.10,974.00,0.00,0
2012-10-30 09:00,-10.00,976.00,0.98,57
2012-10-30 12:00,-10.80,977.60,3.09,64
2012-10-30 15:00,-10.90,979.00,6.22,39
2012-10-30 18:00,-11.20,980.70,4.63,34
2012-10-30 21:00,-13.10,981.80,8.23,58
2012-10-31 00:00,-11.40,982.70,7.20,57
2012-10-31 03:00,-9.80,983.30,6.74,62
2012-10-31 06:00,-12.10,983.60,4.12,166
2012-10-31 09:00,-10.30,984.10,0.98,153
2012-10-31 12:00,-11.80,984.50,3.09,138
2012-10-31 15:00,-12.30,985.60,4.12,142
2012-10-31 18:00,-14.70,986.90,3.60,159
2012-10-31 21:00,-15.70,988.60,3.09,143
2012-11-01 00:00,-14.30,989.50,3.09,185
2012-11-01 03:00,-9.50,990.50,1.49,273
2012-11-01 06:00,-10.60,990.10,3.09,201
2012-11-01 09:00,-9.70,990.90,0.00,0
2012-11-01 12:00,-10.80,990.20,3.09,102
2012-11-01 15:00,-10.70,989.80,3.60,40
2012-11-01 18:00,-11.40,989.60,2.62,54
2012-11-01 21:00,-12.20,989.50,2.11,94
2012-11-02 00:00,-11.20,990.10,2.11,85
2012-11-02 03:00,-9.40,990.90,4.12,17
2012-11-02 06:00,-9.40,991.60,4.63,28
2012-11-02 09:00,-9.50,992.20,5.71,31
2012-11-02 12:00,-9.90,992.50,4.63,23
2012-11-02 15:00,-10.30,992.80,5.09,40
2012-11-02 18:00,-11.20,992.60,7.20,35
2012-11-02 21:00,-12.20,992.90,4.63,28
2012-11-03 00:00,-11.70,993.50,5.71,24
2012-11-03 03:00,-11.30,993.80,4.63,167
2012-11-03 06:00,-9.80,994.20,1.49,260
2012-11-03 09:00,-9.30,994.50,0.00,0
2012-11-03 12:00,-10.30,995.10,1.49,142
2012-11-03 15:00,-10.10,995.20,1.49,143
2012-11-03 18:00,-11.00,995.10,1.49,45
2012-11-03 21:00,-14.90,995.00,5.09,151
2012-11-04 00:00,-14.50,994.70,5.09,172
2012-11-04 03:00,-11.30,993.90,2.11,138
2012-11-04 06:00,-8.70,993.20,4.12,44
2012-11-04 09:00,-8.50,992.30,2.11,43
2012-11-04 12:00,-10.40,991.50,2.11,42
2012-11-04 15:00,-13.40,990.00,3.60,61
2012-11-04 18:00,-15.50,989.20,3.09,111
2012-11-04 21:00,-15.10,988.40,1.49,74
2012-11-05 00:00,-11.90,987.70,3.09,36
2012-11-05 03:00,-11.00,987.20,2.11,142
2012-11-05 06:00,-9.30,986.30,4.63,167
2012-11-05 09:00,-8.40,985.60,3.60,193
2012-11-05 12:00,-10.00,985.20,3.09,52
2012-11-05 15:00,-14.90,984.90,4.12,176
2012-11-05 18:00,-15.60,984.60,3.09,159
2012-11-05 21:00,-16.20,984.60,0.00,0
2012-11-06 00:00,-14.30,984.50,3.60,163
2012-11-06 03:00,-9.90,984.80,2.62,8
2012-11-06 06:00,-8.50,985.30,2.11,8
2012-11-06 09:00,-10.60,986.20,5.09,18
2012-11-06 12:00,-12.00,987.80,6.22,33
2012-11-06 15:00,-12.00,989.80,6.22,42
2012-11-06 18:00,-13.60,991.10,6.74,134
2012-11-06 21:00,-11.50,991.30,4.12,137
2012-11-07 00:00,-8.60,991.10,5.09,172
2012-11-07 03:00,-8.60,990.70,4.63,169
2012-11-07 06:00,-6.40,989.20,4.63,175
2012-11-07 09:00,-5.10,987.70,4.63,133
2012-11-07 12:00,-6.90,986.30,4.12,193
2012-11-07 15:00,-5.30,984.70,3.60,137
2012-11-07 18:00,-4.40,982.10,14.46,63
2012-11-07 21:00,-4.00,979.70,20.68,70
2012-11-08 00:00,-2.60,978.10,22.17,71
2012-11-08 03:00,-3.10,977.30,23.77,80
2012-11-08 06:00,-3.20,976.70,21.66,78
2012-11-08 09:00,-4.20,971.60,31.02,78
2012-11-08 12:00,-4.40,970.50,33.49,75
2012-11-08 15:00,-3.80,973.60,27.37,56
2012-11-08 18:00,-3.40,972.80,33.49,67
2012-11-08 21:00,-3.90,977.90,27.88,61
2012-11-09 00:00,-3.40,980.70,29.89,78
2012-11-09 03:00,-2.10,984.40,25.26,79
2012-11-09 06:00,0.00,986.60,22.69,74
2012-11-09 09:00,-0.90,988.50,20.68,75
2012-11-09 12:00,-1.50,990.50,17.54,80
2012-11-09 15:00,-1.70,991.80,16.57,81
2012-11-09 18:00,-2.30,993.30,13.94,80
2012-11-09 21:00,-2.70,994.60,3.09,182
2012-11-10 00:00,-3.30,995.00,3.60,166
2012-11-10 03:00,-2.40,994.30,4.12,171
2012-11-10 06:00,-1.70,993.20,4.12,182
2012-11-10 09:00,-1.70,991.60,3.09,165
2012-11-10 12:00,-2.70,990.00,3.09,47
2012-11-10 15:00,-5.40,988.20,4.63,28
2012-11-10 18:00,-6.00,986.40,3.60,49
2012-11-10 21:00,-5.80,984.20,4.12,26
2012-11-11 00:00,-6.20,983.00,4.12,19
2012-11-11 03:00,-5.50,981.60,4.12,13
2012-11-11 06:00,-5.10,980.90,5.71,17
2012-11-11 09:00,-6.50,980.60,7.72,21
2012-11-11 12:00,-8.40,981.20,6.74,20
2012-11-11 15:00,-9.00,981.90,4.63,23
2012-11-11 18:00,-9.20,982.80,5.71,82
2012-11-11 21:00,-8.70,983.10,5.09,125
2012-11-12 00:00,-8.90,983.70,0.00,0
2012-11-12 03:00,-8.30,982.80,3.60,168
2012-11-12 06:00,-8.10,982.40,5.71,146
2012-11-12 09:00,-7.40,981.20,4.63,171
2012-11-12 12:00,-6.00,980.30,0.00,0
2012-11-12 15:00,-6.40,979.90,2.62,106
2012-11-12 18:00,-6.10,979.80,5.71,191
2012-11-12 21:00,-5.50,980.00,13.43,65
2012-11-13 00:00,-5.00,982.50,0.98,335
2012-11-13 03:00,-4.70,983.50,4.63,134
2012-11-13 06:00,-3.60,984.50,3.60,146
2012-11-13 09:00,-3.80,985.90,2.62,160
2012-11-13 12:00,-3.50,987.20,0.00,0
2012-11-13 15:00,-4.30,988.20,2.11,36
2012-11-13 18:00,-4.70,989.80,2.62,45
2012-11-13 21:00,-4.70,991.30,3.60,32
2012-11-14 00:00,-4.00,992.30,0.00,0
2012-11-14 03:00,-3.40,992.50,3.60,192
2012-11-14 06:00,-2.60,992.70,3.09,120
2012-11-14 09:00,-3.70,992.80,5.09,3
2012-11-14 12:00,-5.00,992.10,4.12,15
2012-11-14 15:00,-4.50,991.50,2.62,315
2012-11-14 18:00,-3.20,989.90,2.11,328
2012-11-14 21:00,-2.70,987.90,17.03,82
2012-11-15 00:00,-3.10,986.70,18.57,55
2012-11-15 03:00,-3.60,984.80,24.28,75
2012-11-15 06:00,-2.50,984.10,21.66,74
2012-11-15 09:00,-1.80,979.30,27.88,85
2012-11-15 12:00,-2.40,972.50,33.03,84
2012-11-15 15:00,-3.20,963.70,41.82,77
2012-11-15 18:00,-3.20,964.00,0.00,0
2012-11-15 21:00,-3.40,965.60,0.00,0
2012-11-16 00:00,-4.20,967.40,,
2012-11-16 03:00,-3.90,970.90,,0
2012-11-16 06:00,-2.80,973.30,,0
2012-11-16 09:00,-1.70,977.20,,0
2012-11-16 12:00,-1.80,981.60,,0
2012-11-16 15:00,-0.90,985.10,,0
2012-11-16 18:00,-2.30,988.20,,0
2012-11-16 21:00,-1.50,990.20,,0
2012-11-17 00:00,-0.20,991.20,,
2012-11-17 03:00,-0.80,992.50,2.62,241
2012-11-17 06:00,-1.00,991.80,2.62,244
2012-11-17 09:00,0.40,990.60,4.63,346
2012-11-17 12:00,-2.40,988.70,5.09,151
2012-11-17 15:00,-2.60,987.30,5.71,114
2012-11-17 18:00,-4.00,985.80,7.72,135
2012-11-17 21:00,-2.10,983.90,6.74,126
2012-11-18 00:00,-1.40,982.60,3.09,193
2012-11-18 03:00,-0.60,980.70,4.12,193
2012-11-18 06:00,1.10,978.50,5.09,99
2012-11-18 09:00,-0.50,976.90,1.49,254
2012-11-18 12:00,1.30,975.50,6.22,128
2012-11-18 15:00,-0.50,975.90,6.22,192
2012-11-18 18:00,-1.00,975.40,4.63,195
2012-11-18 21:00,-0.10,976.20,6.74,155
2012-11-19 00:00,-0.40,975.80,20.17,82
2012-11-19 03:00,-0.50,979.10,7.20,236
2012-11-19 06:00,-1.30,980.70,5.71,208
2012-11-19 09:00,-0.90,981.70,4.63,167
2012-11-19 12:00,-1.80,983.50,5.71,274
2012-11-19 15:00,-2.60,984.90,4.12,247
2012-11-19 18:00,-2.90,985.60,4.12,167
2012-11-19 21:00,-2.70,986.40,3.09,226
2012-11-20 00:00,-2.50,986.80,3.09,167
2012-11-20 03:00,-1.90,987.10,1.49,211
2012-11-20 06:00,-2.20,986.70,2.62,306
2012-11-20 09:00,-2.00,986.10,1.49,303
2012-11-20 12:00,-2.40,985.80,2.62,354
2012-11-20 15:00,-3.30,985.80,3.60,15
2012-11-20 18:00,-3.50,985.50,2.62,165
2012-11-20 21:00,-4.60,985.90,5.09,21
2012-11-21 00:00,-2.50,986.40,3.60,15
2012-11-21 03:00,-1.40,987.00,7.72,92
2012-11-21 06:00,-3.60,987.00,6.22,158
2012-11-21 09:00,-3.00,985.90,4.63,157
2012-11-21 12:00,-3.90,985.60,3.60,45
2012-11-21 15:00,-5.70,986.00,3.60,60
2012-11-21 18:00,-5.90,985.50,7.20,125
2012-11-21 21:00,-5.20,985.30,3.09,122
2012-11-22 00:00,-3.80,985.10,0.00,0
2012-11-22 03:00,-4.40,983.60,4.63,164
2012-11-22 06:00,-2.60,982.00,0.51,249
2012-11-22 09:00,-2.80,980.70,4.12,345
2012-11-22 12:00,-4.10,980.10,3.09,66
2012-11-22 15:00,-6.40,979.80,3.60,123
2012-11-22 18:00,-8.10,979.70,4.63,59
2012-11-22 21:00,-6.90,979.50,3.60,42
2012-11-23 00:00,-6.10,979.70,1.49,186
2012-11-23 03:00,-4.50,979.50,3.09,151
2012-11-23 06:00,-4.40,978.80,6.22,162
2012-11-23 09:00,-3.60,978.60,4.63,155
2012-11-23 12:00,-3.00,978.60,2.11,132
2012-11-23 15:00,-3.50,978.60,2.11,123
2012-11-23 18:00,-4.20,978.60,4.12,101
2012-11-23 21:00,-4.80,979.00,2.62,19
2012-11-24 00:00,-2.80,979.10,2.11,17
2012-11-24 03:00,-1.80,978.80,0.98,287
2012-11-24 06:00,-2.30,978.40,4.63,180
2012-11-24 09:00,-2.60,977.80,5.71,181
2012-11-24 12:00,-3.30,977.70,3.60,169
2012-11-24 15:00,-3.30,977.20,3.60,158
2012-11-24 18:00,-3.00,977.20,6.22,83
2012-11-24 21:00,-3.30,977.60,5.09,184
2012-11-25 00:00,-2.50,977.40,10.85,79
2012-11-25 03:00,-2.30,977.00,13.94,80
2012-11-25 06:00,-2.30,977.90,4.63,218
2012-11-25 09:00,-1.70,978.20,3.09,160
2012-11-25 12:00,-1.50,978.40,0.51,118
2012-11-25 15:00,-2.40,978.80,2.11,14
2012-11-25 18:00,-3.10,979.10,3.09,30
2012-11-25 21:00,-3.20,979.60,2.11,258
2012-11-26 00:00,-3.20,979.90,3.09,273
2012-11-26 03:00,-2.40,979.60,3.09,291
2012-11-26 06:00,-1.80,979.60,1.49,227
2012-11-26 09:00,-2.00,979.30,3.09,327
2012-11-26 12:00,-2.30,978.60,5.09,18
2012-11-26 15:00,-3.20,978.10,6.22,22
2012-11-26 18:00,-3.70,977.70,6.22,25
2012-11-26 21:00,-4.10,977.60,7.20,21
2012-11-27 00:00,-4.30,978.20,9.31,37
2012-11-27 03:00,-4.50,978.90,10.85,36
2012-11-27 06:00,-4.20,980.80,9.31,39
2012-11-27 09:00,-4.00,982.80,6.22,39
2012-11-27 12:00,-4.90,984.50,2.11,356
2012-11-27 15:00,-5.50,986.10,0.00,0
2012-11-27 18:00,-5.40,987.50,2.62,144
2012-11-27 21:00,-5.20,989.30,2.62,62
2012-11-28 00:00,-4.30,990.80,2.11,48
2012-11-28 03:00,-3.10,991.70,2.11,154
2012-11-28 06:00,-2.90,992.30,3.09,151
2012-11-28 09:00,-2.00,992.90,0.51,187
2012-11-28 12:00,-2.80,993.00,3.60,35
2012-11-28 15:00,-3.70,993.00,3.60,36
2012-11-28 18:00,-4.00,992.40,4.12,36
2012-11-28 21:00,-3.90,991.70,4.12,31
2012-11-29 00:00,-3.30,990.50,6.22,36
2012-11-29 03:00,-3.50,989.80,6.22,14
2012-11-29 06:00,-2.90,989.60,1.49,1
2012-11-29 09:00,-2.60,989.40,5.71,197
2012-11-29 12:00,-5.40,988.30,6.74,161
