Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1988-07-13 00:00,-9.30,965.20,14.66,
1988-07-13 06:00,-12.40,966.80,5.86,
1988-07-13 12:00,-12.60,967.80,2.93,
1988-07-13 18:00,-13.60,969.10,2.93,200
1988-07-14 00:00,-11.80,970.70,2.93,
1988-07-14 06:00,-14.80,971.10,1.95,
1988-07-14 12:00,-13.20,971.90,0.98,
1988-07-14 18:00,-11.90,971.50,1.95,65
1988-07-15 00:00,-12.10,971.20,1.95,
1988-07-15 06:00,-11.90,970.10,1.95,
1988-07-15 12:00,-12.30,969.10,0.00,0
1988-07-15 18:00,-14.90,968.70,0.00,0
1988-07-16 00:00,-16.90,969.20,0.00,0
1988-07-16 06:00,-18.10,969.30,1.95,
1988-07-16 12:00,-18.70,968.60,5.86,
1988-07-16 18:00,-18.30,967.70,8.80,45
1988-07-17 00:00,-17.10,968.70,9.77,
1988-07-17 06:00,-17.00,970.80,7.82,
1988-07-17 12:00,-18.10,972.70,4.89,
1988-07-17 18:00,-20.00,973.30,4.89,200
1988-07-18 00:00,-21.80,972.40,0.00,0
1988-07-18 06:00,-21.10,967.70,9.77,
1988-07-18 12:00,-19.00,961.80,15.64,
1988-07-18 18:00,-18.00,961.00,10.75,50
1988-07-19 00:00,-17.90,961.90,9.77,
1988-07-19 06:00,-16.20,954.00,23.46,
1988-07-19 12:00,-14.50,951.10,22.48,
1988-07-19 18:00,-14.90,949.60,25.41,90
1988-07-20 00:00,-14.20,950.80,18.57,
1988-07-20 06:00,-16.00,958.80,8.80,
1988-07-20 12:00,-23.20,967.40,7.82,
1988-07-20 18:00,-25.80,968.70,0.00,0
1988-07-21 00:00,-21.00,968.50,1.95,
1988-07-21 06:00,-22.30,968.00,2.93,
1988-07-21 12:00,-18.40,961.10,21.50,
1988-07-21 18:00,-18.50,944.40,37.14,70
1988-07-22 00:00,-18.40,945.70,27.37,
1988-07-22 06:00,-18.40,942.30,31.28,
1988-07-22 12:00,-18.10,941.20,27.37,
1988-07-22 18:00,-17.30,939.90,28.35,70
1988-07-23 00:00,-17.90,941.40,26.39,
1988-07-23 06:00,-18.90,946.30,23.46,
1988-07-23 12:00,-24.60,951.40,2.93,
1988-07-23 18:00,-26.90,954.90,2.93,345
1988-07-24 00:00,-26.90,955.90,1.95,
1988-07-24 06:00,-27.50,956.60,4.89,
1988-07-24 12:00,-26.00,958.10,3.91,
1988-07-24 18:00,-30.30,957.00,4.89,195
1988-07-25 00:00,-30.00,953.20,8.80,
1988-07-25 06:00,-21.00,951.80,1.95,
1988-07-25 12:00,-26.00,954.10,2.93,
1988-07-25 18:00,-25.70,957.20,0.00,0
1988-07-26 00:00,-24.20,957.00,5.86,
1988-07-26 06:00,-27.60,955.30,6.84,
1988-07-26 12:00,-24.60,958.90,5.86,
1988-07-26 18:00,-21.10,964.10,4.89,200
1988-07-27 00:00,-20.10,967.00,4.89,
1988-07-27 06:00,-22.40,969.90,1.95,
1988-07-27 12:00,-22.10,973.10,2.93,
1988-07-27 18:00,-21.40,974.90,4.89,50
1988-07-28 00:00,-22.20,975.30,6.84,
1988-07-28 06:00,-13.20,971.30,17.59,
1988-07-28 12:00,-14.20,965.40,26.39,
1988-07-28 18:00,-15.60,955.30,37.14,70
1988-07-29 00:00,-15.80,947.40,42.03,
1988-07-29 06:00,-17.20,944.10,41.05,
1988-07-29 12:00,-19.00,950.70,31.28,
1988-07-29 18:00,-18.90,965.00,17.59,50
1988-07-30 00:00,-22.50,971.60,4.89,
1988-07-30 06:00,-23.80,977.10,4.89,
1988-07-30 12:00,-22.20,978.30,10.75,
1988-07-30 18:00,-18.20,978.50,12.71,55
1988-07-31 00:00,-17.10,979.90,12.71,
1988-07-31 06:00,-17.40,981.60,6.84,
1988-07-31 12:00,-14.50,981.90,6.84,
1988-07-31 18:00,-15.70,981.90,0.00,0
1988-08-01 00:00,-17.30,980.50,0.00,0
1988-08-01 06:00,-17.40,977.70,0.98,115
1988-08-01 12:00,-15.00,973.80,13.68,
1988-08-01 18:00,-15.30,970.30,15.64,
1988-08-02 00:00,-16.80,968.60,12.71,
1988-08-02 06:00,-17.20,964.50,16.62,
1988-08-02 12:00,-15.70,959.30,15.64,
1988-08-02 18:00,-16.20,954.00,20.53,
1988-08-03 00:00,-16.20,951.70,20.53,
1988-08-03 06:00,-15.90,949.60,27.37,
1988-08-03 12:00,-15.60,948.60,25.41,
1988-08-03 18:00,-15.90,946.60,25.41,
1988-08-04 00:00,-16.00,947.10,4.89,
1988-08-04 06:00,-15.90,943.80,1.95,
1988-08-04 12:00,-19.30,944.10,6.84,
1988-08-04 18:00,-18.80,950.80,6.84,
1988-08-05 00:00,-19.60,958.50,13.68,
1988-08-05 06:00,-19.70,962.80,13.68,
1988-08-05 12:00,-18.70,964.60,0.98,
1988-08-05 18:00,-16.90,964.10,0.00,0
1988-08-06 00:00,-14.80,963.10,6.84,
1988-08-06 06:00,-22.10,958.80,6.84,
1988-08-06 12:00,-29.50,952.40,6.84,
1988-08-06 18:00,-31.30,947.30,7.82,
1988-08-07 00:00,-26.90,943.40,5.86,
1988-08-07 06:00,-28.80,944.60,0.00,0
1988-08-07 12:00,-21.70,949.20,3.91,
1988-08-07 18:00,-24.60,955.40,5.86,
1988-08-08 00:00,-23.10,959.50,6.84,
1988-08-08 06:00,-18.20,957.60,8.80,
1988-08-08 12:00,-16.80,951.60,0.00,0
1988-08-08 18:00,-13.50,938.60,17.59,
1988-08-09 00:00,-14.70,920.40,36.17,
1988-08-09 06:00,-17.80,923.20,8.80,
1988-08-09 12:00,-20.20,929.80,17.59,
1988-08-09 18:00,-21.00,933.90,20.53,
1988-08-10 00:00,-21.70,941.30,17.59,
1988-08-10 06:00,-21.20,948.60,18.57,
1988-08-10 12:00,-21.20,954.60,21.50,
1988-08-10 18:00,-20.80,958.70,19.55,
1988-08-11 00:00,-20.60,960.70,17.59,55
1988-08-11 06:00,-20.20,963.30,12.71,
1988-08-11 12:00,-19.40,964.40,0.98,
1988-08-11 18:00,-20.70,964.20,0.00,0
1988-08-12 00:00,-21.00,960.80,10.75,80
1988-08-12 06:00,-18.70,951.10,20.53,
1988-08-12 12:00,-17.00,940.60,28.35,
1988-08-12 18:00,-19.10,953.00,2.93,
1988-08-13 00:00,-21.40,961.90,2.93,50
1988-08-13 06:00,-17.80,960.50,16.62,
1988-08-13 12:00,-15.90,954.70,32.26,
1988-08-13 18:00,-10.00,960.90,20.53,
1988-08-14 00:00,-17.30,972.20,0.00,50
1988-08-14 06:00,-8.90,970.80,19.55,
1988-08-14 12:00,-5.70,968.90,22.48,
1988-08-14 18:00,-1.80,973.20,16.62,
1988-08-15 00:00,-4.10,983.00,6.84,360
1988-08-15 06:00,-2.50,977.20,20.53,
1988-08-15 12:00,-0.30,980.90,7.82,
1988-08-15 18:00,-1.20,984.50,12.71,
1988-08-16 00:00,-1.30,982.50,18.57,35
1988-08-16 06:00,-3.30,977.00,22.48,
1988-08-16 12:00,-4.00,973.40,25.41,
1988-08-16 18:00,-3.60,976.70,19.55,
1988-08-17 00:00,-3.40,970.70,27.37,75
1988-08-17 06:00,-1.80,970.90,23.46,
1988-08-17 12:00,-12.50,982.10,2.93,
1988-08-17 18:00,-16.10,987.90,13.68,
1988-08-18 00:00,-10.90,984.60,22.48,75
1988-08-18 06:00,-9.90,981.30,29.32,60
1988-08-18 12:00,-9.00,979.80,31.28,
1988-08-18 18:00,-9.20,976.30,30.30,
1988-08-19 00:00,-7.70,968.60,31.28,90
1988-08-19 06:00,-10.70,982.70,5.86,215
1988-08-19 12:00,-14.80,995.30,0.00,0
1988-08-19 18:00,-17.40,1002.20,0.00,0
1988-08-20 00:00,-18.20,1003.60,8.80,40
1988-08-20 06:00,-10.70,1000.70,19.55,70
1988-08-20 12:00,-6.90,996.60,24.44,
1988-08-20 18:00,-8.30,995.30,27.37,
1988-08-21 00:00,-8.10,994.40,25.41,
1988-08-21 06:00,-6.70,987.70,23.46,80
1988-08-21 12:00,-7.50,979.20,23.46,
1988-08-21 18:00,-6.60,973.90,23.46,
1988-08-22 00:00,-5.70,971.90,12.71,
1988-08-22 06:00,-5.50,969.40,3.91,65
1988-08-22 12:00,-6.40,969.10,6.84,
1988-08-22 18:00,-6.00,962.40,17.59,
1988-08-23 00:00,-6.30,956.30,20.53,
1988-08-23 06:00,-5.70,959.80,8.80,65
1988-08-23 12:00,-5.70,965.40,4.89,
1988-08-23 18:00,-6.40,973.20,1.95,100
1988-08-24 00:00,-17.80,982.40,5.86,
1988-08-24 06:00,-23.10,987.00,1.95,180
1988-08-24 12:00,-21.50,987.20,10.75,
1988-08-24 18:00,-11.20,979.80,25.41,70
1988-08-25 00:00,-10.40,974.50,32.26,
1988-08-25 06:00,-10.60,971.80,38.12,70
1988-08-25 12:00,-11.70,970.60,40.08,
1988-08-25 18:00,-12.00,971.50,36.17,75
1988-08-26 00:00,-10.90,962.40,41.05,
1988-08-26 06:00,-10.00,960.80,40.08,75
1988-08-26 12:00,-8.80,953.60,43.98,
1988-08-26 18:00,-7.20,952.90,38.12,75
1988-08-27 00:00,-5.10,950.40,31.28,
1988-08-27 06:00,-4.00,940.00,25.41,80
1988-08-27 12:00,-1.80,943.40,24.44,
1988-08-27 18:00,-8.20,950.70,16.62,45
1988-08-28 00:00,-6.20,951.20,15.64,
1988-08-28 06:00,-9.70,954.00,23.46,65
1988-08-28 12:00,-9.00,943.70,36.17,
1988-08-28 18:00,-10.40,954.30,3.91,90
1988-08-29 00:00,-19.10,963.20,14.66,
1988-08-29 06:00,-20.40,964.70,5.86,40
1988-08-29 12:00,-20.90,964.30,2.93,
1988-08-29 18:00,-24.10,964.00,2.93,265
1988-08-30 00:00,-25.60,962.80,5.86,
1988-08-30 06:00,-20.20,957.70,16.62,50
1988-08-30 12:00,-16.10,949.90,23.46,
1988-08-30 18:00,-15.40,943.00,27.37,80
1988-08-31 00:00,-13.20,942.00,27.37,
1988-08-31 06:00,-13.10,943.10,18.57,55
1988-08-31 12:00,-12.50,943.20,16.62,
1988-08-31 18:00,-13.70,944.20,18.57,
1988-09-01 00:00,-15.80,949.10,7.82,
1988-09-01 06:00,-17.30,952.00,3.91,
1988-09-01 12:00,-17.00,954.00,5.86,
1988-09-01 18:00,-15.80,954.30,4.89,
1988-09-02 00:00,-17.40,953.90,1.95,
1988-09-02 06:00,-20.00,951.90,4.89,
1988-09-02 12:00,-20.70,950.40,2.93,
1988-09-02 18:00,-14.80,950.60,21.50,
1988-09-03 00:00,-15.10,955.70,7.82,
1988-09-03 06:00,-16.40,953.80,13.68,
1988-09-03 12:00,-11.70,953.30,6.84,
1988-09-03 18:00,-10.60,955.50,1.95,
1988-09-04 00:00,-12.20,957.80,5.86,
1988-09-04 06:00,-8.00,956.50,17.59,
1988-09-04 12:00,-15.80,954.30,12.71,
1988-09-04 18:00,-10.80,942.40,28.35,
1988-09-05 00:00,-10.00,940.60,25.41,
1988-09-05 06:00,-10.00,946.90,11.73,
1988-09-05 12:00,-9.70,955.40,5.86,
1988-09-05 18:00,-9.80,961.40,6.84,
1988-09-06 00:00,-6.10,966.40,1.95,
1988-09-06 06:00,-8.90,968.50,1.95,
1988-09-06 12:00,-8.80,966.60,15.64,
1988-09-06 18:00,-10.30,962.40,21.50,
1988-09-07 00:00,-11.70,959.40,25.41,
1988-09-07 06:00,-11.40,957.30,24.44,
1988-09-07 12:00,-11.00,960.30,12.71,
1988-09-07 18:00,-11.10,962.00,3.91,
1988-09-08 00:00,-12.20,963.70,1.95,
1988-09-08 06:00,-14.80,965.80,1.95,
1988-09-08 12:00,-18.70,969.70,0.00,0
1988-09-08 18:00,-18.30,971.00,3.91,
1988-09-09 00:00,-14.70,969.00,0.00,0
1988-09-09 06:00,-16.00,965.50,0.00,0
1988-09-09 12:00,-17.30,964.70,0.00,0
1988-09-09 18:00,-15.40,962.80,13.68,
1988-09-10 00:00,-15.90,964.70,9.77,
1988-09-10 06:00,-17.60,966.40,0.00,0
1988-09-10 12:00,-18.90,969.40,0.98,
1988-09-10 18:00,-18.50,974.00,1.95,
1988-09-11 00:00,-15.90,978.70,0.00,0
1988-09-11 06:00,-18.40,983.30,0.00,0
1988-09-11 12:00,-19.00,986.80,4.89,
1988-09-11 18:00,-16.40,989.40,10.75,
1988-09-12 00:00,-15.40,989.90,1.95,
1988-09-12 06:00,-16.90,987.50,2.93,
1988-09-12 12:00,-16.00,983.50,0.00,0
1988-09-12 18:00,-21.00,980.10,2.93,
1988-09-13 00:00,-17.30,976.60,2.93,
1988-09-13 06:00,-21.50,972.60,2.93,
1988-09-13 12:00,-18.40,968.00,2.93,
1988-09-13 18:00,-18.80,962.90,1.95,
1988-09-14 00:00,-16.50,955.90,6.84,
1988-09-14 06:00,-16.60,946.10,7.82,
1988-09-14 12:00,-10.90,939.20,5.86,
1988-09-14 18:00,-9.70,932.60,5.86,
1988-09-15 00:00,-12.80,929.90,31.28,
1988-09-15 06:00,-14.70,940.40,30.30,
1988-09-15 12:00,-20.80,948.90,16.62,
1988-09-15 18:00,-23.00,951.40,2.93,
1988-09-16 00:00,-22.80,960.10,10.75,
1988-09-16 06:00,-22.80,968.20,19.55,
1988-09-16 12:00,-24.60,975.30,15.64,
1988-09-16 18:00,-25.30,977.00,9.77,
1988-09-17 00:00,-24.10,978.50,12.71,
1988-09-17 06:00,-23.00,977.20,20.53,
1988-09-17 12:00,-20.80,970.70,36.17,
1988-09-17 18:00,-18.60,972.60,30.30,
1988-09-18 00:00,-19.10,973.60,33.23,
1988-09-18 06:00,-17.80,971.50,32.26,
1988-09-18 12:00,-14.60,961.70,38.12,
1988-09-18 18:00,-10.60,957.80,35.19,
1988-09-19 00:00,-10.80,958.30,37.14,
1988-09-19 06:00,-11.10,961.80,28.35,
1988-09-19 12:00,-10.80,962.50,30.30,
1988-09-19 18:00,-10.60,962.40,26.39,
1988-09-20 00:00,-10.20,962.30,19.55,
1988-09-20 06:00,-10.70,962.90,16.62,
1988-09-20 12:00,-13.40,962.90,6.84,
1988-09-20 18:00,-12.50,963.30,9.77,
1988-09-21 00:00,-12.20,964.30,12.71,
1988-09-21 06:00,-14.20,963.50,18.57,
1988-09-21 12:00,-14.20,959.10,28.35,
1988-09-21 18:00,-14.10,955.30,28.35,
1988-09-22 00:00,-12.90,956.30,25.41,
1988-09-22 06:00,-13.10,957.10,25.41,
1988-09-22 12:00,-12.90,957.10,21.50,
1988-09-22 18:00,-16.60,959.30,0.00,0
1988-09-23 00:00,-14.80,961.60,3.91,
1988-09-23 06:00,-18.30,964.50,4.89,
1988-09-23 12:00,-19.20,965.80,4.89,
1988-09-23 18:00,-21.00,966.10,6.84,
1988-09-24 00:00,-21.60,966.10,4.89,
1988-09-24 06:00,-23.20,964.80,7.82,
1988-09-24 12:00,-24.40,963.60,4.89,
1988-09-24 18:00,-24.70,961.80,5.86,
1988-09-25 00:00,-23.80,961.30,4.89,
1988-09-25 06:00,-16.60,963.00,3.91,
1988-09-25 12:00,-15.70,963.50,13.68,
1988-09-25 18:00,-15.20,966.20,11.73,
1988-09-26 00:00,-15.40,967.90,11.73,
1988-09-26 06:00,-17.30,968.90,7.82,
1988-09-26 12:00,-19.30,970.00,0.98,
1988-09-26 18:00,-17.50,970.00,4.89,
1988-09-27 00:00,-18.00,969.70,6.84,
1988-09-27 06:00,-19.20,968.20,12.71,
1988-09-27 12:00,-18.90,965.90,4.89,
1988-09-27 18:00,-16.10,963.70,0.00,0
1988-09-28 00:00,-14.00,961.40,4.89,
1988-09-28 06:00,-13.70,960.00,0.00,0
1988-09-28 12:00,-16.60,956.20,10.75,
1988-09-28 18:00,-13.20,950.50,5.86,
1988-09-29 00:00,-10.20,948.00,15.64,
1988-09-29 06:00,-12.00,950.10,14.66,
1988-09-29 12:00,-13.90,955.00,12.71,
1988-09-29 18:00,-15.80,958.80,10.75,
1988-09-30 00:00,-15.20,964.20,13.68,
1988-09-30 06:00,-22.30,970.80,9.77,
1988-09-30 12:00,-26.10,975.90,1.95,
1988-09-30 18:00,-25.90,977.20,2.93,
1988-10-01 00:00,-24.40,977.00,4.89,
1988-10-01 06:00,-23.90,976.30,4.89,
1988-10-01 12:00,-26.00,975.90,5.86,
1988-10-01 18:00,-28.10,974.50,3.91,
1988-10-02 00:00,-27.90,973.80,5.86,
1988-10-02 06:00,-30.80,972.80,6.84,
1988-10-02 12:00,-31.50,973.00,5.86,
1988-10-02 18:00,-30.80,972.60,2.93,
1988-10-03 00:00,-29.00,972.90,0.00,0
1988-10-03 06:00,-27.40,971.40,4.89,
1988-10-03 12:00,-28.80,970.90,4.89,
1988-10-03 18:00,-28.10,970.90,0.00,0
1988-10-04 00:00,-27.20,974.10,0.00,0
1988-10-04 06:00,-32.50,976.70,4.89,
1988-10-04 12:00,-31.70,980.40,3.91,
1988-10-04 18:00,-29.90,982.70,4.89,
1988-10-05 00:00,-25.40,984.40,5.86,
1988-10-05 06:00,-24.40,983.60,4.89,
1988-10-05 12:00,-23.90,982.70,1.95,
1988-10-05 18:00,-24.30,981.80,0.98,
1988-10-06 00:00,-23.20,980.40,2.93,
1988-10-06 06:00,-25.50,978.40,0.00,0
1988-10-06 12:00,-25.40,976.10,2.93,
1988-10-06 18:00,-20.20,974.80,0.00,0
1988-10-07 00:00,-18.10,973.10,4.89,
1988-10-07 06:00,-22.30,971.80,10.75,
1988-10-07 12:00,-17.60,969.60,4.89,
1988-10-07 18:00,-14.90,967.90,5.86,
1988-10-08 00:00,-14.70,966.50,6.84,
1988-10-08 06:00,-16.50,965.80,4.89,
1988-10-08 12:00,-14.20,965.50,5.86,
1988-10-08 18:00,-11.00,965.20,3.91,
1988-10-09 00:00,-10.80,963.30,15.64,
1988-10-09 06:00,-9.70,964.90,14.66,
1988-10-09 12:00,-10.40,964.10,7.82,
1988-10-09 18:00,-7.70,963.90,4.89,
1988-10-10 00:00,-8.00,964.00,15.64,
1988-10-10 06:00,-7.70,964.80,5.86,
1988-10-10 12:00,-6.80,963.40,10.75,
1988-10-10 18:00,-7.40,963.10,15.64,
1988-10-11 00:00,-6.30,963.10,10.75,
1988-10-11 06:00,-8.00,960.40,2.93,
1988-10-11 12:00,-8.00,957.60,4.89,
1988-10-11 18:00,-9.40,956.70,16.62,
1988-10-12 00:00,-9.20,959.50,7.82,
1988-10-12 06:00,-10.90,960.30,12.71,
1988-10-12 12:00,-12.90,961.50,17.59,
1988-10-12 18:00,-13.70,963.50,20.53,
1988-10-13 00:00,-13.40,961.70,28.35,
1988-10-13 06:00,-10.70,955.40,36.17,
1988-10-13 12:00,-8.00,949.70,43.98,
1988-10-13 18:00,-8.00,943.60,45.94,
1988-10-14 00:00,-8.00,948.00,40.08,
1988-10-14 06:00,-9.30,951.00,35.19,
1988-10-14 12:00,-9.20,945.90,38.12,
1988-10-14 18:00,-9.00,951.80,28.35,
1988-10-15 00:00,-7.90,955.80,20.53,
1988-10-15 06:00,-7.20,960.00,19.55,
1988-10-15 12:00,-6.50,963.30,9.77,
1988-10-15 18:00,-5.40,966.80,9.77,
1988-10-16 00:00,-3.40,966.70,8.80,
1988-10-16 06:00,-7.10,959.70,15.64,
1988-10-16 12:00,-4.80,953.60,4.89,
1988-10-16 18:00,-1.00,948.20,7.82,
1988-10-17 00:00,-0.70,946.70,3.91,
1988-10-17 06:00,-6.20,955.50,19.55,
1988-10-17 12:00,-8.70,967.20,27.37,
1988-10-17 18:00,-8.30,974.80,19.55,
1988-10-18 00:00,-5.30,976.00,4.89,
1988-10-18 06:00,-8.10,970.40,5.86,
1988-10-18 12:00,-4.40,969.40,20.53,
1988-10-18 18:00,-3.90,970.70,16.62,
1988-10-19 00:00,-2.50,969.90,9.77,
1988-10-19 06:00,-4.10,966.50,19.55,
1988-10-19 12:00,-6.90,966.50,21.50,
1988-10-19 18:00,-6.30,966.30,19.55,
1988-10-20 00:00,-9.60,968.70,20.53,
1988-10-20 06:00,-10.50,970.40,16.62,
1988-10-20 12:00,-11.40,970.70,20.53,
1988-10-20 18:00,-10.10,967.20,31.28,
1988-10-21 00:00,-8.40,965.10,36.17,
1988-10-21 06:00,-7.30,966.80,34.21,
1988-10-21 12:00,-5.90,967.20,30.30,
1988-10-21 18:00,-4.90,966.70,29.32,
1988-10-22 00:00,-5.50,969.10,16.62,
1988-10-22 06:00,-6.80,968.70,25.41,
1988-10-22 12:00,-5.10,964.20,28.35,
1988-10-22 18:00,-5.30,955.80,36.17,
1988-10-23 00:00,-4.80,949.20,38.12,
1988-10-23 06:00,-4.70,943.10,36.17,
1988-10-23 12:00,-8.00,941.00,6.84,
1988-10-23 18:00,-8.50,939.50,15.64,
1988-10-24 00:00,-7.80,939.20,24.44,
1988-10-24 06:00,-8.40,940.50,21.50,
1988-10-24 12:00,-10.30,942.30,21.50,
1988-10-24 18:00,-10.50,946.10,25.41,
1988-10-25 00:00,-9.40,953.50,13.68,
1988-10-25 06:00,-9.40,957.40,13.68,
1988-10-25 12:00,-9.70,963.10,7.82,
1988-10-25 18:00,-10.20,967.60,5.86,
1988-10-26 00:00,-9.80,970.20,6.84,
1988-10-26 06:00,-10.30,972.20,9.77,
1988-10-26 12:00,-10.90,973.10,9.77,
1988-10-26 18:00,-8.10,973.90,4.89,
1988-10-27 00:00,-8.20,974.40,2.93,
1988-10-27 06:00,-10.10,974.50,4.89,
1988-10-27 12:00,-13.00,975.20,5.86,
1988-10-27 18:00,-12.20,976.30,5.86,
1988-10-28 00:00,-14.70,978.10,5.86,
1988-10-28 06:00,-15.90,979.30,4.89,
1988-10-28 12:00,-13.70,980.40,1.95,
1988-10-28 18:00,-13.10,981.70,4.89,
1988-10-29 00:00,-9.90,981.90,6.84,
1988-10-29 06:00,-10.50,981.60,11.73,
1988-10-29 12:00,-9.70,982.00,13.68,
1988-10-29 18:00,-9.10,983.10,14.66,
1988-10-30 00:00,-8.60,984.90,14.66,
1988-10-30 06:00,-10.60,986.00,13.68,
1988-10-30 12:00,-11.30,986.40,4.89,
1988-10-30 18:00,-11.10,986.10,2.93,
1988-10-31 00:00,-11.90,983.80,2.93,
1988-10-31 06:00,-12.70,980.60,4.89,
1988-10-31 12:00,-16.10,979.30,0.00,0
1988-10-31 18:00,-11.10,980.50,3.91,
1988-11-01 00:00,-9.50,981.20,0.00,0
1988-11-01 06:00,-12.50,979.90,0.00,0
1988-11-01 12:00,-13.70,979.40,2.93,
1988-11-01 18:00,-14.10,978.80,5.86,
1988-11-02 00:00,-11.90,976.80,6.84,
1988-11-02 06:00,-12.80,974.10,7.82,
1988-11-02 12:00,-13.40,971.20,14.66,
1988-11-02 18:00,-14.60,969.40,18.57,
1988-11-03 00:00,-13.60,970.00,13.68,
1988-11-03 06:00,-14.30,972.40,8.80,
1988-11-03 12:00,-17.50,974.80,5.86,
1988-11-03 18:00,-14.70,974.50,1.95,
1988-11-04 00:00,-12.80,972.40,9.77,
1988-11-04 06:00,-16.70,967.80,18.57,
1988-11-04 12:00,-16.50,963.30,22.48,
1988-11-04 18:00,-15.50,958.40,24.44,
1988-11-05 00:00,-14.40,954.00,30.30,
1988-11-05 06:00,-13.60,950.60,35.19,
1988-11-05 12:00,-14.30,950.10,37.14,
1988-11-05 18:00,-13.30,952.20,33.23,
1988-11-06 00:00,-11.80,954.20,28.35,
1988-11-06 06:00,-11.70,954.50,31.28,
1988-11-06 12:00,-11.30,954.90,30.30,
1988-11-06 18:00,-10.00,954.90,28.35,
1988-11-07 00:00,-8.80,955.10,24.44,
1988-11-07 06:00,-9.00,957.90,20.53,
1988-11-07 12:00,-8.60,960.30,17.59,
1988-11-07 18:00,-6.50,962.00,12.71,
1988-11-08 00:00,-5.80,962.40,14.66,
1988-11-08 06:00,-7.70,961.20,15.64,
1988-11-08 12:00,-8.20,960.80,13.68,
1988-11-08 18:00,-6.40,960.10,11.73,
1988-11-09 00:00,-4.90,959.00,3.91,
1988-11-09 06:00,-4.90,955.90,4.89,
1988-11-09 12:00,-6.30,953.90,0.00,0
1988-11-09 18:00,-3.30,950.90,3.91,
1988-11-10 00:00,-2.00,949.30,3.91,
1988-11-10 06:00,-3.10,945.80,14.66,
1988-11-10 12:00,-5.30,945.70,18.57,
1988-11-10 18:00,-6.40,950.80,13.68,
1988-11-11 00:00,-5.60,952.10,19.55,
1988-11-11 06:00,-6.90,951.60,28.35,
1988-11-11 12:00,-6.50,951.80,28.35,
1988-11-11 18:00,-5.80,953.80,26.39,
1988-11-12 00:00,-5.00,954.60,23.46,
1988-11-12 06:00,-5.20,954.70,20.53,
1988-11-12 12:00,-5.10,953.50,25.41,
1988-11-12 18:00,-4.10,952.10,28.35,
1988-11-13 00:00,-3.50,953.60,28.35,
1988-11-13 06:00,-4.90,955.80,22.48,
1988-11-13 12:00,-7.70,953.50,27.37,
1988-11-13 18:00,-5.30,953.60,24.44,
1988-11-14 00:00,-2.60,954.90,6.84,
1988-11-14 06:00,-3.20,951.30,23.46,
1988-11-14 12:00,-3.50,949.60,21.50,
1988-11-14 18:00,-2.30,944.30,27.37,
1988-11-15 00:00,-1.70,944.60,17.59,
1988-11-15 06:00,-2.20,948.20,13.68,
1988-11-15 12:00,-3.50,950.80,13.68,
1988-11-15 18:00,-1.90,949.70,19.55,
1988-11-16 00:00,-2.40,948.20,29.32,
1988-11-16 06:00,-2.50,949.50,26.39,
1988-11-16 12:00,-3.90,955.50,15.64,
1988-11-16 18:00,-2.90,958.70,13.68,
1988-11-17 00:00,-2.40,960.40,11.73,
1988-11-17 06:00,-4.20,961.70,11.73,
1988-11-17 12:00,-4.40,963.40,7.82,
1988-11-17 18:00,-3.60,963.00,5.86,
1988-11-18 00:00,-2.40,964.00,10.75,
1988-11-18 06:00,-5.00,963.30,9.77,
1988-11-18 12:00,-5.10,961.90,17.59,
1988-11-18 18:00,-5.50,960.80,21.50,
1988-11-19 00:00,-4.10,959.80,25.41,
1988-11-19 06:00,-5.10,962.20,14.66,
1988-11-19 12:00,-5.80,960.90,18.57,
1988-11-19 18:00,-5.00,962.40,14.66,
1988-11-20 00:00,-4.30,962.30,16.62,
1988-11-20 06:00,-5.60,961.60,17.59,
1988-11-20 12:00,-7.40,962.50,10.75,
1988-11-20 18:00,-5.40,962.80,7.82,
1988-11-21 00:00,-3.60,962.30,6.84,
1988-11-21 06:00,-5.60,962.40,4.89,
1988-11-21 12:00,-5.10,963.10,4.89,
1988-11-21 18:00,-4.70,965.30,4.89,
1988-11-22 00:00,-4.40,967.60,5.86,
1988-11-22 06:00,-5.30,968.60,5.86,
1988-11-22 12:00,-5.40,968.80,10.75,
1988-11-22 18:00,-4.30,968.40,9.77,
1988-11-23 00:00,-4.10,967.30,14.66,
1988-11-23 06:00,-4.30,965.80,16.62,
1988-11-23 12:00,-4.40,967.10,17.59,
1988-11-23 18:00,-3.70,968.60,16.62,
1988-11-24 00:00,-5.10,969.50,19.55,
1988-11-24 06:00,-5.90,969.20,21.50,
1988-11-24 12:00,-6.40,970.30,18.57,
1988-11-24 18:00,-6.60,970.20,18.57,
1988-11-25 00:00,-6.30,969.00,24.44,
1988-11-25 06:00,-6.10,970.30,16.62,
1988-11-25 12:00,-7.70,970.50,15.64,
1988-11-25 18:00,-6.90,970.40,14.66,
1988-11-26 00:00,-4.00,970.40,11.73,
1988-11-26 06:00,-5.10,970.20,5.86,
1988-11-26 12:00,-7.20,969.90,2.93,
1988-11-26 18:00,-6.90,970.40,0.00,0
1988-11-27 00:00,-5.50,970.40,4.89,
1988-11-27 06:00,-5.10,970.00,1.95,
1988-11-27 12:00,-6.00,969.90,0.98,
1988-11-27 18:00,-6.60,970.70,3.91,
1988-11-28 00:00,-5.90,971.10,2.93,
1988-11-28 06:00,-7.90,970.90,3.91,
