Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-11-25 18:00,3.60,970.20,0.00,0
2009-11-25 21:00,3.60,969.30,2.52,140
2009-11-26 00:00,1.00,968.20,2.52,90
2009-11-26 03:00,-0.50,967.00,0.00,0
2009-11-26 06:00,-0.50,967.00,0.00,0
2009-11-26 09:00,-0.50,967.00,0.00,0
2009-11-26 12:00,2.20,967.30,0.00,0
2009-11-26 15:00,1.80,967.80,0.00,0
2009-11-26 18:00,3.20,967.80,0.00,0
2009-11-26 21:00,3.20,969.00,2.52,50
2009-11-27 00:00,1.00,969.80,6.69,90
2009-11-27 03:00,-1.50,971.00,6.69,90
2009-11-27 06:00,-2.00,970.50,6.69,90
2009-11-27 09:00,-1.00,971.60,9.16,90
2009-11-27 12:00,-2.20,970.80,15.54,90
2009-11-27 15:00,-0.40,971.60,4.17,90
2009-11-27 18:00,0.40,972.00,34.98,90
2009-11-27 21:00,0.80,974.60,34.98,90
2009-11-28 00:00,0.00,976.60,34.98,90
2009-11-28 03:00,-1.50,976.60,34.98,90
2009-11-28 06:00,-1.80,979.40,34.98,90
2009-11-28 09:00,-1.80,980.50,34.98,90
2009-11-28 12:00,0.40,981.80,22.48,90
2009-11-28 15:00,1.80,983.00,22.48,90
2009-11-28 18:00,2.20,984.40,1.95,90
2009-11-28 21:00,2.40,985.20,22.48,90
2009-11-29 00:00,1.00,986.80,22.48,90
2009-11-29 03:00,0.40,988.20,22.48,90
2009-11-29 06:00,0.40,989.60,22.48,90
2009-11-29 09:00,0.00,990.40,26.65,90
2009-11-29 12:00,1.80,991.30,22.48,90
2009-11-29 15:00,2.50,991.80,15.54,90
2009-11-29 18:00,4.20,991.80,15.54,90
2009-11-29 21:00,3.00,992.10,15.54,90
