Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1966-06-23 06:00,-1.70,,6.69,330
1966-06-23 09:00,-0.30,,9.26,350
1966-06-23 12:00,-1.20,,12.35,10
1966-06-23 15:00,-0.20,,13.38,10
1966-06-23 18:00,-0.20,,10.80,10
1966-06-23 21:00,-0.40,,14.92,20
1966-06-24 00:00,-0.20,,14.92,360
1966-06-24 03:00,-0.30,,11.32,360
1966-06-24 06:00,-0.40,,6.69,360
1966-06-24 09:00,-0.50,,5.14,330
1966-06-24 12:00,-1.20,,5.14,330
1966-06-24 15:00,-1.10,,6.17,10
1966-06-24 18:00,-0.50,,10.29,340
1966-06-24 21:00,-0.50,,4.12,310
1966-06-25 00:00,0.70,,4.12,330
1966-06-25 03:00,0.70,,4.12,30
1966-06-25 06:00,-0.10,,10.29,20
1966-06-25 09:00,0.10,,10.29,350
1966-06-25 12:00,0.40,,7.72,340
1966-06-25 15:00,0.00,,4.63,330
1966-06-25 18:00,0.70,,4.12,320
1966-06-25 21:00,0.60,,6.17,340
1966-06-26 00:00,-0.80,,1.03,150
1966-06-26 03:00,0.30,,4.63,350
1966-06-26 06:00,0.10,,2.57,320
1966-06-26 09:00,0.10,,1.54,110
1966-06-26 12:00,-0.30,,0.00,0
1966-06-26 15:00,-1.10,,0.00,0
1966-06-26 18:00,-1.60,,0.00,0
1966-06-26 21:00,-1.70,,2.57,50
1966-06-27 00:00,-2.10,,7.20,50
1966-06-27 03:00,-3.40,,11.32,50
1966-06-27 06:00,-4.30,,10.29,40
1966-06-27 09:00,-4.70,,7.20,40
1966-06-27 12:00,-5.00,,8.23,40
1966-06-27 15:00,-4.90,,4.12,50
1966-06-27 18:00,-5.80,,3.60,20
1966-06-27 21:00,-5.80,,7.72,50
1966-06-28 00:00,-6.40,,8.23,40
1966-06-28 03:00,-7.00,,7.20,40
1966-06-28 06:00,-7.50,,4.63,50
1966-06-28 09:00,-6.80,,3.60,40
1966-06-28 12:00,-6.60,,3.09,40
1966-06-28 15:00,-6.00,,0.00,0
1966-06-28 18:00,-6.30,,1.54,330
1966-06-28 21:00,-6.90,,4.12,330
1966-06-29 00:00,-7.30,,3.09,330
1966-06-29 03:00,-7.60,,5.14,50
1966-06-29 06:00,-7.20,,4.63,70
1966-06-29 09:00,-8.90,,8.75,70
1966-06-29 12:00,-9.10,,10.29,60
1966-06-29 15:00,-10.10,,13.38,60
1966-06-29 18:00,-11.50,,13.89,70
1966-06-29 21:00,-11.80,,18.52,70
1966-06-30 00:00,-12.20,,20.58,60
1966-06-30 03:00,-12.80,,22.64,50
1966-06-30 06:00,-12.30,,16.98,70
1966-06-30 09:00,-12.80,,19.03,70
1966-06-30 12:00,-12.50,,20.58,60
1966-06-30 15:00,-12.90,,23.15,70
1966-06-30 18:00,-11.60,,20.06,70
1966-06-30 21:00,-11.80,,18.01,70
1966-07-01 00:00,-11.20,,17.49,60
1966-07-01 03:00,-11.70,,17.49,70
1966-07-01 06:00,-11.10,,16.46,60
1966-07-01 09:00,-10.80,,18.52,70
1966-07-01 12:00,-10.90,,20.58,70
1966-07-01 15:00,-11.60,,17.49,80
1966-07-01 18:00,-11.60,,17.49,70
1966-07-01 21:00,-11.60,,18.01,60
1966-07-02 00:00,-11.70,,17.49,60
1966-07-02 03:00,-11.70,,15.43,60
1966-07-02 06:00,-11.60,,13.89,50
1966-07-02 09:00,-11.60,,12.86,50
1966-07-02 12:00,-11.40,,13.38,50
1966-07-02 15:00,-11.10,,13.38,60
1966-07-02 18:00,-11.00,,4.12,70
1966-07-02 21:00,-11.10,,5.14,80
1966-07-03 00:00,-10.80,,5.14,90
1966-07-03 03:00,-11.20,,4.63,120
1966-07-03 06:00,-12.80,,2.57,80
1966-07-03 09:00,-13.50,,0.00,0
1966-07-03 12:00,-14.10,,0.00,0
1966-07-03 15:00,-16.10,,0.00,0
1966-07-03 18:00,-12.20,,0.00,0
1966-07-03 21:00,-10.40,,0.00,0
1966-07-04 00:00,-9.10,,0.00,0
1966-07-04 03:00,-8.40,,0.00,0
1966-07-04 06:00,-11.20,,0.00,0
1966-07-04 09:00,-13.40,,1.03,140
1966-07-04 12:00,-14.60,,0.00,0
1966-07-04 15:00,-14.90,,0.00,0
1966-07-04 18:00,-15.10,,0.00,0
1966-07-04 21:00,-14.30,,0.00,0
1966-07-05 00:00,-14.10,,0.00,0
1966-07-05 03:00,-14.20,,0.00,0
1966-07-05 06:00,-13.20,,3.60,360
1966-07-05 09:00,-13.70,,0.00,0
1966-07-05 12:00,-14.30,,0.00,0
1966-07-05 15:00,-11.90,,3.60,80
1966-07-05 18:00,-11.40,,5.14,360
1966-07-05 21:00,-12.10,,4.12,330
1966-07-06 00:00,-11.10,,4.12,270
1966-07-06 03:00,-12.50,,3.60,280
1966-07-06 06:00,-12.80,,4.63,270
1966-07-06 09:00,-13.90,,5.66,240
1966-07-06 12:00,-13.90,,2.06,330
1966-07-06 15:00,-13.90,,1.03,320
1966-07-06 18:00,-14.40,,2.57,330
1966-07-06 21:00,-13.90,,1.03,320
1966-07-07 00:00,-13.80,,1.54,320
1966-07-07 03:00,-16.80,,1.03,340
1966-07-07 06:00,-16.80,,0.00,0
1966-07-07 09:00,-15.30,,0.00,0
1966-07-07 12:00,-13.80,,0.00,0
1966-07-07 15:00,-16.70,,0.00,0
1966-07-07 18:00,-15.30,,0.00,0
1966-07-07 21:00,-12.60,,0.00,0
1966-07-08 00:00,-7.00,,7.72,360
1966-07-08 03:00,-5.90,,7.20,350
1966-07-08 06:00,-9.20,,2.06,140
1966-07-08 09:00,-8.30,,3.60,70
1966-07-08 12:00,-7.80,,10.29,80
1966-07-08 15:00,-10.20,,13.38,70
1966-07-08 18:00,-10.70,,9.26,70
1966-07-08 21:00,-10.90,,7.20,40
1966-07-09 00:00,-11.00,,1.03,310
1966-07-09 03:00,-10.60,,5.66,290
1966-07-09 06:00,-11.70,,7.20,340
1966-07-09 09:00,-12.20,,5.14,320
1966-07-09 12:00,-10.70,,3.60,60
1966-07-09 15:00,-10.80,,0.00,0
1966-07-09 18:00,-8.40,,4.12,360
1966-07-09 21:00,-11.40,,10.29,230
1966-07-10 00:00,-12.10,,7.20,220
1966-07-10 03:00,-14.00,,7.20,240
1966-07-10 06:00,-13.30,,6.17,240
1966-07-10 09:00,-15.00,,8.23,230
1966-07-10 12:00,-15.50,,4.63,230
1966-07-10 15:00,-15.60,,3.60,230
1966-07-10 18:00,-15.60,,2.57,230
1966-07-10 21:00,-15.90,,3.09,210
1966-07-11 00:00,-16.60,,3.09,220
1966-07-11 03:00,-16.70,,4.12,200
1966-07-11 06:00,-16.80,,0.00,0
1966-07-11 09:00,-16.40,,1.54,90
1966-07-11 12:00,-17.20,,0.00,0
1966-07-11 15:00,-16.80,,6.17,70
1966-07-11 18:00,-17.80,,10.80,70
1966-07-11 21:00,-18.60,,7.20,60
1966-07-12 00:00,-19.70,,6.69,40
1966-07-12 03:00,-20.90,,5.66,40
1966-07-12 06:00,-19.60,,5.14,50
1966-07-12 09:00,-21.60,,0.00,0
1966-07-12 12:00,-22.60,,0.00,0
1966-07-12 15:00,-21.90,,0.00,0
1966-07-12 18:00,-18.80,,0.00,0
1966-07-12 21:00,-20.00,,0.00,0
1966-07-13 00:00,-20.60,,0.00,0
1966-07-13 03:00,-21.30,,0.00,0
1966-07-13 06:00,-20.00,,0.00,0
1966-07-13 09:00,-18.40,,3.60,230
1966-07-13 12:00,-19.60,,3.60,300
1966-07-13 15:00,-19.40,,6.69,360
1966-07-13 18:00,-19.50,,5.66,290
1966-07-13 21:00,-17.90,,6.17,280
1966-07-14 00:00,-16.70,,5.14,300
1966-07-14 03:00,-14.70,,1.54,260
1966-07-14 06:00,-6.40,,9.26,290
1966-07-14 09:00,-4.50,,10.29,290
1966-07-14 12:00,-3.20,,15.95,290
1966-07-14 15:00,-6.40,,6.17,270
1966-07-14 18:00,-8.30,,4.63,270
1966-07-14 21:00,-6.80,,5.14,360
1966-07-15 00:00,-5.70,,5.66,300
1966-07-15 03:00,-8.80,,1.03,310
1966-07-15 06:00,-10.30,,4.12,90
1966-07-15 09:00,-12.50,,7.72,40
1966-07-15 12:00,-10.70,,13.89,50
1966-07-15 15:00,-3.10,,10.29,330
1966-07-15 18:00,-13.70,,3.60,280
1966-07-15 21:00,-18.90,,5.14,340
1966-07-16 00:00,-20.00,,4.12,320
1966-07-16 03:00,-21.80,,6.17,340
1966-07-16 06:00,-20.90,,5.14,300
1966-07-16 09:00,-20.90,,4.12,280
1966-07-16 12:00,-21.40,,4.12,300
1966-07-16 15:00,-20.80,,1.54,320
1966-07-16 18:00,-21.20,,1.54,20
1966-07-16 21:00,-18.20,,7.72,110
1966-07-17 00:00,-17.20,,0.00,0
1966-07-17 03:00,-16.90,,3.60,120
1966-07-17 06:00,-16.00,,0.00,0
1966-07-17 09:00,-19.70,,0.00,0
1966-07-17 12:00,-19.70,,0.00,0
1966-07-17 15:00,-20.70,,0.00,0
1966-07-17 18:00,-22.30,,0.00,0
1966-07-17 21:00,-14.20,,0.00,0
1966-07-18 00:00,-10.60,,0.00,0
1966-07-18 03:00,-10.60,,1.03,300
1966-07-18 06:00,-11.70,,3.09,300
1966-07-18 09:00,-10.20,,2.06,290
1966-07-18 12:00,-7.00,,3.09,290
1966-07-18 15:00,-2.40,,11.83,300
1966-07-18 18:00,-1.60,,8.23,300
1966-07-18 21:00,-1.30,,7.72,300
1966-07-19 00:00,-0.40,,10.80,300
1966-07-19 03:00,-0.50,,12.86,310
1966-07-19 06:00,-0.10,,15.95,310
1966-07-19 09:00,0.20,,13.38,300
1966-07-19 12:00,-7.50,,8.23,360
1966-07-19 15:00,-11.20,,7.20,280
1966-07-19 18:00,-12.40,,9.26,280
1966-07-19 21:00,-12.90,,5.66,330
1966-07-20 00:00,-13.80,,3.60,300
1966-07-20 03:00,-14.70,,2.57,310
1966-07-20 06:00,-15.10,,4.12,280
1966-07-20 09:00,-9.50,,9.26,320
1966-07-20 12:00,-4.70,,10.29,280
1966-07-20 15:00,-5.70,,9.26,260
1966-07-20 18:00,-4.60,,6.17,290
1966-07-20 21:00,-3.20,,12.86,270
1966-07-21 00:00,-11.70,,15.95,240
1966-07-21 03:00,-13.80,,13.38,240
1966-07-21 06:00,-15.60,,12.86,260
1966-07-21 09:00,-17.00,,12.86,270
1966-07-21 12:00,-16.70,,16.98,260
1966-07-21 15:00,-17.70,,16.46,260
1966-07-21 18:00,-18.10,,9.77,250
1966-07-21 21:00,-18.30,,11.32,250
1966-07-22 00:00,-18.00,,8.75,260
1966-07-22 03:00,-16.40,,3.60,340
1966-07-22 06:00,-17.90,,0.00,0
1966-07-22 09:00,-16.80,,5.14,250
1966-07-22 12:00,-18.40,,6.17,280
1966-07-22 15:00,-18.80,,3.09,290
1966-07-22 18:00,-19.10,,0.00,0
1966-07-22 21:00,-18.20,,0.00,0
1966-07-23 00:00,-18.80,,0.00,0
1966-07-23 03:00,-17.90,,0.00,0
1966-07-23 06:00,-19.10,,0.00,0
1966-07-23 09:00,-18.10,,6.17,220
1966-07-23 12:00,-14.90,,4.63,320
1966-07-23 15:00,-16.20,,3.60,330
1966-07-23 18:00,-16.80,,2.57,320
1966-07-23 21:00,-18.40,,2.57,320
1966-07-24 00:00,-18.80,,1.03,340
1966-07-24 03:00,-17.80,,0.00,0
1966-07-24 06:00,-18.10,,2.57,270
1966-07-24 09:00,-17.90,,4.12,280
1966-07-24 12:00,-18.60,,5.14,280
1966-07-24 15:00,-18.40,,3.60,300
1966-07-24 18:00,-17.10,,4.63,320
1966-07-24 21:00,-16.70,,3.60,320
1966-07-25 00:00,-16.40,,4.12,330
1966-07-25 03:00,-15.80,,3.09,330
1966-07-25 06:00,-14.00,,4.12,320
1966-07-25 09:00,-12.80,,5.14,310
1966-07-25 12:00,-11.90,,3.60,330
1966-07-25 15:00,-10.20,,5.66,330
1966-07-25 18:00,-7.60,,9.26,260
1966-07-25 21:00,-6.80,,5.14,270
1966-07-26 00:00,-5.80,,4.12,290
1966-07-26 03:00,-5.90,,5.14,310
1966-07-26 06:00,-5.70,,7.72,270
1966-07-26 09:00,-5.30,,6.17,300
1966-07-26 12:00,-4.40,,9.26,260
1966-07-26 15:00,-3.70,,6.17,270
1966-07-26 18:00,-3.30,,3.09,300
1966-07-26 21:00,-3.10,,7.20,260
1966-07-27 00:00,-4.40,,4.12,300
1966-07-27 03:00,-4.60,,3.09,320
1966-07-27 06:00,-6.20,,2.57,300
1966-07-27 09:00,-6.80,,3.09,320
1966-07-27 12:00,-7.70,,4.12,330
1966-07-27 15:00,-6.90,,4.12,320
1966-07-27 18:00,-5.90,,1.03,290
1966-07-27 21:00,-5.90,,0.00,0
1966-07-28 00:00,-6.70,,0.00,0
1966-07-28 03:00,-7.70,,0.00,0
1966-07-28 06:00,-6.10,,0.00,0
1966-07-28 09:00,-6.10,,0.00,0
1966-07-28 12:00,-5.10,,0.00,0
1966-07-28 15:00,-2.10,,0.00,0
1966-07-28 18:00,0.30,,2.57,350
1966-07-28 21:00,0.40,,5.14,290
1966-07-29 00:00,0.20,,4.63,290
1966-07-29 03:00,-0.10,,5.66,310
1966-07-29 06:00,-0.30,,5.14,300
1966-07-29 09:00,-1.70,,7.72,300
1966-07-29 12:00,-1.10,,6.17,330
1966-07-29 15:00,-0.80,,4.63,330
1966-07-29 18:00,-0.40,,5.14,320
1966-07-29 21:00,-0.70,,4.12,330
1966-07-30 00:00,-1.00,,6.17,280
1966-07-30 03:00,-2.20,,4.63,310
1966-07-30 06:00,-3.20,,1.03,310
1966-07-30 09:00,-2.50,,0.00,0
1966-07-30 12:00,-1.70,,8.75,50
1966-07-30 15:00,0.60,,0.00,0
1966-07-30 18:00,2.20,,5.66,340
1966-07-30 21:00,2.40,,6.69,330
1966-07-31 00:00,1.70,,5.14,40
1966-07-31 03:00,1.80,,5.66,40
1966-07-31 06:00,1.80,,5.14,40
1966-07-31 09:00,0.50,,8.75,40
1966-07-31 12:00,-1.10,,9.26,70
1966-07-31 15:00,-1.20,,7.20,50
1966-07-31 18:00,-1.10,,3.09,20
1966-07-31 21:00,-2.70,,0.00,0
1966-08-01 00:00,-2.70,,0.00,0
1966-08-01 03:00,-1.70,,0.00,0
1966-08-01 06:00,-2.00,,4.63,320
1966-08-01 09:00,-1.80,,2.57,320
1966-08-01 12:00,-1.10,,1.03,320
1966-08-01 15:00,-1.60,,0.00,0
1966-08-01 18:00,-1.90,,1.54,260
1966-08-01 21:00,-2.70,,0.00,0
1966-08-02 00:00,-4.10,,0.00,0
1966-08-02 03:00,-3.30,,0.00,0
1966-08-02 06:00,-3.50,,0.00,0
1966-08-02 09:00,-4.10,,3.09,330
1966-08-02 12:00,-5.00,,1.54,320
1966-08-02 15:00,-5.00,,3.09,300
1966-08-02 18:00,-5.20,,2.57,310
1966-08-02 21:00,-6.10,,2.57,300
1966-08-03 00:00,-6.80,,3.60,330
1966-08-03 03:00,-6.90,,4.12,310
1966-08-03 06:00,-8.30,,3.60,350
1966-08-03 09:00,-7.40,,3.60,290
1966-08-03 12:00,-8.60,,3.60,290
1966-08-03 15:00,-10.60,,2.06,300
1966-08-03 18:00,-9.60,,2.06,300
1966-08-03 21:00,-9.80,,2.57,320
1966-08-04 00:00,-9.40,,0.00,0
1966-08-04 03:00,-14.20,,0.00,0
1966-08-04 06:00,-8.90,,4.12,60
1966-08-04 09:00,-7.80,,4.63,80
1966-08-04 12:00,-5.30,,6.69,70
1966-08-04 15:00,-4.70,,0.00,0
1966-08-04 18:00,-4.10,,2.57,310
1966-08-04 21:00,-7.40,,4.63,270
1966-08-05 00:00,-6.90,,3.60,300
1966-08-05 03:00,-4.10,,4.12,270
1966-08-05 06:00,-3.50,,6.17,260
1966-08-05 09:00,-4.40,,7.72,240
1966-08-05 12:00,-5.90,,5.66,290
1966-08-05 15:00,-6.30,,1.03,330
1966-08-05 18:00,-5.80,,6.69,330
1966-08-05 21:00,-3.90,,5.14,330
1966-08-06 00:00,-1.30,,6.17,320
1966-08-06 03:00,-1.10,,7.20,320
1966-08-06 06:00,-0.90,,11.32,340
1966-08-06 09:00,0.70,,15.43,340
1966-08-06 12:00,1.50,,14.40,330
1966-08-06 15:00,1.10,,16.98,330
1966-08-06 18:00,1.80,,15.43,310
1966-08-06 21:00,2.10,,15.95,310
1966-08-07 00:00,1.70,,15.43,310
1966-08-07 03:00,1.10,,14.92,300
1966-08-07 06:00,-0.40,,8.75,270
1966-08-07 09:00,-0.80,,13.89,280
1966-08-07 12:00,-0.90,,15.43,280
1966-08-07 15:00,-4.50,,13.89,260
1966-08-07 18:00,-5.10,,9.26,250
1966-08-07 21:00,-6.30,,5.66,210
1966-08-08 00:00,-6.10,,5.14,250
1966-08-08 03:00,-6.20,,5.14,220
1966-08-08 06:00,-6.60,,7.20,240
1966-08-08 09:00,-7.20,,10.29,290
1966-08-08 12:00,-7.20,,6.17,270
1966-08-08 15:00,-7.80,,9.26,210
1966-08-08 18:00,-12.40,,15.43,240
1966-08-08 21:00,-12.80,,16.46,250
1966-08-09 00:00,-17.90,,16.46,250
1966-08-09 03:00,-18.40,,18.01,250
1966-08-09 06:00,-17.90,,18.01,230
1966-08-09 09:00,-16.40,,10.29,270
1966-08-09 12:00,-12.80,,6.17,290
1966-08-09 15:00,-10.10,,0.00,0
1966-08-09 18:00,-7.20,,0.00,0
1966-08-09 21:00,-7.30,,0.00,0
1966-08-10 00:00,-8.90,,6.69,260
1966-08-10 03:00,-10.00,,7.20,270
1966-08-10 06:00,-6.90,,7.20,270
1966-08-10 09:00,-6.00,,6.69,280
1966-08-10 12:00,-5.60,,7.72,300
1966-08-10 15:00,-1.00,,10.29,280
1966-08-10 18:00,-0.90,,5.14,290
1966-08-10 21:00,-1.10,,4.63,280
1966-08-11 00:00,-1.40,,12.86,270
1966-08-11 03:00,-2.20,,11.32,270
1966-08-11 06:00,-3.20,,12.86,260
1966-08-11 09:00,-12.00,,14.40,260
1966-08-11 12:00,-14.20,,15.43,250
1966-08-11 15:00,-16.40,,19.03,250
1966-08-11 18:00,-16.00,,23.66,250
1966-08-11 21:00,-17.70,,19.55,250
1966-08-12 00:00,-16.40,,16.46,240
1966-08-12 03:00,-13.20,,8.75,250
1966-08-12 06:00,-8.10,,5.14,320
1966-08-12 09:00,-7.00,,8.23,260
1966-08-12 12:00,-5.60,,10.29,250
1966-08-12 15:00,-6.10,,2.06,280
1966-08-12 18:00,-5.30,,1.54,320
1966-08-12 21:00,-5.80,,15.95,240
1966-08-13 00:00,-12.30,,22.12,240
1966-08-13 03:00,-14.40,,20.06,240
1966-08-13 06:00,-14.60,,15.95,240
1966-08-13 09:00,-13.80,,13.38,240
1966-08-13 12:00,-13.30,,13.38,250
1966-08-13 15:00,-10.70,,10.29,280
1966-08-13 18:00,-9.90,,5.66,330
1966-08-13 21:00,-4.00,,7.72,290
1966-08-14 00:00,-2.70,,6.69,290
1966-08-14 03:00,-2.90,,5.66,280
1966-08-14 06:00,-2.10,,8.23,290
1966-08-14 09:00,-1.30,,13.38,280
1966-08-14 12:00,-1.30,,13.38,290
1966-08-14 15:00,-0.90,,14.40,280
1966-08-14 18:00,-3.10,,8.23,270
1966-08-14 21:00,-2.70,,6.17,290
1966-08-15 00:00,-5.70,,1.03,330
1966-08-15 03:00,-6.70,,4.12,260
1966-08-15 06:00,-0.90,,11.32,290
1966-08-15 09:00,-0.40,,12.35,300
1966-08-15 12:00,-0.10,,12.86,310
1966-08-15 15:00,0.40,,13.38,310
1966-08-15 18:00,0.50,,14.40,310
1966-08-15 21:00,0.00,,13.89,330
1966-08-16 00:00,-4.20,,12.35,260
1966-08-16 03:00,-7.90,,6.17,280
1966-08-16 06:00,-6.00,,11.32,310
1966-08-16 09:00,-7.00,,16.98,280
1966-08-16 12:00,-8.30,,12.35,260
1966-08-16 15:00,-10.60,,11.32,260
1966-08-16 18:00,-10.80,,13.38,250
1966-08-16 21:00,-10.70,,13.89,250
1966-08-17 00:00,-12.70,,9.77,250
1966-08-17 03:00,-14.50,,13.38,250
1966-08-17 06:00,-16.00,,14.92,260
1966-08-17 09:00,-17.60,,14.40,250
1966-08-17 12:00,-17.20,,10.29,250
1966-08-17 15:00,-15.60,,5.14,290
1966-08-17 18:00,-13.30,,6.17,300
1966-08-17 21:00,-9.90,,7.20,310
1966-08-18 00:00,-2.40,,10.80,320
1966-08-18 03:00,-1.50,,12.86,310
1966-08-18 06:00,-0.90,,16.46,310
1966-08-18 09:00,-0.50,,16.98,310
1966-08-18 12:00,-2.30,,11.83,260
1966-08-18 15:00,-5.10,,10.29,250
1966-08-18 18:00,-6.70,,6.69,250
1966-08-18 21:00,-7.90,,16.46,240
1966-08-19 00:00,-12.20,,15.95,240
1966-08-19 03:00,-12.20,,11.32,270
1966-08-19 06:00,-4.20,,17.49,280
1966-08-19 09:00,-3.00,,18.01,270
1966-08-19 12:00,-2.60,,13.89,270
1966-08-19 15:00,-2.10,,14.40,250
1966-08-19 18:00,-4.30,,11.83,250
1966-08-19 21:00,-6.10,,15.43,240
1966-08-20 00:00,-6.20,,12.86,210
1966-08-20 03:00,-4.40,,10.29,250
1966-08-20 06:00,-4.00,,11.32,260
1966-08-20 09:00,-2.00,,7.20,270
1966-08-20 12:00,-2.00,,11.32,250
1966-08-20 15:00,-2.00,,6.17,250
1966-08-20 18:00,-1.70,,8.23,280
1966-08-20 21:00,-2.80,,5.14,300
1966-08-21 00:00,-2.20,,6.17,280
1966-08-21 03:00,-2.20,,6.69,280
1966-08-21 06:00,-2.50,,6.17,290
1966-08-21 09:00,-3.60,,3.60,320
1966-08-21 12:00,-4.80,,2.57,320
1966-08-21 15:00,-4.10,,1.54,310
1966-08-21 18:00,-3.90,,0.00,0
1966-08-21 21:00,-4.80,,5.66,80
1966-08-22 00:00,-3.40,,7.72,70
1966-08-22 03:00,-2.20,,12.86,50
1966-08-22 06:00,-2.40,,7.20,60
1966-08-22 09:00,-1.00,,1.03,30
1966-08-22 12:00,-2.60,,0.00,0
1966-08-22 15:00,-1.80,,0.00,0
1966-08-22 18:00,-1.10,,0.00,0
1966-08-22 21:00,-0.10,,3.09,300
1966-08-23 00:00,-0.50,,2.06,310
1966-08-23 03:00,-0.40,,5.66,310
1966-08-23 06:00,-0.20,,5.66,320
1966-08-23 09:00,-0.20,,7.72,20
1966-08-23 12:00,-1.00,,11.83,50
1966-08-23 15:00,0.20,,12.35,30
1966-08-23 18:00,2.00,,15.43,350
1966-08-23 21:00,2.20,,14.92,330
1966-08-24 00:00,1.10,,9.77,330
1966-08-24 03:00,-1.10,,11.32,300
1966-08-24 06:00,-0.90,,11.83,300
1966-08-24 09:00,-1.00,,9.77,280
1966-08-24 12:00,-1.20,,12.35,280
1966-08-24 15:00,-1.10,,13.38,280
1966-08-24 18:00,-1.70,,13.38,280
1966-08-24 21:00,-2.80,,12.86,260
1966-08-25 00:00,-2.60,,13.89,260
1966-08-25 03:00,-3.40,,11.32,250
1966-08-25 06:00,-3.60,,11.83,250
1966-08-25 09:00,-4.20,,12.35,270
1966-08-25 12:00,-4.60,,6.17,280
1966-08-25 15:00,-3.20,,2.57,300
1966-08-25 18:00,-2.90,,2.06,290
1966-08-25 21:00,-2.90,,0.00,0
1966-08-26 00:00,-3.30,,0.00,0
1966-08-26 03:00,-3.60,,1.54,120
1966-08-26 06:00,-3.30,,6.17,120
1966-08-26 09:00,-4.80,,12.86,60
1966-08-26 12:00,-4.90,,9.26,50
1966-08-26 15:00,-5.30,,12.35,50
1966-08-26 18:00,-6.10,,6.17,40
1966-08-26 21:00,-7.20,,0.00,0
1966-08-27 00:00,-8.30,,0.00,0
1966-08-27 03:00,-6.30,,0.00,0
1966-08-27 06:00,-6.30,,2.57,30
1966-08-27 09:00,-6.70,,0.00,0
1966-08-27 12:00,-6.70,,0.00,0
1966-08-27 15:00,-6.10,,0.00,0
1966-08-27 18:00,-5.70,,0.00,0
1966-08-27 21:00,-6.10,,0.00,0
1966-08-28 00:00,-5.10,,3.09,60
1966-08-28 03:00,-5.60,,3.09,70
1966-08-28 06:00,-5.90,,3.60,80
1966-08-28 09:00,-6.20,,1.54,70
1966-08-28 12:00,-6.60,,2.57,80
1966-08-28 15:00,-6.90,,4.63,70
1966-08-28 18:00,-6.00,,4.12,60
1966-08-28 21:00,-6.30,,4.12,60
1966-08-29 00:00,-6.60,,4.63,80
1966-08-29 03:00,-6.70,,2.06,50
1966-08-29 06:00,-7.10,,0.00,0
1966-08-29 09:00,-6.50,,0.00,0
1966-08-29 12:00,-6.10,,3.09,90
1966-08-29 15:00,-5.60,,1.03,80
1966-08-29 18:00,-5.30,,1.03,140
1966-08-29 21:00,-5.30,,3.60,100
1966-08-30 00:00,-5.20,,0.00,0
1966-08-30 03:00,-5.60,,0.00,0
1966-08-30 06:00,-4.70,,0.00,0
1966-08-30 09:00,-4.20,,11.83,60
1966-08-30 12:00,-3.40,,8.75,70
1966-08-30 15:00,-2.80,,5.14,300
1966-08-30 18:00,-3.30,,4.12,280
1966-08-30 21:00,-5.20,,0.00,0
1966-08-31 00:00,-7.30,,0.00,0
1966-08-31 03:00,-9.50,,0.00,0
1966-08-31 06:00,-4.40,,7.72,40
1966-08-31 09:00,-4.50,,10.80,50
1966-08-31 12:00,-4.00,,8.23,50
1966-08-31 15:00,-3.60,,5.66,40
1966-08-31 18:00,-3.30,,0.00,0
1966-08-31 21:00,-3.90,,0.00,0
1966-09-01 00:00,-3.40,,1.03,300
1966-09-01 03:00,-4.20,,3.09,290
1966-09-01 06:00,-4.90,,3.60,290
1966-09-01 09:00,-4.40,,3.09,310
1966-09-01 12:00,-5.80,,1.03,240
1966-09-01 15:00,-1.00,,5.66,360
1966-09-01 18:00,-1.00,,9.77,10
1966-09-01 21:00,-0.10,,9.26,340
1966-09-02 00:00,0.00,,9.26,350
1966-09-02 03:00,0.60,,11.83,350
1966-09-02 06:00,0.60,,12.35,350
1966-09-02 09:00,0.10,,10.29,340
1966-09-02 12:00,-1.60,,9.77,300
1966-09-02 15:00,-1.70,,6.17,300
1966-09-02 18:00,-3.90,,7.72,300
1966-09-02 21:00,-2.80,,9.77,340
1966-09-03 00:00,-3.30,,6.17,300
1966-09-03 03:00,-3.40,,5.66,320
1966-09-03 06:00,-3.40,,7.20,320
1966-09-03 09:00,-2.80,,7.20,290
1966-09-03 12:00,-4.60,,6.69,270
1966-09-03 15:00,-5.30,,6.17,270
1966-09-03 18:00,-4.20,,9.77,270
1966-09-03 21:00,-8.40,,2.57,300
1966-09-04 00:00,-8.90,,0.00,0
1966-09-04 03:00,-6.10,,2.57,300
1966-09-04 06:00,-4.80,,9.26,60
1966-09-04 09:00,-2.00,,9.26,330
1966-09-04 12:00,-3.90,,23.15,290
1966-09-04 15:00,-6.00,,17.49,290
1966-09-04 18:00,-8.30,,14.92,260
1966-09-04 21:00,-8.90,,8.23,270
1966-09-05 00:00,-8.10,,5.66,270
1966-09-05 03:00,-10.20,,3.60,300
1966-09-05 06:00,-10.00,,3.09,320
1966-09-05 09:00,-12.20,,1.54,350
1966-09-05 12:00,-11.30,,2.57,330
1966-09-05 15:00,-10.30,,1.03,330
1966-09-05 18:00,-10.40,,0.00,0
1966-09-05 21:00,-9.40,,0.00,0
1966-09-06 00:00,-4.40,,10.29,10
1966-09-06 03:00,-2.40,,9.77,10
1966-09-06 06:00,-2.80,,9.26,290
1966-09-06 09:00,-5.40,,11.32,280
1966-09-06 12:00,-7.20,,7.20,250
1966-09-06 15:00,-8.20,,1.03,320
1966-09-06 18:00,-8.10,,5.14,120
1966-09-06 21:00,-5.20,,10.29,40
1966-09-07 00:00,-0.80,,9.26,330
1966-09-07 03:00,-1.10,,11.83,330
