Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2011-07-24 06:00,-18.10,994.30,11.73,122
2011-07-24 12:00,-17.00,998.50,11.73,118
2011-07-24 18:00,-15.50,1002.50,9.11,108
2011-07-25 00:00,-15.20,1005.30,6.43,118
2011-07-25 06:00,-16.60,1005.80,4.01,152
2011-07-25 12:00,-16.90,1006.30,2.73,161
2011-07-25 18:00,-15.90,1006.90,2.11,140
2011-07-26 00:00,-13.50,1007.50,3.60,318
2011-07-26 06:00,-11.20,1008.50,3.81,304
2011-07-26 12:00,-8.20,1008.20,7.05,234
2011-07-26 18:00,-7.60,1007.30,9.52,235
2011-07-27 00:00,-8.40,1009.10,2.21,174
2011-07-27 06:00,-12.80,1011.40,0.00,0
2011-07-27 12:00,-11.20,1014.00,0.00,0
2011-07-27 18:00,-10.00,1017.30,3.50,154
2011-07-28 00:00,-11.50,1021.60,3.40,128
2011-07-28 06:00,-18.80,1026.20,6.22,144
2011-07-28 12:00,-16.40,1026.30,2.21,227
2011-07-28 18:00,-14.60,1021.30,7.41,334
2011-07-29 00:00,-8.40,1010.70,5.50,332
2011-07-29 06:00,-7.80,1003.70,6.84,130
2011-07-29 12:00,-16.90,1007.50,11.83,93
2011-07-29 18:00,-14.00,1010.40,9.21,120
2011-07-30 00:00,-13.40,1014.10,2.62,131
2011-07-30 06:00,-13.40,1015.90,6.12,139
2011-07-30 12:00,-14.10,1017.60,4.32,127
2011-07-30 18:00,-13.40,1016.40,0.00,0
2011-07-31 00:00,-10.20,1014.40,0.00,0
2011-07-31 06:00,-9.20,1011.50,2.73,176
2011-07-31 12:00,-8.90,1008.00,4.73,286
2011-07-31 18:00,-8.90,1005.20,3.40,196
2011-08-01 00:00,-9.90,1004.10,1.59,205
2011-08-01 06:00,-11.70,1004.00,5.92,115
2011-08-01 12:00,-17.40,1006.20,11.52,120
2011-08-01 18:00,-20.10,1007.50,8.13,124
2011-08-02 00:00,-19.90,1007.40,4.94,130
2011-08-02 06:00,-18.30,1007.40,1.70,153
2011-08-02 12:00,-17.90,1008.50,0.00,0
2011-08-02 18:00,-16.70,1009.30,4.73,325
2011-08-03 00:00,-15.10,1010.00,1.08,18
2011-08-03 06:00,-14.90,1009.20,5.40,109
2011-08-03 12:00,-17.10,1009.20,2.52,160
2011-08-03 18:00,-17.40,1008.50,3.70,129
2011-08-04 00:00,-19.50,1007.70,3.19,143
2011-08-04 06:00,-20.30,1007.00,0.62,88
2011-08-04 12:00,-18.80,1006.70,0.51,296
2011-08-04 18:00,-16.80,1008.10,0.00,0
2011-08-05 00:00,-19.20,1011.60,0.00,0
2011-08-05 06:00,-19.40,1014.40,0.93,37
2011-08-05 12:00,-13.90,1014.90,6.74,263
2011-08-05 18:00,-13.70,1014.20,10.85,269
2011-08-06 00:00,-12.70,1011.60,11.94,280
2011-08-06 06:00,-7.40,1008.90,2.73,204
2011-08-06 12:00,-4.90,1008.30,8.13,251
2011-08-06 18:00,-4.60,1010.70,1.70,156
2011-08-07 00:00,-6.90,1014.20,2.42,302
2011-08-07 06:00,-7.60,1016.00,2.98,290
2011-08-07 12:00,-5.20,1018.30,6.84,234
2011-08-07 18:00,-3.00,1019.90,9.72,249
2011-08-08 00:00,-3.60,1022.30,7.51,251
2011-08-08 06:00,-2.80,1022.50,10.96,263
2011-08-08 12:00,-2.40,1022.80,6.22,254
2011-08-08 18:00,-2.10,1022.70,5.30,282
2011-08-09 00:00,-2.90,1022.10,6.33,265
2011-08-09 06:00,-3.10,1019.80,5.61,278
2011-08-09 12:00,-3.40,1017.80,6.84,289
2011-08-09 18:00,-3.00,1015.10,4.42,299
2011-08-10 00:00,-5.10,1009.50,3.40,324
2011-08-10 06:00,-6.20,1000.00,4.73,126
2011-08-10 12:00,-4.10,986.20,3.19,146
2011-08-10 18:00,-3.30,975.30,5.71,140
2011-08-11 00:00,-3.30,969.40,5.61,150
2011-08-11 06:00,-6.10,968.70,1.08,254
2011-08-11 12:00,-5.90,969.80,6.12,71
2011-08-11 18:00,-11.30,975.50,10.34,100
2011-08-12 00:00,-13.60,982.20,10.44,112
2011-08-12 06:00,-15.30,988.10,4.84,99
2011-08-12 12:00,-14.30,992.60,8.33,123
2011-08-12 18:00,-12.50,995.80,5.92,343
2011-08-13 00:00,-8.70,995.80,5.92,218
2011-08-13 06:00,-12.20,996.50,0.10,0
2011-08-13 12:00,-10.00,997.30,2.42,200
2011-08-13 18:00,-8.90,997.30,2.52,271
2011-08-14 00:00,-11.90,998.30,0.98,342
2011-08-14 06:00,-11.10,999.70,4.22,14
2011-08-14 12:00,-12.00,1001.30,2.52,86
2011-08-14 18:00,-11.90,1002.60,0.00,0
2011-08-15 00:00,-13.90,1003.50,0.62,111
2011-08-15 06:00,-13.40,1004.00,0.00,0
2011-08-15 12:00,-13.80,1005.40,0.10,0
2011-08-15 18:00,-13.10,1006.00,5.71,347
2011-08-16 00:00,-12.60,1006.40,3.09,347
2011-08-16 06:00,-10.40,1005.40,0.00,0
2011-08-16 12:00,-9.10,1005.50,2.62,328
2011-08-16 18:00,-8.90,1005.00,4.12,326
2011-08-17 00:00,-6.40,1000.80,10.55,334
2011-08-17 06:00,-3.20,997.60,9.62,287
2011-08-17 12:00,-3.30,993.20,7.10,321
2011-08-17 18:00,-2.20,984.70,13.94,334
2011-08-18 00:00,-2.00,978.30,6.12,275
2011-08-18 06:00,-4.80,980.00,8.64,289
2011-08-18 12:00,-5.20,982.60,3.50,257
2011-08-18 18:00,-6.10,986.00,1.18,300
2011-08-19 00:00,-9.30,992.80,5.92,119
2011-08-19 06:00,-11.50,1001.70,7.92,104
2011-08-19 12:00,-11.70,1009.90,3.19,217
2011-08-19 18:00,-6.80,1014.50,2.83,238
2011-08-20 00:00,-10.40,1018.10,0.21,0
2011-08-20 06:00,-11.10,1018.30,2.21,285
2011-08-20 12:00,-10.60,1016.30,4.32,325
2011-08-20 18:00,-8.40,1012.90,5.20,326
2011-08-21 00:00,-4.70,1008.70,8.13,336
2011-08-21 06:00,-2.80,1005.20,4.84,332
2011-08-21 12:00,-2.00,1003.40,3.60,323
2011-08-21 18:00,-1.50,1002.80,2.42,301
2011-08-22 00:00,-2.00,1004.60,3.40,296
2011-08-22 06:00,-2.20,1004.10,3.50,322
2011-08-22 12:00,-2.50,1002.50,6.74,336
2011-08-22 18:00,-1.80,1000.80,7.20,335
2011-08-23 00:00,-1.00,995.80,11.32,345
2011-08-23 06:00,-2.40,991.90,10.03,346
2011-08-23 12:00,-0.60,987.10,9.21,352
2011-08-23 18:00,0.00,984.80,10.03,301
2011-08-24 00:00,-2.30,983.70,10.65,286
2011-08-24 06:00,-2.80,981.40,8.85,290
2011-08-24 12:00,-4.20,979.50,10.13,277
2011-08-24 18:00,-4.70,980.80,5.04,214
2011-08-25 00:00,-6.50,983.20,3.81,207
2011-08-25 06:00,-3.90,985.70,2.98,203
2011-08-25 12:00,-6.20,989.60,3.70,178
2011-08-25 18:00,-2.40,994.10,7.82,199
2011-08-26 00:00,-4.90,999.00,3.70,230
2011-08-26 06:00,-5.70,1001.20,1.70,169
2011-08-26 12:00,-5.80,1004.00,2.52,286
2011-08-26 18:00,-4.80,1005.90,1.29,248
2011-08-27 00:00,-4.80,1007.40,2.73,292
2011-08-27 06:00,-4.60,1007.20,5.92,307
2011-08-27 12:00,-2.80,1006.10,3.70,328
2011-08-27 18:00,-1.60,1005.20,6.12,301
2011-08-28 00:00,-2.60,1004.70,2.93,325
2011-08-28 06:00,-2.40,1003.60,3.09,262
2011-08-28 12:00,-3.50,1003.70,2.62,131
2011-08-28 18:00,-4.50,1004.70,4.73,134
2011-08-29 00:00,-7.90,1006.20,2.83,144
2011-08-29 06:00,-10.00,1006.50,0.41,311
2011-08-29 12:00,-9.00,1005.50,1.39,298
2011-08-29 18:00,-5.60,1005.10,4.94,323
2011-08-30 00:00,-9.40,1005.30,5.04,327
2011-08-30 06:00,-8.50,1005.10,7.10,332
2011-08-30 12:00,-6.60,1005.30,6.74,320
2011-08-30 18:00,-5.10,1005.80,6.94,304
2011-08-31 00:00,-4.20,1006.90,5.30,284
2011-08-31 06:00,-3.20,1006.00,6.12,323
2011-08-31 12:00,-1.30,1003.40,6.43,338
2011-08-31 18:00,-0.70,1006.00,8.13,252
2011-09-01 00:00,-3.90,1009.40,2.73,295
2011-09-01 06:00,-3.80,1007.40,4.53,316
2011-09-01 12:00,-0.60,1001.70,9.41,2
2011-09-01 18:00,0.30,996.40,10.24,338
2011-09-02 00:00,0.10,992.30,7.05,343
2011-09-02 06:00,0.10,986.90,8.54,351
2011-09-02 12:00,0.10,989.00,8.85,307
2011-09-02 18:00,0.90,992.70,8.64,331
2011-09-03 00:00,0.80,994.00,8.95,352
2011-09-03 06:00,-1.00,993.90,11.94,349
2011-09-03 12:00,-0.30,995.50,3.60,4
2011-09-03 18:00,2.40,995.50,5.20,20
2011-09-04 00:00,-3.70,995.40,14.56,138
2011-09-04 06:00,-6.60,995.10,8.54,126
2011-09-04 12:00,-8.70,993.30,17.44,111
2011-09-04 18:00,-8.90,996.60,12.66,113
2011-09-05 00:00,-9.60,998.70,11.94,115
2011-09-05 06:00,-10.40,998.70,10.24,115
2011-09-05 12:00,-10.50,998.60,5.20,108
2011-09-05 18:00,-9.10,997.80,0.82,120
2011-09-06 00:00,-7.00,995.80,4.32,273
2011-09-06 06:00,-5.10,992.60,2.52,242
2011-09-06 12:00,-4.00,991.50,2.73,174
2011-09-06 18:00,-5.30,991.30,4.53,153
2011-09-07 00:00,-8.80,993.40,2.98,142
2011-09-07 06:00,-7.30,993.00,5.04,326
2011-09-07 12:00,-5.80,990.30,6.22,266
2011-09-07 18:00,-6.70,988.60,11.01,250
2011-09-08 00:00,-9.00,990.80,5.04,272
2011-09-08 06:00,-7.50,992.90,4.73,257
2011-09-08 12:00,-8.20,994.10,5.09,223
2011-09-08 18:00,-5.70,995.50,5.20,285
2011-09-09 00:00,-8.10,995.90,5.30,301
2011-09-09 06:00,-10.00,995.40,5.20,314
2011-09-09 12:00,-9.40,994.10,5.20,223
2011-09-09 18:00,-9.20,993.00,8.23,285
2011-09-10 00:00,-9.00,992.20,8.95,260
2011-09-10 06:00,-8.20,992.90,8.85,282
2011-09-10 12:00,-6.40,993.60,6.43,269
2011-09-10 18:00,-4.20,994.50,7.61,293
2011-09-11 00:00,-5.00,993.90,7.20,303
2011-09-11 06:00,-3.90,991.50,7.20,331
2011-09-11 12:00,-2.60,992.10,5.92,322
2011-09-11 18:00,-0.80,991.80,5.09,339
2011-09-12 00:00,-1.40,989.40,9.83,350
2011-09-12 06:00,-0.40,982.90,7.20,11
2011-09-12 12:00,-0.60,977.00,10.13,1
2011-09-12 18:00,0.30,976.40,13.53,335
2011-09-13 00:00,-1.00,981.70,8.54,308
2011-09-13 06:00,-2.60,985.30,6.33,342
2011-09-13 12:00,-9.20,989.50,6.43,115
2011-09-13 18:00,-11.00,996.10,5.30,125
2011-09-14 00:00,-11.00,1001.40,1.70,5
2011-09-14 06:00,-12.10,1003.50,2.21,340
2011-09-14 12:00,-9.00,1002.10,1.18,129
2011-09-14 18:00,-2.20,996.40,9.31,7
2011-09-15 00:00,-0.90,990.20,13.94,18
2011-09-15 06:00,-0.20,989.10,6.43,348
2011-09-15 12:00,-0.10,987.70,0.00,0
2011-09-15 18:00,-4.80,986.80,7.10,128
2011-09-16 00:00,-6.80,990.10,4.53,124
2011-09-16 06:00,-6.60,988.30,3.50,132
2011-09-16 12:00,-11.70,979.60,18.78,98
2011-09-16 18:00,-14.10,969.50,20.47,111
2011-09-17 00:00,-15.90,972.80,13.22,100
2011-09-17 06:00,-15.30,971.70,14.15,112
2011-09-17 12:00,-16.70,972.10,15.54,111
2011-09-17 18:00,-15.30,976.90,2.21,157
2011-09-18 00:00,-12.30,978.20,6.43,336
2011-09-18 06:00,-6.60,977.90,4.63,313
2011-09-18 12:00,-4.40,977.70,2.11,300
2011-09-18 18:00,-5.20,977.20,2.31,117
2011-09-19 00:00,-8.60,978.10,6.94,120
2011-09-19 06:00,-10.10,981.00,4.32,138
2011-09-19 12:00,-9.20,985.30,8.13,329
2011-09-19 18:00,-9.20,989.40,6.43,242
2011-09-20 00:00,-11.30,992.50,3.40,262
2011-09-20 06:00,-14.00,993.90,8.95,113
2011-09-20 12:00,-16.10,997.90,12.04,110
2011-09-20 18:00,-15.20,1001.50,11.83,108
2011-09-21 00:00,-13.10,1006.30,0.72,117
2011-09-21 06:00,-9.50,1006.40,5.61,253
2011-09-21 12:00,-11.20,1004.00,11.42,283
2011-09-21 18:00,-7.50,999.50,14.46,262
2011-09-22 00:00,-4.40,996.90,6.64,240
2011-09-22 06:00,-6.10,995.80,11.73,249
2011-09-22 12:00,-8.30,997.10,2.01,64
2011-09-22 18:00,-7.50,998.70,8.64,253
2011-09-23 00:00,-6.20,1000.60,11.01,265
2011-09-23 06:00,-4.20,1001.60,6.94,261
2011-09-23 12:00,-2.20,1002.90,4.01,271
2011-09-23 18:00,-0.80,1001.60,10.44,292
2011-09-24 00:00,-1.40,1000.60,10.13,312
2011-09-24 06:00,-1.50,995.10,8.64,338
2011-09-24 12:00,-0.20,987.20,13.63,337
2011-09-24 18:00,0.30,980.30,14.97,347
2011-09-25 00:00,-0.30,970.80,15.02,351
2011-09-25 06:00,-0.20,973.40,7.05,293
2011-09-25 12:00,-8.70,981.00,7.20,250
2011-09-25 18:00,-6.30,984.70,6.64,279
2011-09-26 00:00,-3.50,980.50,13.63,325
2011-09-26 06:00,-11.80,991.10,11.32,233
2011-09-26 12:00,-6.60,992.90,6.33,320
2011-09-26 18:00,-0.70,984.20,14.04,309
2011-09-27 00:00,-2.90,981.40,9.31,256
2011-09-27 06:00,-6.90,983.70,17.65,254
2011-09-27 12:00,-13.80,990.80,23.00,254
2011-09-27 18:00,-12.90,999.30,16.67,246
2011-09-28 00:00,-11.90,1004.50,9.41,229
2011-09-28 06:00,-9.10,1005.70,5.61,260
2011-09-28 12:00,-2.50,1002.50,9.31,265
2011-09-28 18:00,-1.90,999.10,12.04,267
2011-09-29 00:00,-2.70,998.20,11.21,267
2011-09-29 06:00,-2.50,993.50,8.95,266
2011-09-29 12:00,-6.30,991.30,6.64,236
2011-09-29 18:00,-7.10,994.90,9.62,128
2011-09-30 00:00,-8.70,998.80,1.90,277
2011-09-30 06:00,-10.10,1000.10,0.93,82
2011-09-30 12:00,-9.10,1001.90,5.04,253
2011-09-30 18:00,-3.30,1000.20,4.42,277
2011-10-01 00:00,-6.50,999.20,2.42,198
2011-10-01 06:00,-7.40,997.70,0.00,0
2011-10-01 12:00,-7.70,997.80,1.59,293
2011-10-01 18:00,-2.80,998.60,0.00,0
2011-10-02 00:00,-6.10,1000.90,3.91,333
2011-10-02 06:00,-6.20,1001.90,3.40,298
2011-10-02 12:00,-5.80,1002.50,5.30,248
2011-10-02 18:00,-4.20,1003.10,4.12,256
2011-10-03 00:00,-6.60,1003.90,2.62,272
2011-10-03 06:00,-7.30,1002.70,5.09,259
2011-10-03 12:00,-7.90,1000.90,1.80,116
2011-10-03 18:00,-2.90,1001.80,2.83,244
2011-10-04 00:00,-6.20,1003.60,7.10,232
2011-10-04 06:00,-7.40,1004.80,0.93,324
2011-10-04 12:00,-7.20,1006.10,1.70,95
2011-10-04 18:00,-1.00,1006.70,3.91,305
2011-10-05 00:00,-1.10,1005.30,7.51,215
2011-10-05 06:00,0.40,1004.40,12.96,180
2011-10-05 12:00,-1.40,1007.60,1.39,203
2011-10-05 18:00,0.80,1009.70,1.90,221
2011-10-06 00:00,-2.60,1009.40,6.84,290
2011-10-06 06:00,-3.50,1008.90,3.91,255
2011-10-06 12:00,-4.40,1007.90,10.96,278
2011-10-06 18:00,-3.40,1007.90,13.84,281
2011-10-07 00:00,-4.10,1009.30,11.83,284
2011-10-07 06:00,-3.70,1010.50,10.65,300
2011-10-07 12:00,-1.20,1008.50,8.13,326
2011-10-07 18:00,0.80,1008.50,7.51,303
2011-10-08 00:00,0.10,1007.30,8.03,305
2011-10-08 06:00,0.40,1006.10,13.43,307
2011-10-08 12:00,0.50,1003.80,12.66,322
2011-10-08 18:00,1.30,1001.50,14.76,322
2011-10-09 00:00,0.50,1001.30,9.72,312
2011-10-09 06:00,0.80,999.40,10.75,320
2011-10-09 12:00,0.30,996.40,9.93,337
2011-10-09 18:00,0.60,991.40,5.81,329
2011-10-10 00:00,0.10,986.90,9.11,346
2011-10-10 06:00,0.20,981.80,11.42,349
2011-10-10 12:00,-1.10,983.10,6.94,303
2011-10-10 18:00,-0.30,984.60,8.54,291
2011-10-11 00:00,-1.80,986.00,8.03,281
2011-10-11 06:00,-2.40,986.10,12.55,274
2011-10-11 12:00,-2.40,987.40,5.30,260
2011-10-11 18:00,-0.50,985.60,8.54,295
2011-10-12 00:00,-0.90,985.50,6.64,279
2011-10-12 06:00,-2.10,985.80,7.82,283
2011-10-12 12:00,-1.20,982.60,4.32,306
2011-10-12 18:00,-0.40,983.10,12.86,290
2011-10-13 00:00,-1.60,982.20,10.03,306
2011-10-13 06:00,-0.90,976.80,10.24,307
2011-10-13 12:00,-1.00,969.40,6.53,337
2011-10-13 18:00,2.10,964.60,1.49,301
2011-10-14 00:00,-0.90,964.20,2.83,336
2011-10-14 06:00,-4.00,964.90,8.13,113
2011-10-14 12:00,-6.60,970.10,11.32,117
2011-10-14 18:00,-6.30,977.60,4.01,128
2011-10-15 00:00,-4.70,982.70,7.51,248
2011-10-15 06:00,-6.20,985.70,5.30,236
2011-10-15 12:00,-5.30,987.10,6.74,276
2011-10-15 18:00,-2.40,987.50,8.33,325
2011-10-16 00:00,-1.50,984.80,9.31,344
2011-10-16 06:00,-1.70,983.90,5.71,312
2011-10-16 12:00,-0.50,984.10,7.72,336
2011-10-16 18:00,0.60,980.40,8.54,353
2011-10-17 00:00,-0.10,975.80,8.95,343
2011-10-17 06:00,-0.80,977.40,15.84,284
2011-10-17 12:00,-1.00,985.80,13.12,286
2011-10-17 18:00,0.50,988.90,10.55,309
2011-10-18 00:00,-0.10,987.70,5.61,330
2011-10-18 06:00,-0.20,987.70,8.13,312
2011-10-18 12:00,-0.10,989.50,6.02,327
2011-10-18 18:00,0.70,988.60,8.13,331
2011-10-19 00:00,1.20,984.60,6.84,358
2011-10-19 06:00,0.40,974.60,14.97,354
2011-10-19 12:00,0.10,969.30,11.73,328
2011-10-19 18:00,1.70,969.00,6.64,339
2011-10-20 00:00,-0.10,969.90,13.22,310
2011-10-20 06:00,-0.50,970.20,14.66,308
2011-10-20 12:00,-0.30,971.00,12.96,320
2011-10-20 18:00,0.60,967.40,10.34,320
2011-10-21 00:00,-0.30,966.10,10.85,307
2011-10-21 06:00,-0.70,965.80,7.31,316
2011-10-21 12:00,-0.80,967.30,6.84,289
2011-10-21 18:00,0.10,969.00,8.54,276
2011-10-22 00:00,-1.20,970.00,6.43,292
2011-10-22 06:00,-2.10,971.80,7.10,275
2011-10-22 12:00,-1.30,975.30,8.75,263
2011-10-22 18:00,-1.20,975.30,6.64,325
2011-10-23 00:00,0.00,972.90,12.76,286
2011-10-23 06:00,0.10,969.90,14.87,308
2011-10-23 12:00,0.40,965.70,17.44,310
2011-10-23 18:00,0.30,968.20,10.44,282
2011-10-24 00:00,-1.00,969.40,9.72,305
2011-10-24 06:00,-1.20,967.50,13.12,309
2011-10-24 12:00,-1.30,967.90,9.11,283
2011-10-24 18:00,-0.30,977.40,7.92,258
2011-10-25 00:00,-2.20,982.30,9.21,282
2011-10-25 06:00,-2.50,984.40,8.33,284
2011-10-25 12:00,-1.40,983.90,6.94,337
2011-10-25 18:00,0.20,979.50,11.94,321
2011-10-26 00:00,-0.50,983.00,8.44,278
2011-10-26 06:00,-0.40,987.40,14.25,284
2011-10-26 12:00,0.80,991.00,14.35,290
2011-10-26 18:00,0.80,994.10,13.02,313
2011-10-27 00:00,-0.30,990.10,10.34,335
2011-10-27 06:00,0.20,985.00,11.01,322
2011-10-27 12:00,-0.50,986.20,8.95,297
2011-10-27 18:00,0.10,991.90,7.72,326
2011-10-28 00:00,-0.10,990.90,8.95,333
2011-10-28 06:00,-0.70,989.90,7.31,328
2011-10-28 12:00,-0.40,990.30,4.84,311
2011-10-28 18:00,0.50,989.00,7.10,349
2011-10-29 00:00,0.00,988.60,5.50,339
2011-10-29 06:00,-0.90,988.90,3.50,338
2011-10-29 12:00,-0.90,987.30,3.29,5
2011-10-29 18:00,0.40,979.50,7.82,5
2011-10-30 00:00,-1.10,979.70,12.86,259
2011-10-30 06:00,-1.70,983.50,10.85,286
2011-10-30 12:00,-0.50,975.70,8.54,328
2011-10-30 18:00,0.30,975.00,7.05,246
2011-10-31 00:00,-1.80,982.80,3.81,307
2011-10-31 06:00,-2.20,980.90,4.94,305
2011-10-31 12:00,-2.00,969.90,0.82,82
2011-10-31 18:00,-2.20,968.20,9.31,111
2011-11-01 00:00,-3.20,969.30,8.23,112
2011-11-01 06:00,-5.20,979.20,11.42,108
2011-11-01 12:00,-5.00,987.90,9.05,107
2011-11-01 18:00,-2.10,994.50,7.61,309
2011-11-02 00:00,-1.70,995.80,6.53,285
2011-11-02 06:00,-3.80,996.50,2.98,291
2011-11-02 12:00,-2.40,994.20,0.98,28
2011-11-02 18:00,-0.70,986.70,3.50,165
2011-11-03 00:00,0.30,980.80,11.42,336
2011-11-03 06:00,-1.40,982.50,4.73,336
2011-11-03 12:00,-0.20,980.60,5.92,343
2011-11-03 18:00,0.50,978.10,7.10,328
2011-11-04 00:00,-0.40,982.50,5.40,301
2011-11-04 06:00,-0.80,991.30,7.31,302
2011-11-04 12:00,0.30,986.80,11.11,351
2011-11-04 18:00,2.00,990.40,13.32,300
2011-11-05 00:00,1.10,997.10,10.85,303
2011-11-05 06:00,-0.10,1000.60,7.72,301
2011-11-05 12:00,0.70,1001.60,8.85,351
2011-11-05 18:00,1.80,1000.50,12.14,331
2011-11-06 00:00,1.80,1001.40,9.72,336
2011-11-06 06:00,3.60,998.20,7.61,358
2011-11-06 12:00,2.20,990.70,13.02,349
2011-11-06 18:00,0.30,985.40,10.44,327
2011-11-07 00:00,-0.60,992.10,16.77,286
2011-11-07 06:00,-1.20,999.70,10.55,282
2011-11-07 12:00,-0.20,1002.30,10.65,320
2011-11-07 18:00,1.10,1002.10,10.55,310
2011-11-08 00:00,0.00,1001.50,10.34,317
2011-11-08 06:00,0.10,999.80,9.62,309
2011-11-08 12:00,0.60,999.00,6.02,321
2011-11-08 18:00,1.10,996.40,7.41,326
2011-11-09 00:00,0.00,995.00,7.10,338
2011-11-09 06:00,0.00,992.50,5.81,337
2011-11-09 12:00,0.10,991.50,5.20,334
2011-11-09 18:00,0.50,992.20,6.33,295
2011-11-10 00:00,-0.60,990.10,7.10,338
2011-11-10 06:00,0.40,982.20,14.25,332
2011-11-10 12:00,0.20,976.50,14.04,319
2011-11-10 18:00,1.20,979.80,10.44,289
2011-11-11 00:00,-0.10,983.00,10.24,306
2011-11-11 06:00,-0.20,981.80,7.92,288
2011-11-11 12:00,-0.20,977.40,12.14,318
2011-11-11 18:00,0.30,975.40,7.61,291
2011-11-12 00:00,0.00,970.10,11.52,319
2011-11-12 06:00,0.90,958.40,12.45,314
2011-11-12 12:00,1.10,956.30,19.65,309
2011-11-12 18:00,1.60,962.30,17.75,307
2011-11-13 00:00,1.10,969.70,10.24,296
2011-11-13 06:00,0.80,975.00,8.75,312
2011-11-13 12:00,0.60,972.40,9.31,351
2011-11-13 18:00,1.30,969.00,9.83,326
2011-11-14 00:00,-0.10,972.00,9.62,299
2011-11-14 06:00,-0.20,975.10,12.76,280
2011-11-14 12:00,-0.70,987.20,11.52,269
2011-11-14 18:00,0.70,991.50,12.04,278
2011-11-15 00:00,-0.80,993.50,6.43,277
2011-11-15 06:00,-1.80,992.30,5.81,323
2011-11-15 12:00,0.10,989.40,5.09,354
2011-11-15 18:00,2.10,986.90,5.40,352
2011-11-16 00:00,1.20,983.20,2.73,1
2011-11-16 06:00,-1.50,984.60,13.02,112
2011-11-16 12:00,-1.50,989.40,11.52,109
2011-11-16 18:00,-1.60,995.50,11.63,111
2011-11-17 00:00,-1.80,1002.00,4.73,97
2011-11-17 06:00,-2.60,1006.30,3.40,329
2011-11-17 12:00,-0.90,1009.30,4.32,325
2011-11-17 18:00,2.70,1009.50,0.51,28
2011-11-18 00:00,0.00,1008.10,5.09,62
2011-11-18 06:00,-0.10,1003.30,6.33,28
2011-11-18 12:00,0.10,995.80,7.41,85
2011-11-18 18:00,0.00,986.90,8.33,108
2011-11-19 00:00,0.00,978.00,8.54,85
2011-11-19 06:00,-0.70,972.20,7.92,108
2011-11-19 12:00,-1.60,971.00,15.33,113
2011-11-19 18:00,-1.50,973.90,20.27,120
2011-11-20 00:00,-1.80,981.80,2.52,192
2011-11-20 06:00,-3.10,987.00,5.40,78
2011-11-20 12:00,-2.60,991.40,7.20,79
2011-11-20 18:00,-3.40,993.40,10.55,107
2011-11-21 00:00,-3.60,994.00,11.32,108
2011-11-21 06:00,-4.00,993.80,15.12,119
2011-11-21 12:00,-4.10,993.40,14.87,120
2011-11-21 18:00,-3.30,994.20,9.62,127
2011-11-22 00:00,-4.40,995.30,2.52,145
2011-11-22 06:00,-5.80,994.60,0.72,244
2011-11-22 12:00,-3.00,994.30,2.93,295
2011-11-22 18:00,-0.90,993.90,7.41,250
2011-11-23 00:00,-1.40,992.70,9.21,268
2011-11-23 06:00,-2.00,991.50,9.05,280
2011-11-23 12:00,-0.60,991.20,7.41,266
2011-11-23 18:00,0.90,991.30,6.74,272
2011-11-24 00:00,-1.00,991.80,7.31,268
2011-11-24 06:00,-1.70,992.00,5.81,294
2011-11-24 12:00,-0.60,990.90,4.42,313
2011-11-24 18:00,3.70,989.10,3.50,321
2011-11-25 00:00,1.70,987.70,0.93,172
2011-11-25 06:00,-2.00,986.30,1.80,130
2011-11-25 12:00,-1.20,985.60,5.92,130
2011-11-25 18:00,-0.40,985.50,8.13,125
2011-11-26 00:00,-1.60,987.20,6.43,130
2011-11-26 06:00,-1.40,988.10,5.04,97
2011-11-26 12:00,-0.60,988.50,1.80,55
2011-11-26 18:00,0.80,988.20,4.42,347
2011-11-27 00:00,-0.50,988.30,3.60,16
2011-11-27 06:00,-1.10,988.30,3.60,28
2011-11-27 12:00,-0.30,987.60,4.32,47
2011-11-27 18:00,3.20,987.00,5.30,343
2011-11-28 00:00,0.50,987.70,5.81,317
2011-11-28 06:00,-0.40,987.40,2.62,317
2011-11-28 12:00,0.60,986.90,2.52,300
2011-11-28 18:00,2.00,986.70,2.83,121
2011-11-29 00:00,-0.30,988.70,3.09,135
2011-11-29 06:00,-0.30,990.10,3.70,270
2011-11-29 12:00,0.30,990.40,6.22,282
2011-11-29 18:00,-0.10,986.10,11.32,308
2011-11-30 00:00,0.10,972.70,13.53,336
2011-11-30 06:00,-0.50,964.90,14.97,275
2011-11-30 12:00,-0.20,967.20,13.53,258
2011-11-30 18:00,1.60,971.10,9.31,235
2011-12-01 00:00,0.10,974.80,15.12,251
2011-12-01 06:00,-0.90,976.20,10.13,251
2011-12-01 12:00,0.10,975.40,5.04,275
2011-12-01 18:00,1.30,978.20,5.09,270
2011-12-02 00:00,0.40,982.10,4.94,291
2011-12-02 06:00,-0.10,983.10,6.84,288
2011-12-02 12:00,0.30,985.30,7.82,286
2011-12-02 18:00,1.10,986.50,11.94,284
2011-12-03 00:00,0.60,990.00,8.75,271
2011-12-03 06:00,-0.30,996.90,4.94,280
2011-12-03 12:00,0.60,1001.60,7.41,263
2011-12-03 18:00,0.20,1004.00,8.13,310
2011-12-04 00:00,0.50,1003.90,6.74,332
2011-12-04 06:00,1.50,1001.70,6.53,333
