Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1978-01-31 12:00,-15.10,994.70,0.00,0
1978-01-31 18:00,-13.20,996.50,2.57,230
1978-02-01 00:00,-16.80,995.50,1.54,200
1978-02-01 06:00,-19.40,994.70,1.54,200
1978-02-01 12:00,-18.00,994.50,12.86,180
1978-02-01 18:00,-15.80,992.00,15.43,180
1978-02-02 00:00,-18.30,991.30,12.86,180
1978-02-02 06:00,-21.40,988.90,7.72,230
1978-02-02 12:00,-20.40,987.50,7.72,180
1978-02-02 18:00,-17.20,986.40,15.43,180
1978-02-03 00:00,-16.60,984.50,10.29,180
1978-02-03 06:00,-18.60,984.40,10.29,180
1978-02-03 12:00,-17.20,986.10,10.29,180
1978-02-03 18:00,-15.20,988.00,6.17,180
1978-02-04 00:00,-15.60,988.50,4.12,180
1978-02-04 06:00,-19.60,987.10,5.14,180
1978-02-04 12:00,-15.60,984.70,5.14,180
1978-02-04 18:00,-11.40,984.40,5.14,110
1978-02-05 00:00,-5.60,984.40,2.57,20
1978-02-05 06:00,-9.20,981.70,2.57,50
1978-02-05 12:00,-2.40,981.10,4.12,90
1978-02-05 18:00,-1.40,979.60,5.14,90
1978-02-06 00:00,-2.40,979.10,5.14,90
1978-02-06 06:00,-5.40,980.50,2.57,90
1978-02-06 12:00,-4.60,980.80,0.00,0
1978-02-06 18:00,-5.20,979.20,0.00,0
1978-02-07 00:00,-10.20,978.10,2.57,180
1978-02-07 06:00,-14.80,978.00,0.00,0
1978-02-07 12:00,-16.00,977.30,0.00,0
1978-02-07 18:00,-8.80,977.50,4.12,180
1978-02-08 00:00,-9.20,978.40,4.12,180
1978-02-08 06:00,-2.20,982.40,5.14,50
1978-02-08 12:00,-1.40,984.10,4.12,50
1978-02-08 18:00,-1.20,984.50,4.12,50
1978-02-09 00:00,-2.00,983.50,5.14,90
1978-02-09 06:00,-2.60,980.80,5.14,50
1978-02-09 12:00,-1.60,976.10,6.17,90
1978-02-09 18:00,-0.40,974.70,5.14,90
1978-02-10 00:00,-1.20,972.00,2.57,70
1978-02-10 06:00,-1.80,973.10,2.57,90
1978-02-10 12:00,-2.00,976.50,2.57,50
1978-02-10 18:00,-1.80,979.20,4.12,90
1978-02-11 00:00,-2.20,979.60,15.43,70
1978-02-11 06:00,-3.00,981.10,10.29,70
1978-02-11 12:00,-2.20,983.20,0.00,0
1978-02-11 18:00,-1.10,985.10,2.57,50
1978-02-12 00:00,-2.20,986.50,1.54,20
1978-02-12 06:00,-2.20,986.10,2.57,20
1978-02-12 12:00,-3.00,984.80,0.00,0
1978-02-12 18:00,-1.40,984.00,5.14,70
1978-02-13 00:00,-3.00,982.50,3.09,90
1978-02-13 06:00,-2.80,981.20,2.57,90
1978-02-13 12:00,-2.20,982.40,7.72,90
1978-02-13 18:00,-2.00,983.60,5.14,70
1978-02-14 00:00,-3.10,984.10,1.54,90
1978-02-14 06:00,-4.80,984.10,0.00,0
1978-02-14 12:00,-3.10,983.20,0.00,0
1978-02-14 18:00,-3.00,982.80,0.00,0
1978-02-15 00:00,-3.20,983.20,0.00,0
1978-02-15 06:00,-4.20,984.30,3.09,360
1978-02-15 12:00,-3.50,986.00,2.57,340
1978-02-15 18:00,-5.60,988.30,1.54,290
1978-02-16 00:00,-6.80,989.50,2.57,200
1978-02-16 06:00,-9.80,991.10,2.57,180
1978-02-16 12:00,-11.80,991.90,5.14,200
1978-02-16 18:00,-11.80,991.20,5.14,200
1978-02-17 00:00,-18.80,990.40,5.14,200
1978-02-17 06:00,-23.00,988.30,0.00,0
1978-02-17 12:00,-22.00,984.30,2.57,180
1978-02-17 18:00,-10.20,981.30,0.00,0
1978-02-18 00:00,-8.40,980.70,1.54,90
1978-02-18 06:00,-9.70,979.70,2.57,140
1978-02-18 12:00,-8.60,979.50,2.57,140
1978-02-18 18:00,-13.40,979.10,6.17,180
1978-02-19 00:00,-16.60,979.10,6.17,180
1978-02-19 06:00,-18.90,979.70,7.72,180
1978-02-19 12:00,-18.20,980.80,7.72,180
1978-02-19 18:00,-18.60,981.90,6.17,200
1978-02-20 00:00,-22.80,982.40,5.14,200
1978-02-20 06:00,-27.60,981.70,5.14,200
1978-02-20 12:00,-24.80,980.90,7.72,200
1978-02-20 18:00,-19.10,980.70,5.14,230
1978-02-21 00:00,-22.80,981.30,0.00,0
1978-02-21 06:00,-27.00,982.10,0.00,0
1978-02-21 12:00,-14.20,983.50,0.00,0
1978-02-21 18:00,-15.60,985.20,0.00,0
1978-02-22 00:00,-16.60,985.90,0.00,0
1978-02-22 06:00,-16.40,985.70,5.66,180
1978-02-22 12:00,-17.00,986.40,0.00,0
1978-02-22 18:00,-16.50,985.60,5.14,180
1978-02-23 00:00,-16.20,984.50,3.60,180
1978-02-23 06:00,-18.40,982.70,0.00,0
1978-02-23 12:00,-18.60,981.20,2.57,230
1978-02-23 18:00,-15.60,980.50,2.57,270
1978-02-24 00:00,-14.50,979.50,0.00,0
1978-02-24 06:00,-14.10,977.90,2.57,360
1978-02-24 12:00,-14.80,977.30,5.14,360
1978-02-24 18:00,-13.60,977.10,7.72,70
1978-02-25 00:00,-13.20,976.00,5.14,360
1978-02-25 06:00,-14.20,975.90,4.12,270
1978-02-25 12:00,-15.40,976.30,2.57,230
1978-02-25 18:00,-16.40,978.00,0.00,0
1978-02-26 00:00,-17.30,979.50,0.00,0
1978-02-26 06:00,-22.40,980.80,5.14,180
1978-02-26 12:00,-28.40,982.30,5.14,180
1978-02-26 18:00,-24.20,984.10,7.72,200
1978-02-27 00:00,-30.20,984.90,5.14,230
1978-02-27 06:00,-28.80,986.10,7.72,200
1978-02-27 12:00,-25.30,986.90,2.57,180
1978-02-27 18:00,-21.80,987.90,2.57,180
1978-02-28 00:00,-22.60,988.00,2.57,180
1978-02-28 06:00,-25.20,989.10,2.57,180
1978-02-28 12:00,-27.80,990.50,5.14,180
1978-02-28 18:00,-26.60,991.70,7.72,200
1978-03-01 00:00,-30.80,993.10,6.17,200
1978-03-01 06:00,-34.60,994.70,5.14,200
1978-03-01 12:00,-35.20,996.00,5.14,180
1978-03-01 18:00,-32.40,996.90,0.00,0
1978-03-02 00:00,-36.60,997.60,5.14,180
1978-03-02 06:00,-36.60,997.30,8.23,180
1978-03-02 12:00,-35.40,995.50,12.86,200
1978-03-02 18:00,-28.20,992.90,15.43,200
1978-03-03 00:00,-32.40,991.30,15.43,200
1978-03-03 06:00,-34.40,989.70,15.43,200
1978-03-03 12:00,-32.40,987.70,25.72,180
1978-03-03 18:00,-30.40,986.70,18.01,180
1978-03-04 00:00,-30.00,987.20,15.43,180
1978-03-04 06:00,-32.80,986.40,15.43,180
1978-03-04 12:00,-34.80,987.20,10.29,230
1978-03-04 18:00,-30.80,986.50,9.26,230
1978-03-05 00:00,-34.00,986.70,10.29,200
1978-03-05 06:00,-37.40,986.10,7.72,230
1978-03-05 12:00,-36.50,986.80,7.72,230
1978-03-05 18:00,-33.60,986.70,7.72,230
1978-03-06 00:00,-35.70,986.80,7.72,230
1978-03-06 06:00,-34.20,984.30,7.72,180
1978-03-06 12:00,-32.00,981.20,7.72,180
1978-03-06 18:00,-13.10,978.70,7.72,70
1978-03-07 00:00,-19.60,978.30,6.17,180
1978-03-07 06:00,-24.00,980.50,5.14,140
1978-03-07 12:00,-20.20,981.60,2.57,140
1978-03-07 18:00,-12.20,982.00,5.14,140
1978-03-08 00:00,-20.80,981.30,4.12,180
1978-03-08 06:00,-25.00,980.50,4.12,180
1978-03-08 12:00,-21.60,980.00,4.12,180
1978-03-08 18:00,-16.60,982.00,2.57,180
1978-03-09 00:00,-23.60,982.90,2.57,180
1978-03-09 06:00,-25.80,984.30,2.57,160
1978-03-09 12:00,-21.10,984.70,2.57,140
1978-03-09 18:00,-17.80,983.70,4.12,140
1978-03-10 00:00,-24.00,982.50,0.00,0
1978-03-10 06:00,-15.80,980.30,2.57,110
1978-03-10 12:00,-7.20,977.30,2.57,110
1978-03-10 18:00,-5.40,975.30,2.57,110
1978-03-11 00:00,-5.70,972.90,2.57,140
1978-03-11 06:00,-13.50,973.30,7.72,180
1978-03-11 12:00,-19.20,974.30,5.14,180
1978-03-11 18:00,-12.60,976.30,2.57,180
1978-03-12 00:00,-16.00,978.50,4.12,160
1978-03-12 06:00,-10.40,980.50,2.57,90
1978-03-12 12:00,-8.40,982.30,2.57,90
1978-03-12 18:00,-6.20,983.70,2.57,50
1978-03-13 00:00,-14.40,986.30,0.00,0
1978-03-13 06:00,-17.80,987.90,2.57,70
1978-03-13 12:00,-13.80,988.80,2.57,90
1978-03-13 18:00,-13.80,990.10,2.57,90
1978-03-14 00:00,-22.40,990.50,2.57,90
1978-03-14 06:00,-25.00,991.50,2.57,90
1978-03-14 12:00,-21.30,992.50,2.57,160
1978-03-14 18:00,-20.60,993.60,2.57,140
1978-03-15 00:00,-27.60,,2.57,140
1978-03-15 06:00,-28.60,996.50,2.57,180
1978-03-15 12:00,-25.80,997.30,4.12,180
1978-03-15 18:00,-25.00,997.20,6.17,180
1978-03-16 00:00,-27.40,996.10,7.72,180
1978-03-16 06:00,-26.00,995.20,15.43,180
1978-03-16 12:00,-26.70,994.90,15.43,180
1978-03-16 18:00,-26.00,991.50,25.72,180
1978-03-17 00:00,-28.50,989.50,20.58,200
1978-03-17 06:00,-30.00,987.70,20.58,200
1978-03-17 12:00,-27.20,988.40,10.29,180
1978-03-17 18:00,-25.00,988.90,8.23,180
1978-03-18 00:00,-27.10,988.50,2.57,180
1978-03-18 06:00,-26.00,986.70,5.14,180
1978-03-18 12:00,-32.40,986.00,7.72,200
1978-03-18 18:00,-29.70,983.60,7.72,200
1978-03-19 00:00,-33.50,979.70,10.29,230
1978-03-19 06:00,-33.30,978.40,10.29,200
1978-03-19 12:00,-31.20,976.90,10.29,200
1978-03-19 18:00,-28.80,975.70,20.58,200
1978-03-20 00:00,-29.50,975.50,15.43,200
1978-03-20 06:00,-25.00,974.90,2.57,180
1978-03-20 12:00,-21.00,981.60,0.00,0
1978-03-20 18:00,-8.00,984.00,6.17,140
1978-03-21 00:00,-19.20,983.50,10.29,180
1978-03-21 06:00,-18.80,983.30,15.43,180
1978-03-21 12:00,-24.00,987.20,10.29,180
1978-03-21 18:00,-24.40,990.40,10.29,180
1978-03-22 00:00,-24.00,993.30,10.29,180
1978-03-22 06:00,-22.00,994.70,4.12,180
1978-03-22 12:00,-22.20,995.60,1.54,180
1978-03-22 18:00,-21.20,996.00,1.54,160
1978-03-23 00:00,-22.60,998.30,0.00,0
1978-03-23 06:00,-17.00,998.70,1.54,20
1978-03-23 12:00,-10.00,999.20,2.57,50
1978-03-23 18:00,-9.80,999.70,2.57,50
1978-03-24 00:00,-18.80,1000.10,2.57,90
1978-03-24 06:00,-19.80,1000.50,2.57,90
1978-03-24 12:00,-14.00,1001.60,0.00,0
1978-03-24 18:00,-11.60,1001.60,0.00,0
1978-03-25 00:00,-9.60,1001.20,1.54,50
1978-03-25 06:00,-9.80,1000.30,0.00,0
1978-03-25 12:00,-11.20,998.40,0.00,0
1978-03-25 18:00,-10.80,997.30,0.00,0
1978-03-26 00:00,-12.30,995.70,0.00,0
1978-03-26 06:00,-13.40,994.70,0.00,0
1978-03-26 12:00,-11.40,993.20,0.00,0
1978-03-26 18:00,-10.00,991.60,2.57,50
1978-03-27 00:00,-10.00,989.70,5.14,20
1978-03-27 06:00,-9.80,987.10,10.29,50
1978-03-27 12:00,-9.40,983.90,10.29,360
1978-03-27 18:00,-8.80,981.20,12.86,360
1978-03-28 00:00,-9.60,980.00,12.86,360
1978-03-28 06:00,-12.20,978.40,10.29,360
1978-03-28 12:00,-10.60,977.70,10.29,50
1978-03-28 18:00,-9.00,976.10,15.43,50
1978-03-29 00:00,-7.30,972.40,20.58,50
1978-03-29 06:00,-6.60,970.10,25.72,20
1978-03-29 12:00,-5.00,970.70,20.58,360
1978-03-29 18:00,-5.60,970.90,20.58,360
1978-03-30 00:00,-6.60,971.60,20.58,360
1978-03-30 06:00,-7.60,973.10,7.72,360
1978-03-30 12:00,-7.80,975.90,5.14,340
1978-03-30 18:00,-14.80,980.10,0.00,0
1978-03-31 00:00,-15.50,984.70,0.00,0
1978-03-31 06:00,-13.50,985.20,0.00,0
1978-03-31 12:00,-14.80,985.30,0.00,0
1978-03-31 18:00,-14.00,984.80,0.00,0
1978-04-01 00:00,-7.00,982.80,0.00,0
1978-04-01 06:00,-6.00,981.30,7.72,50
1978-04-01 12:00,-6.80,982.40,9.26,70
1978-04-01 18:00,-7.80,981.60,4.12,90
1978-04-02 00:00,-8.00,980.90,2.57,70
1978-04-02 06:00,-7.70,978.70,1.54,90
1978-04-02 12:00,-7.20,977.30,9.26,50
1978-04-02 18:00,-8.00,975.30,5.14,90
1978-04-03 00:00,-7.40,973.90,10.29,70
1978-04-03 06:00,-7.40,971.90,10.29,90
1978-04-03 12:00,-7.70,970.10,6.17,180
1978-04-03 18:00,-8.80,967.50,7.72,160
1978-04-04 00:00,-7.20,966.40,5.14,70
1978-04-04 06:00,-5.80,964.30,10.29,70
1978-04-04 12:00,-7.80,964.70,12.86,90
1978-04-04 18:00,-6.60,966.40,10.29,90
1978-04-05 00:00,-5.60,969.30,10.29,70
1978-04-05 06:00,-8.00,971.20,10.29,70
1978-04-05 12:00,-7.60,972.50,15.43,50
1978-04-05 18:00,-7.40,972.70,12.86,70
1978-04-06 00:00,-7.70,972.50,12.86,70
1978-04-06 06:00,-8.00,972.40,11.32,70
1978-04-06 12:00,-11.80,972.50,2.57,140
1978-04-06 18:00,-25.00,972.10,5.14,180
1978-04-07 00:00,-25.60,972.30,5.14,180
1978-04-07 06:00,-22.00,971.50,5.14,180
1978-04-07 12:00,-22.30,971.70,5.14,180
1978-04-07 18:00,-22.40,972.30,5.14,180
1978-04-08 00:00,-21.80,973.70,5.14,180
1978-04-08 06:00,-20.10,975.20,7.72,180
1978-04-08 12:00,-20.00,978.10,7.72,230
1978-04-08 18:00,-18.40,980.80,7.72,180
1978-04-09 00:00,-19.40,984.10,7.72,180
1978-04-09 06:00,-19.00,988.70,7.72,180
1978-04-09 12:00,-24.60,991.20,10.29,230
1978-04-09 18:00,-24.70,992.90,10.29,230
1978-04-10 00:00,-26.30,995.30,7.72,200
1978-04-10 06:00,-28.40,996.10,4.12,230
1978-04-10 12:00,-29.20,995.90,0.00,0
1978-04-10 18:00,-20.40,995.90,0.00,0
1978-04-11 00:00,-22.40,994.40,0.00,0
1978-04-11 06:00,-18.80,992.80,0.00,0
1978-04-11 12:00,-17.80,991.20,2.57,180
1978-04-11 18:00,-22.40,989.70,0.00,0
1978-04-12 00:00,-26.80,988.50,0.00,0
1978-04-12 06:00,-28.00,987.30,2.57,200
1978-04-12 12:00,-29.00,985.10,4.12,180
1978-04-12 18:00,-25.20,984.50,5.14,180
1978-04-13 00:00,-30.10,984.50,0.00,0
1978-04-13 06:00,-21.80,984.90,2.57,50
1978-04-13 12:00,-19.80,984.80,6.17,70
1978-04-13 18:00,-16.40,984.50,11.32,50
1978-04-14 00:00,-15.00,984.10,11.32,50
1978-04-14 06:00,-13.80,983.20,15.43,70
1978-04-14 12:00,-12.80,981.90,15.43,50
1978-04-14 18:00,-11.00,979.70,15.43,70
1978-04-15 00:00,-9.90,978.70,15.43,70
1978-04-15 06:00,-9.00,980.00,15.43,70
1978-04-15 12:00,-7.60,982.50,15.43,50
1978-04-15 18:00,-7.00,982.50,15.43,70
1978-04-16 00:00,-7.80,982.80,15.43,70
1978-04-16 06:00,-7.80,981.50,15.43,70
1978-04-16 12:00,-8.00,983.50,15.43,70
1978-04-16 18:00,-8.40,985.30,15.43,70
1978-04-17 00:00,-8.00,987.60,10.29,70
1978-04-17 06:00,-13.00,990.70,2.57,140
1978-04-17 12:00,-17.40,994.10,2.57,140
1978-04-17 18:00,-21.60,995.10,0.00,0
1978-04-18 00:00,-24.30,993.10,5.14,160
1978-04-18 06:00,-28.50,988.30,15.43,180
1978-04-18 12:00,-30.20,983.50,25.72,180
1978-04-18 18:00,-29.60,982.70,25.72,180
1978-04-19 00:00,-28.00,981.10,18.01,180
1978-04-19 06:00,-24.20,979.70,2.57,180
1978-04-19 12:00,-22.20,980.70,0.00,0
1978-04-19 18:00,-21.60,980.80,0.00,0
1978-04-20 00:00,-17.30,980.90,0.00,0
1978-04-20 06:00,-10.20,981.60,2.57,110
1978-04-20 12:00,-9.00,981.60,5.14,180
1978-04-20 18:00,-8.00,982.80,2.57,140
1978-04-21 00:00,-8.00,984.90,2.57,140
1978-04-21 06:00,-7.50,988.80,5.14,90
1978-04-21 12:00,-9.00,991.30,7.72,90
1978-04-21 18:00,-10.80,994.10,0.00,0
1978-04-22 00:00,-10.50,998.00,0.00,0
1978-04-22 06:00,-10.70,999.90,0.00,0
1978-04-22 12:00,-10.60,1002.30,0.00,0
1978-04-22 18:00,-10.80,1004.80,0.00,0
1978-04-23 00:00,-11.70,1006.70,0.00,0
1978-04-23 06:00,-12.00,1007.60,0.00,0
1978-04-23 12:00,-22.60,1007.50,5.14,200
1978-04-23 18:00,-27.40,1005.60,5.14,200
1978-04-24 00:00,-26.00,1002.00,5.14,200
1978-04-24 06:00,-21.80,998.50,5.14,180
1978-04-24 12:00,-18.80,995.50,5.14,180
1978-04-24 18:00,-18.80,994.70,5.14,180
1978-04-25 00:00,-26.30,994.50,5.14,180
1978-04-25 06:00,-23.60,993.30,5.14,180
1978-04-25 12:00,-24.80,992.30,11.32,180
1978-04-25 18:00,-27.80,988.70,10.29,180
1978-04-26 00:00,-25.30,982.50,7.72,180
1978-04-26 06:00,-24.20,980.10,0.00,0
1978-04-26 12:00,-24.20,980.00,0.00,0
1978-04-26 18:00,-21.00,982.40,0.00,0
1978-04-27 00:00,-18.40,985.90,2.57,90
1978-04-27 06:00,-18.20,988.90,0.00,0
1978-04-27 12:00,-21.50,991.50,0.00,0
1978-04-27 18:00,-31.40,994.40,1.54,180
1978-04-28 00:00,-34.00,996.30,0.00,0
1978-04-28 06:00,-25.00,997.60,0.00,0
1978-04-28 12:00,-18.00,993.60,10.29,50
1978-04-28 18:00,-15.60,992.30,5.14,50
1978-04-29 00:00,-19.80,992.50,0.00,0
1978-04-29 06:00,-23.40,992.00,2.57,180
1978-04-29 12:00,-35.50,990.40,2.57,180
1978-04-29 18:00,-39.40,988.10,1.54,180
1978-04-30 00:00,-33.50,985.90,7.72,180
1978-04-30 06:00,-30.80,982.80,10.29,180
1978-04-30 12:00,-28.20,980.00,10.29,180
1978-04-30 18:00,-30.20,978.40,15.43,180
1978-05-01 00:00,-35.00,978.10,15.43,180
1978-05-01 06:00,-33.80,980.50,10.29,180
1978-05-01 12:00,-32.30,983.10,0.00,0
1978-05-01 18:00,-32.70,983.60,0.00,0
1978-05-02 00:00,-33.80,983.70,1.54,180
1978-05-02 06:00,-39.40,984.30,5.14,230
1978-05-02 12:00,-41.20,986.10,6.17,230
1978-05-02 18:00,-41.60,989.60,2.57,180
1978-05-03 00:00,-44.40,993.10,0.00,0
1978-05-03 06:00,-44.00,993.30,0.00,0
1978-05-03 12:00,-41.80,993.90,1.54,180
1978-05-03 18:00,-30.20,993.70,0.00,0
1978-05-04 00:00,-22.60,992.50,1.54,180
1978-05-04 06:00,-19.20,990.80,6.17,160
1978-05-04 12:00,-32.00,989.20,3.09,180
1978-05-04 18:00,-36.60,987.50,5.14,180
1978-05-05 00:00,-35.10,987.70,0.00,0
1978-05-05 06:00,-27.80,987.90,2.57,140
1978-05-05 12:00,-20.10,987.30,9.26,50
1978-05-05 18:00,-19.00,986.00,7.72,70
1978-05-06 00:00,-16.00,980.90,7.72,90
1978-05-06 06:00,-14.40,976.10,7.72,110
1978-05-06 12:00,-13.60,974.90,2.57,50
1978-05-06 18:00,-21.00,976.90,5.14,50
1978-05-07 00:00,-22.90,981.50,5.14,50
1978-05-07 06:00,-31.00,986.40,5.14,50
1978-05-07 12:00,-29.00,990.10,7.72,20
1978-05-07 18:00,-27.20,993.60,7.72,360
1978-05-08 00:00,-30.00,999.30,7.72,360
1978-05-08 06:00,-30.60,1001.10,7.72,20
1978-05-08 12:00,-31.60,998.90,0.00,0
1978-05-08 18:00,-27.40,995.50,5.14,140
1978-05-09 00:00,-27.30,991.50,5.14,140
1978-05-09 06:00,-33.00,986.30,10.29,140
1978-05-09 12:00,-36.80,982.70,7.72,160
1978-05-09 18:00,-34.60,980.40,10.29,180
1978-05-10 00:00,-34.80,979.60,20.58,180
1978-05-10 06:00,-35.80,977.60,20.58,180
1978-05-10 12:00,-35.00,978.40,20.58,180
1978-05-10 18:00,-35.10,978.90,23.15,180
1978-05-11 00:00,-35.40,981.10,23.15,180
1978-05-11 06:00,-36.10,984.50,23.15,180
1978-05-11 12:00,-35.80,986.40,10.29,180
1978-05-11 18:00,-30.20,985.30,0.00,0
1978-05-12 00:00,-20.80,979.70,10.29,360
1978-05-12 06:00,-23.80,972.10,2.57,360
1978-05-12 12:00,-21.60,975.90,5.14,180
1978-05-12 18:00,-30.80,977.10,5.14,180
1978-05-13 00:00,-30.70,975.50,10.29,180
1978-05-13 06:00,-33.00,972.30,12.86,180
1978-05-13 12:00,-34.50,971.60,12.86,180
1978-05-13 18:00,-32.80,972.40,5.14,180
1978-05-14 00:00,-27.50,972.50,2.57,160
1978-05-14 06:00,-17.50,972.50,5.14,140
1978-05-14 12:00,-12.80,976.80,0.00,0
1978-05-14 18:00,-20.80,984.50,0.00,0
1978-05-15 00:00,-18.90,991.20,0.00,0
1978-05-15 06:00,-10.00,995.70,5.14,50
1978-05-15 12:00,-9.80,997.30,10.29,50
1978-05-15 18:00,-12.70,997.20,0.00,0
1978-05-16 00:00,-14.20,994.10,2.57,50
1978-05-16 06:00,-16.10,990.10,5.14,360
1978-05-16 12:00,-19.00,986.50,2.57,360
1978-05-16 18:00,-24.00,985.50,0.00,0
1978-05-17 00:00,-23.40,984.30,5.14,50
1978-05-17 06:00,-20.40,981.20,10.29,50
1978-05-17 12:00,-17.50,978.40,28.29,20
1978-05-17 18:00,-15.50,976.10,25.72,360
1978-05-18 00:00,-15.30,975.20,25.72,20
1978-05-18 06:00,-13.80,975.60,25.72,20
1978-05-18 12:00,-13.60,976.50,12.86,50
1978-05-18 18:00,-13.00,977.70,10.29,90
1978-05-19 00:00,-11.60,978.90,10.29,90
1978-05-19 06:00,-10.80,980.00,10.29,90
1978-05-19 12:00,-10.00,981.90,10.29,90
1978-05-19 18:00,-9.50,984.10,10.29,160
1978-05-20 00:00,-19.00,985.90,6.17,180
1978-05-20 06:00,-24.70,985.30,5.14,180
1978-05-20 12:00,-26.80,986.40,7.72,180
1978-05-20 18:00,-29.20,990.10,7.72,180
1978-05-21 00:00,-32.40,992.80,0.00,0
1978-05-21 06:00,-30.10,993.10,2.57,360
1978-05-21 12:00,-30.60,993.60,5.14,360
1978-05-21 18:00,-35.70,993.90,0.00,0
1978-05-22 00:00,-39.00,997.30,0.00,0
1978-05-22 06:00,-35.50,998.90,2.57,140
1978-05-22 12:00,-31.40,1001.50,0.00,0
1978-05-22 18:00,-27.60,1002.70,0.00,0
1978-05-23 00:00,-22.40,1002.10,2.57,360
1978-05-23 06:00,-32.20,1002.10,0.00,0
1978-05-23 12:00,-37.60,1001.30,0.00,0
1978-05-23 18:00,-37.20,998.90,0.00,0
1978-05-24 00:00,-27.00,995.70,2.57,160
1978-05-24 06:00,-19.60,994.90,7.72,90
1978-05-24 12:00,-16.40,998.40,5.14,70
1978-05-24 18:00,-17.00,1004.00,10.29,70
1978-05-25 00:00,-18.00,1006.80,10.29,70
1978-05-25 06:00,-19.20,1008.50,0.00,0
1978-05-25 12:00,-23.20,1007.50,0.00,0
1978-05-25 18:00,-25.00,1003.10,10.29,180
1978-05-26 00:00,-25.80,999.30,12.86,180
1978-05-26 06:00,-30.20,996.50,20.58,180
1978-05-26 12:00,-33.00,994.70,28.29,180
1978-05-26 18:00,-32.20,995.20,30.87,180
1978-05-27 00:00,-32.80,997.10,28.29,180
1978-05-27 06:00,-34.60,998.90,20.58,180
1978-05-27 12:00,-36.80,999.20,12.86,180
1978-05-27 18:00,-37.30,999.50,12.86,180
1978-05-28 00:00,-40.00,998.70,20.58,180
1978-05-28 06:00,-37.40,997.10,15.43,180
1978-05-28 12:00,-35.00,992.80,10.29,180
1978-05-28 18:00,-33.20,991.30,7.72,180
1978-05-29 00:00,-29.40,990.10,7.72,180
1978-05-29 06:00,-26.80,992.50,7.72,180
1978-05-29 12:00,-30.30,995.90,7.72,180
1978-05-29 18:00,-35.40,1001.10,2.57,180
1978-05-30 00:00,-36.40,1004.90,0.00,0
1978-05-30 06:00,-35.00,1004.30,0.00,0
1978-05-30 12:00,-26.80,1001.90,0.00,0
1978-05-30 18:00,-19.20,998.70,5.14,90
1978-05-31 00:00,-13.80,994.50,10.29,90
1978-05-31 06:00,-12.00,989.20,10.29,90
1978-05-31 12:00,-14.20,987.50,15.43,50
1978-05-31 18:00,-13.80,986.70,15.43,50
1978-06-01 00:00,-14.60,990.90,5.14,360
1978-06-01 06:00,-15.90,995.20,0.00,0
1978-06-01 12:00,-16.80,996.50,2.57,110
1978-06-01 18:00,-19.00,994.80,5.14,110
1978-06-02 00:00,-17.40,993.50,0.00,0
1978-06-02 06:00,-19.40,990.90,0.00,0
1978-06-02 12:00,-28.80,990.50,6.17,180
1978-06-02 18:00,-27.20,990.90,5.14,180
1978-06-03 00:00,-30.30,992.00,7.72,180
1978-06-03 06:00,-32.00,992.40,10.29,180
1978-06-03 12:00,-35.00,991.20,7.72,180
1978-06-03 18:00,-35.00,988.80,5.14,180
1978-06-04 00:00,-40.40,988.10,7.72,180
1978-06-04 06:00,-37.60,988.30,5.14,180
1978-06-04 12:00,-35.10,990.40,2.57,180
1978-06-04 18:00,-31.00,991.50,0.00,0
1978-06-05 00:00,-23.10,992.00,0.00,0
1978-06-05 06:00,-25.00,991.70,0.00,0
1978-06-05 12:00,-24.20,992.50,0.00,0
1978-06-05 18:00,-24.60,992.80,0.00,0
1978-06-06 00:00,-32.70,991.70,0.00,0
1978-06-06 06:00,-35.60,990.40,5.14,180
1978-06-06 12:00,-38.50,989.20,5.14,180
1978-06-06 18:00,-40.90,988.30,2.57,180
1978-06-07 00:00,-38.00,989.30,2.57,180
1978-06-07 06:00,-36.90,990.50,0.00,0
1978-06-07 12:00,-35.40,991.70,0.00,0
1978-06-07 18:00,-36.60,992.50,0.00,0
1978-06-08 00:00,-40.60,992.50,0.00,0
1978-06-08 06:00,-41.80,992.30,0.00,0
1978-06-08 12:00,-38.60,994.10,0.00,0
1978-06-08 18:00,-30.50,997.50,1.54,90
1978-06-09 00:00,-27.50,1001.20,0.00,0
1978-06-09 06:00,-28.30,1002.40,1.54,90
1978-06-09 12:00,-29.00,1002.90,0.00,0
1978-06-09 18:00,-30.00,1004.00,0.00,0
1978-06-10 00:00,-31.90,1004.50,0.00,0
1978-06-10 06:00,-36.80,1005.30,0.00,0
1978-06-10 12:00,-37.60,1005.90,1.54,180
1978-06-10 18:00,-40.60,1007.10,2.57,180
1978-06-11 00:00,-39.00,1006.70,5.14,180
1978-06-11 06:00,-39.80,1006.00,0.00,0
1978-06-11 12:00,-40.00,1004.00,5.14,200
1978-06-11 18:00,-36.40,1003.50,5.14,200
1978-06-12 00:00,-36.80,1001.60,5.14,200
1978-06-12 06:00,-31.80,998.90,7.72,180
1978-06-12 12:00,-31.00,994.10,15.43,180
1978-06-12 18:00,-39.20,990.30,12.86,180
1978-06-13 00:00,-39.00,986.40,7.72,180
1978-06-13 06:00,-41.80,986.70,0.00,0
1978-06-13 12:00,-44.20,987.10,0.00,0
1978-06-13 18:00,-44.80,988.00,0.00,0
1978-06-14 00:00,-43.00,989.60,0.00,0
