Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1983-12-23 14:00,-15.60,816.10,4.48,240
1983-12-23 17:00,-15.60,816.60,4.01,200
1983-12-23 18:00,-16.10,813.40,2.21,240
1983-12-23 20:00,-15.00,817.10,3.60,200
1983-12-23 23:00,-16.10,817.10,5.35,200
1983-12-24 00:00,-17.20,812.50,2.68,170
1983-12-24 02:00,-16.10,816.50,4.01,200
1983-12-24 05:00,-17.80,816.10,2.21,220
1983-12-24 08:00,-16.70,815.30,0.00,
1983-12-24 11:00,-15.60,814.30,0.00,
1983-12-24 14:00,-16.10,813.40,2.21,240
1983-12-24 17:00,-15.00,812.90,0.00,
1983-12-24 18:00,-15.60,808.20,4.01,80
1983-12-24 20:00,-17.20,812.60,2.68,170
1983-12-24 23:00,-19.40,812.20,3.14,170
1983-12-25 02:00,-18.30,812.10,7.61,140
1983-12-25 06:00,-15.00,810.90,5.81,60
1983-12-25 08:00,-21.10,810.90,9.83,190
1983-12-25 14:00,-15.60,810.20,4.01,80
1983-12-25 20:00,-14.40,810.50,3.60,60
1983-12-26 00:00,-13.90,809.50,5.81,50
1983-12-26 02:00,-15.00,810.90,5.81,60
1983-12-26 06:00,-16.10,806.10,2.21,40
1983-12-26 08:00,-14.40,811.50,5.35,70
1983-12-26 11:00,-16.10,811.20,5.81,50
1983-12-26 14:00,-15.60,810.90,4.01,60
1983-12-26 17:00,-15.60,810.00,4.48,50
1983-12-26 20:00,-14.40,809.50,5.81,50
1983-12-26 23:00,-15.00,808.20,2.68,40
1983-12-27 02:00,-16.10,807.10,2.21,40
1983-12-27 05:00,-17.20,805.80,5.35,60
1983-12-27 08:00,-14.40,804.40,5.81,60
1983-12-27 11:00,-13.30,803.80,6.69,60
1983-12-27 14:00,-14.40,803.30,7.61,60
1983-12-27 17:00,-13.30,803.30,10.29,40
1983-12-27 18:00,-13.30,805.10,12.50,30
1983-12-27 20:00,-12.80,803.10,9.36,40
1983-12-27 23:00,-12.80,802.90,9.36,30
1983-12-28 00:00,-13.30,809.20,12.96,30
1983-12-28 02:00,-13.30,802.90,8.03,30
1983-12-28 05:00,-12.20,803.80,6.69,40
1983-12-28 08:00,-11.10,804.40,8.95,40
1983-12-28 11:00,-12.80,804.40,9.83,30
1983-12-28 14:00,-13.30,805.10,12.50,30
1983-12-28 17:00,-11.70,805.30,11.63,30
1983-12-28 18:00,-13.90,803.50,16.57,30
1983-12-28 20:00,-13.30,805.30,12.96,30
1983-12-28 23:00,-13.30,804.80,12.96,30
1983-12-29 02:00,-15.00,804.80,10.29,30
1983-12-29 05:00,-13.30,804.40,9.36,40
1983-12-29 06:00,-15.60,803.80,11.63,50
1983-12-29 08:00,-12.20,804.40,7.61,30
1983-12-29 11:00,-13.30,804.30,10.75,20
1983-12-29 12:00,-15.60,804.90,,
1983-12-29 14:00,-13.90,803.40,16.57,30
1983-12-29 17:00,-13.30,804.30,12.96,50
1983-12-29 18:00,-13.90,806.30,7.61,40
1983-12-29 20:00,-13.90,804.30,14.30,50
1983-12-29 23:00,-13.90,803.90,13.43,50
1983-12-30 02:00,-15.00,803.80,11.63,50
1983-12-30 05:00,-16.10,804.60,10.75,50
1983-12-30 06:00,-13.90,808.10,7.15,30
1983-12-30 08:00,-15.60,804.90,9.83,50
1983-12-30 11:00,-14.40,805.60,8.95,30
1983-12-30 14:00,-13.90,806.30,7.61,40
1983-12-30 17:00,-13.30,806.80,11.16,30
1983-12-30 18:00,-13.30,810.10,6.69,30
1983-12-30 20:00,-13.30,807.10,9.83,30
1983-12-30 23:00,-13.30,807.50,8.95,30
1983-12-31 00:00,-12.20,810.50,5.81,10
1983-12-31 02:00,-13.90,808.20,7.15,30
1983-12-31 05:00,-13.30,808.80,8.03,40
1983-12-31 08:00,-14.40,809.20,6.69,40
1983-12-31 11:00,-12.20,809.90,5.81,20
1983-12-31 14:00,-13.30,810.00,6.69,30
1983-12-31 17:00,-12.20,810.40,5.81,40
1983-12-31 20:00,-12.20,810.50,5.81,10
1984-01-01 00:00,-13.30,811.50,1.34,220
1984-01-01 02:00,-12.20,810.50,3.14,360
1984-01-01 14:00,-12.20,811.00,0.00,
1984-01-01 18:00,-8.90,814.10,0.00,
1984-01-01 20:00,-13.30,811.40,1.34,220
1984-01-02 00:00,-12.20,815.40,3.60,340
1984-01-02 02:00,-14.40,811.50,3.14,90
1984-01-02 05:00,-14.40,812.20,0.00,
1984-01-02 08:00,-13.90,,0.00,
1984-01-02 11:00,-8.30,813.20,0.00,
1984-01-02 14:00,-8.90,814.10,0.00,
1984-01-02 17:00,-10.00,814.90,3.60,10
1984-01-02 18:00,-12.80,809.50,12.50,340
1984-01-02 20:00,-12.20,815.40,3.60,340
1984-01-02 23:00,-12.20,815.30,5.35,340
1984-01-03 00:00,-9.40,808.80,9.83,340
1984-01-03 02:00,-12.20,815.10,6.28,350
1984-01-03 05:00,-15.00,814.10,7.61,360
1984-01-03 08:00,-15.00,813.60,9.83,360
1984-01-03 11:00,-12.20,811.90,9.36,360
1984-01-03 14:00,-12.20,809.50,12.50,350
1984-01-03 17:00,-10.60,808.80,11.16,340
1984-01-03 18:00,-7.20,811.00,2.68,200
1984-01-03 20:00,-9.40,808.80,9.83,340
1984-01-03 23:00,-10.60,808.70,7.15,360
1984-01-04 00:00,-8.30,813.70,3.60,210
1984-01-04 02:00,-9.40,808.50,8.03,340
1984-01-04 05:00,-8.30,809.00,0.00,
1984-01-04 06:00,-6.70,814.90,0.00,
1984-01-04 08:00,-8.30,809.20,3.60,300
1984-01-04 11:00,-7.20,809.90,0.00,
1984-01-04 12:00,-15.00,816.60,4.94,90
1984-01-04 14:00,-7.20,811.00,4.48,200
1984-01-04 17:00,-9.40,812.60,4.01,200
1984-01-04 18:00,,818.10,8.03,180
1984-01-04 20:00,-8.30,813.70,3.60,210
1984-01-04 23:00,-7.80,814.60,2.68,240
1984-01-05 02:00,-6.70,814.90,0.00,
1984-01-05 05:00,-12.20,815.40,0.00,
1984-01-05 08:00,-15.00,816.60,5.35,90
1984-01-05 11:00,-15.00,817.50,3.14,190
1984-01-05 12:00,-17.20,822.90,5.81,180
1984-01-05 14:00,-13.30,818.20,8.03,180
1984-01-05 17:00,-14.40,819.30,6.28,210
1984-01-05 18:00,-16.10,824.20,4.94,180
1984-01-05 20:00,-13.30,820.20,9.36,210
1984-01-05 23:00,-15.00,820.20,10.29,210
1984-01-06 00:00,-13.90,824.30,5.81,190
1984-01-06 02:00,-16.10,821.00,9.83,190
1984-01-06 05:00,-16.10,821.90,9.83,170
1984-01-06 06:00,-13.90,822.20,2.68,220
1984-01-06 08:00,-17.20,822.90,5.81,180
1984-01-06 11:00,-15.00,823.40,6.28,180
1984-01-06 14:00,-16.10,824.20,5.35,180
1984-01-06 17:00,-14.40,824.40,5.35,190
1984-01-06 20:00,-13.90,824.40,5.81,190
1984-01-06 23:00,-13.90,823.40,4.01,200
1984-01-07 00:00,-8.30,,2.21,270
1984-01-07 02:00,-13.90,822.20,2.68,220
1984-01-07 05:00,-13.30,820.00,3.14,310
1984-01-07 08:00,-13.30,817.80,5.35,350
1984-01-07 11:00,-14.40,814.90,7.15,360
1984-01-07 12:00,-17.20,810.20,4.94,200
1984-01-07 14:00,-15.00,812.20,9.36,350
1984-01-07 17:00,-11.10,810.40,5.81,310
1984-01-07 18:00,-17.20,811.90,5.81,200
1984-01-07 20:00,-8.30,810.00,2.21,270
1984-01-07 23:00,-12.80,809.50,2.68,220
1984-01-08 02:00,-13.90,809.50,4.01,210
1984-01-08 06:00,-17.20,810.80,3.60,160
1984-01-08 08:00,-17.20,810.20,5.35,200
1984-01-08 14:00,-17.20,811.90,5.81,200
1984-01-08 18:00,-15.00,812.50,3.14,20
1984-01-08 20:00,-16.10,811.20,2.21,190
1984-01-09 00:00,-12.20,813.00,0.00,
1984-01-09 02:00,-17.20,810.90,3.60,160
1984-01-09 06:00,-8.90,812.50,0.00,
1984-01-09 08:00,-16.10,811.40,0.00,
1984-01-09 11:00,-14.40,812.10,3.14,320
1984-01-09 12:00,-7.20,812.50,2.21,310
1984-01-09 14:00,-14.40,812.40,3.14,20
1984-01-09 17:00,-13.30,812.70,2.21,360
1984-01-09 20:00,-12.20,813.10,0.00,
1984-01-09 23:00,-17.20,812.60,0.00,
1984-01-10 02:00,-8.30,812.60,0.00,
1984-01-10 05:00,-15.00,805.80,3.14,10
1984-01-10 08:00,-7.20,812.10,2.21,310
1984-01-10 11:00,-7.20,811.90,0.00,
1984-01-10 12:00,-17.20,810.80,20.58,200
1984-01-10 14:00,-13.30,811.50,,
1984-01-10 17:00,-17.20,811.00,0.00,
1984-01-10 18:00,-13.30,811.50,0.00,
1984-01-10 20:00,-17.80,811.20,0.00,
1984-01-10 23:00,-17.80,810.90,0.00,
1984-01-11 00:00,-15.00,813.60,6.69,350
1984-01-11 02:00,-15.00,810.90,3.14,60
1984-01-11 05:00,-17.20,810.90,5.81,30
1984-01-11 06:00,-16.70,814.20,6.69,10
1984-01-11 08:00,-17.20,810.90,4.01,240
1984-01-11 11:00,-16.10,811.50,5.81,350
1984-01-11 14:00,-18.30,812.20,7.61,340
1984-01-11 17:00,-16.10,813.10,6.28,360
1984-01-11 20:00,-15.00,813.60,6.69,350
1984-01-11 23:00,-17.20,813.90,7.15,10
1984-01-12 00:00,-15.00,814.10,12.96,320
1984-01-12 02:00,-16.70,814.30,6.69,10
1984-01-12 05:00,-17.80,814.40,7.15,350
1984-01-12 06:00,-14.40,813.80,4.01,360
1984-01-12 08:00,-15.00,814.90,8.03,340
1984-01-12 11:00,-15.00,814.90,8.03,350
1984-01-12 12:00,-15.60,812.70,6.28,330
1984-01-12 14:00,-15.00,814.90,7.61,330
1984-01-12 17:00,-14.40,814.30,11.16,330
1984-01-12 18:00,-12.80,811.70,6.28,210
1984-01-12 20:00,-14.40,814.10,12.96,320
1984-01-12 23:00,-15.00,813.90,5.81,320
1984-01-13 00:00,-13.30,811.70,4.94,350
1984-01-13 02:00,-14.40,813.70,4.01,360
1984-01-13 05:00,-15.60,813.20,5.81,330
1984-01-13 06:00,-15.00,809.30,6.69,240
1984-01-13 08:00,-15.60,812.70,6.28,330
1984-01-13 11:00,-15.60,812.20,6.28,330
1984-01-13 12:00,-16.70,809.00,14.30,350
1984-01-13 14:00,-16.70,811.70,6.28,330
1984-01-13 17:00,-15.00,811.50,6.28,330
1984-01-13 18:00,-15.60,809.50,10.29,360
1984-01-13 20:00,-13.30,811.20,5.35,350
1984-01-13 23:00,-15.00,810.20,7.61,350
1984-01-14 00:00,-15.00,809.30,10.29,10
1984-01-14 02:00,-15.00,809.30,8.95,360
1984-01-14 05:00,-17.20,809.00,11.63,350
1984-01-14 06:00,-15.00,809.40,9.83,10
1984-01-14 08:00,-16.70,809.00,14.30,350
1984-01-14 11:00,-15.00,809.20,11.63,360
1984-01-14 14:00,-16.10,809.50,10.29,360
1984-01-14 20:00,-15.00,809.30,10.29,10
1984-01-15 00:00,-13.30,810.70,10.29,350
1984-01-15 02:00,-15.00,809.30,9.83,10
1984-01-15 06:00,-13.90,811.30,8.49,350
1984-01-15 08:00,-15.60,812.60,7.15,10
1984-01-15 12:00,-13.30,812.50,8.03,350
1984-01-15 14:00,-14.40,810.40,10.29,360
1984-01-15 20:00,-14.40,810.70,10.29,350
1984-01-16 00:00,-11.70,815.20,8.49,350
1984-01-16 02:00,-13.90,811.40,8.95,350
1984-01-16 08:00,-13.30,812.60,8.03,350
1984-01-16 11:00,-12.80,813.20,7.61,350
1984-01-16 12:00,-12.20,815.70,9.83,340
1984-01-16 14:00,-12.20,814.30,8.03,340
1984-01-16 17:00,-11.10,814.60,8.95,340
1984-01-16 18:00,-12.20,817.20,7.15,310
1984-01-16 20:00,-11.70,815.30,8.95,350
1984-01-16 23:00,-11.10,815.40,7.61,350
1984-01-17 02:00,-12.80,815.80,7.61,360
1984-01-17 05:00,-12.80,815.40,9.36,360
1984-01-17 06:00,-11.70,818.60,3.14,20
1984-01-17 08:00,-12.20,815.80,9.83,340
1984-01-17 11:00,-12.20,816.50,8.03,330
1984-01-17 12:00,-12.80,818.30,3.60,340
1984-01-17 14:00,-12.20,817.10,7.15,310
1984-01-17 17:00,-10.60,818.00,5.35,310
1984-01-17 18:00,-9.40,817.60,3.60,360
1984-01-17 20:00,-10.60,818.30,4.48,340
1984-01-17 23:00,-12.80,818.70,6.28,360
1984-01-18 00:00,-10.00,817.10,4.01,20
1984-01-18 02:00,-11.70,818.70,3.14,20
1984-01-18 05:00,-13.90,818.20,4.01,350
1984-01-18 06:00,-12.20,817.50,7.61,360
1984-01-18 08:00,-12.80,818.30,3.60,340
1984-01-18 11:00,-11.10,818.00,4.01,350
1984-01-18 12:00,-13.30,819.30,6.69,360
1984-01-18 14:00,-9.40,817.60,3.60,360
1984-01-18 17:00,-10.00,817.10,3.14,10
1984-01-18 18:00,-12.80,821.20,7.15,360
1984-01-18 20:00,-10.00,817.10,4.01,20
1984-01-18 23:00,-10.60,817.00,7.61,360
1984-01-19 00:00,-12.80,823.10,7.15,10
1984-01-19 02:00,-12.20,817.50,7.61,360
1984-01-19 05:00,-14.40,818.30,7.61,360
1984-01-19 08:00,-12.80,819.30,6.69,360
1984-01-19 11:00,-12.80,820.40,8.95,360
1984-01-19 14:00,-12.80,821.20,7.15,360
1984-01-19 17:00,-12.80,821.90,6.69,360
1984-01-19 18:00,-13.90,826.40,7.15,20
1984-01-19 20:00,-12.80,823.10,7.15,10
1984-01-19 23:00,-13.90,823.60,6.69,10
1984-01-20 00:00,-11.70,826.70,5.81,30
1984-01-20 02:00,-14.40,824.40,6.69,10
1984-01-20 05:00,-14.40,825.30,7.15,20
1984-01-20 06:00,-12.20,826.30,6.69,30
1984-01-20 08:00,-14.40,825.90,6.69,20
1984-01-20 11:00,-13.90,826.10,9.36,20
1984-01-20 14:00,-13.90,826.40,7.15,20
1984-01-20 17:00,-12.20,826.30,6.69,20
1984-01-20 18:00,-11.70,825.60,5.81,40
1984-01-20 20:00,-11.70,826.60,5.81,30
1984-01-20 23:00,-12.20,826.30,6.28,30
1984-01-21 00:00,-9.40,824.30,4.01,30
1984-01-21 02:00,-12.80,826.30,6.69,30
1984-01-21 05:00,-13.30,826.60,6.69,20
1984-01-21 06:00,-10.00,823.90,6.69,360
1984-01-21 08:00,-12.20,826.60,7.61,10
1984-01-21 11:00,-7.20,826.30,6.28,30
1984-01-21 12:00,-11.70,824.10,8.03,360
1984-01-21 14:00,-11.10,825.60,5.81,40
1984-01-21 17:00,-11.10,824.90,5.35,40
1984-01-21 20:00,-9.40,824.20,4.01,30
1984-01-21 23:00,-11.10,823.70,7.61,360
1984-01-22 00:00,,828.20,4.94,20
1984-01-22 02:00,-10.00,823.90,6.69,360
1984-01-22 05:00,-12.80,823.90,8.03,20
1984-01-22 06:00,-13.30,823.00,4.94,20
1984-01-22 08:00,-11.70,824.10,8.03,360
1984-01-22 14:00,-11.10,823.90,4.48,10
1984-01-22 18:00,-9.40,822.90,3.14,350
1984-01-22 20:00,-10.60,823.20,5.35,20
1984-01-23 02:00,-13.30,823.10,5.35,20
1984-01-23 05:00,-13.30,822.90,4.01,20
1984-01-23 06:00,-12.20,821.00,3.60,30
1984-01-23 08:00,-8.30,823.10,4.48,10
1984-01-23 11:00,-8.30,822.90,4.01,360
1984-01-23 12:00,-8.30,820.10,0.00,
1984-01-23 14:00,-9.40,822.90,3.14,350
1984-01-23 17:00,-9.40,822.60,2.21,20
1984-01-23 18:00,-11.70,818.60,,
1984-01-23 20:00,-10.00,822.40,0.00,
1984-01-23 23:00,-11.70,821.40,0.00,
1984-01-24 00:00,,817.10,8.03,110
1984-01-24 02:00,-12.20,821.00,3.60,30
1984-01-24 05:00,-12.80,820.40,3.14,10
1984-01-24 06:00,-14.40,816.20,4.94,360
1984-01-24 08:00,-8.30,820.20,0.00,
1984-01-24 09:00,-16.10,815.80,6.69,360
1984-01-24 11:00,-9.40,819.20,1.34,20
1984-01-24 12:00,-13.90,815.70,4.01,220
1984-01-24 14:00,-11.70,818.70,1.34,360
1984-01-24 17:00,-11.10,818.00,4.01,310
1984-01-24 20:00,-11.70,817.10,3.14,310
1984-01-24 23:00,-12.20,816.50,2.68,330
1984-01-25 02:00,,816.10,5.35,360
1984-01-25 05:00,,815.80,6.69,360
1984-01-25 08:00,,815.80,4.01,330
1984-01-25 11:00,-12.80,815.30,3.60,310
1984-01-25 14:00,-13.30,815.30,2.68,330
1984-01-25 17:00,-10.00,815.10,,
1984-01-25 20:00,-8.90,815.30,1.34,350
1984-10-28 12:00,-32.20,801.90,9.36,40
1984-10-29 06:00,-27.80,799.90,0.00,
1984-10-29 12:00,-27.80,798.20,2.68,20
1984-10-29 18:00,-25.00,797.70,3.14,360
1984-10-30 00:00,-22.80,798.50,4.01,10
1984-10-30 06:00,-30.00,801.60,3.60,340
1984-10-30 12:00,-30.00,805.40,3.60,350
1984-10-30 18:00,-25.60,806.10,0.87,260
1984-10-31 03:00,-27.80,806.00,7.61,10
1984-10-31 12:00,-28.90,802.20,12.96,10
1984-11-01 00:00,-27.20,799.30,7.61,350
1984-11-01 11:00,-28.90,799.50,12.96,20
1984-11-01 12:00,-27.80,802.50,7.61,360
1984-11-01 14:00,-27.20,799.90,13.43,20
1984-11-01 17:00,-27.20,798.20,5.35,20
1984-11-01 20:00,-27.20,799.40,7.61,350
1984-11-01 23:00,-27.80,800.90,8.95,350
1984-11-02 00:00,-22.20,805.70,6.28,330
1984-11-02 02:00,-27.80,801.20,7.61,340
1984-11-02 05:00,-27.80,802.10,9.36,360
1984-11-02 08:00,-27.80,,7.61,360
1984-11-02 11:00,-26.10,803.30,6.28,360
1984-11-02 12:00,-26.10,810.30,7.61,30
1984-11-02 14:00,-26.10,803.60,10.29,360
1984-11-02 17:00,-26.10,804.40,7.61,360
1984-11-02 20:00,-22.20,805.60,6.28,330
1984-11-02 23:00,-23.90,808.80,9.36,300
1984-11-03 00:00,-27.80,,17.90,20
1984-11-03 02:00,-23.90,811.40,4.01,330
1984-11-03 05:00,-26.10,811.70,5.35,30
1984-11-03 06:00,-27.80,,19.65,20
1984-11-03 08:00,-26.10,810.40,7.61,30
1984-11-03 11:00,-27.80,806.00,11.16,20
1984-11-03 14:00,-27.80,800.90,13.43,20
1984-11-03 17:00,-27.80,796.80,13.43,20
1984-11-03 20:00,-27.80,797.00,17.90,20
1984-11-03 23:00,-27.80,798.20,15.64,20
1984-11-04 02:00,-27.80,797.00,19.65,20
1984-11-04 05:00,-27.80,798.20,17.90,20
1984-11-04 08:00,-27.80,799.90,17.90,20
1984-11-04 11:00,-27.80,797.70,17.90,20
1984-11-04 14:00,-27.80,797.00,17.90,20
1984-11-04 17:00,-27.80,797.30,20.58,20
1984-11-04 18:00,-18.30,800.40,12.96,30
1984-11-04 20:00,-27.80,797.80,17.90,20
1984-11-04 23:00,-20.00,798.20,14.30,10
1984-11-05 00:00,-17.80,799.60,11.63,20
1984-11-05 02:00,-17.80,798.50,11.16,30
1984-11-05 05:00,-17.80,799.00,17.90,30
1984-11-05 08:00,-17.80,799.50,17.90,30
1984-11-05 11:00,-17.80,799.90,17.90,30
1984-11-05 14:00,-17.80,800.90,17.90,30
1984-11-05 17:00,-17.80,797.50,17.90,30
1984-11-05 18:00,-20.00,793.80,17.90,30
1984-11-05 20:00,-17.80,799.50,11.63,30
1984-11-05 23:00,-17.80,799.90,11.16,40
1984-11-06 00:00,-20.00,793.20,12.96,30
1984-11-06 02:00,-17.80,799.00,15.64,40
1984-11-06 05:00,-20.00,797.80,9.36,40
1984-11-06 06:00,-16.10,790.30,20.58,50
1984-11-06 08:00,-20.00,796.50,15.64,40
1984-11-06 11:00,-20.00,795.00,15.64,30
1984-11-06 14:00,-20.00,793.80,17.90,30
1984-11-06 17:00,-20.00,793.90,15.64,30
1984-11-06 20:00,-20.00,793.30,12.96,30
1984-11-06 23:00,-20.00,791.60,17.90,40
1984-11-07 00:00,-21.70,793.60,8.49,60
1984-11-07 02:00,-16.10,790.40,20.58,50
1984-11-07 05:00,-17.80,792.80,20.58,50
1984-11-07 08:00,-26.70,793.80,11.16,50
1984-11-07 11:00,-25.00,793.80,7.61,20
1984-11-07 12:00,-22.80,790.10,14.30,80
1984-11-07 14:00,-23.90,793.80,6.28,20
1984-11-07 17:00,-21.10,793.80,5.35,20
1984-11-07 20:00,-21.70,793.60,8.95,60
1984-11-07 23:00,-22.80,793.30,11.16,60
1984-11-08 02:00,-23.90,792.90,10.29,70
1984-11-08 05:00,-22.80,791.70,12.96,80
1984-11-08 08:00,-22.80,790.00,14.30,80
1984-11-08 11:00,-22.80,790.00,14.30,80
1984-11-08 14:00,-20.00,790.20,10.29,80
1984-11-08 17:00,-21.10,790.90,10.29,100
1984-11-08 20:00,-22.80,792.10,11.16,60
1984-11-08 23:00,-23.90,792.80,11.16,60
1984-11-09 02:00,-27.80,793.10,11.16,70
1984-11-09 05:00,-28.30,794.60,12.96,70
1984-11-09 08:00,-29.40,795.50,12.96,70
1984-11-09 11:00,-28.90,797.20,10.29,20
1984-11-09 14:00,-27.20,797.80,9.36,360
1984-11-09 17:00,-30.00,799.40,11.16,20
1984-11-09 20:00,-27.80,800.20,14.30,40
1984-11-09 23:00,-28.30,800.70,16.10,50
1984-11-10 00:00,-27.20,808.60,10.29,40
1984-11-10 02:00,-30.00,802.60,15.64,50
1984-11-10 05:00,-33.90,804.30,16.57,40
1984-11-10 06:00,-32.80,808.60,6.28,30
1984-11-10 08:00,-30.00,806.00,14.30,40
1984-11-10 11:00,-30.00,806.60,12.96,40
1984-11-10 14:00,-30.00,807.50,12.96,40
1984-11-10 17:00,-30.60,807.70,10.29,40
1984-11-10 18:00,-30.00,804.90,6.28,20
1984-11-10 20:00,-27.20,808.50,10.29,40
1984-11-11 02:00,-32.80,808.50,6.28,30
1984-11-11 06:00,-22.20,800.70,11.16,30
1984-11-11 08:00,-35.00,807.30,6.28,30
1984-11-11 11:00,-30.00,805.10,6.28,30
1984-11-11 14:00,-30.00,804.90,6.28,20
1984-11-11 17:00,-30.00,803.60,7.61,20
1984-11-11 18:00,-30.00,801.60,15.18,30
1984-11-11 20:00,-27.80,803.10,7.61,30
1984-11-11 23:00,-31.10,801.60,9.36,40
1984-11-12 00:00,-27.20,801.60,15.18,30
1984-11-12 02:00,-32.80,800.70,11.16,30
1984-11-12 05:00,-32.80,801.10,14.30,30
1984-11-12 08:00,-37.80,801.10,15.64,30
1984-11-12 11:00,-35.00,801.60,15.64,30
1984-11-12 14:00,-30.00,801.60,15.64,30
1984-11-12 17:00,-25.00,801.60,15.64,30
1984-11-12 20:00,-27.20,801.60,15.64,30
1984-11-12 23:00,-27.80,801.90,12.96,30
1984-11-13 00:00,-22.20,,14.30,30
1984-11-13 02:00,-30.00,802.20,12.96,30
1984-11-13 05:00,-32.20,802.10,16.98,30
1984-11-13 06:00,-32.20,803.00,7.61,30
1984-11-13 08:00,-31.10,802.10,16.98,30
1984-11-13 11:00,-30.00,801.10,16.98,30
1984-11-13 14:00,-30.00,801.70,16.98,30
1984-11-13 17:00,-27.80,801.70,16.98,30
1984-11-13 18:00,,804.00,6.28,30
1984-11-13 20:00,-27.80,802.20,14.30,30
1984-11-13 23:00,,802.60,12.96,30
1984-11-14 02:00,-32.20,803.10,7.61,30
1984-11-14 05:00,-33.90,803.80,6.28,30
1984-11-14 06:00,-25.60,804.00,4.01,40
1984-11-14 08:00,-33.30,803.80,6.28,30
1984-11-14 11:00,-33.90,803.90,5.35,30
1984-11-14 14:00,-30.00,803.90,6.28,30
1984-11-14 17:00,-26.70,803.90,6.28,30
1984-11-14 20:00,-26.10,804.30,4.01,30
1984-11-14 23:00,-27.80,803.80,4.01,40
1984-11-15 02:00,-25.60,803.90,4.01,40
1984-11-15 05:00,-27.20,803.40,2.68,40
1984-11-15 06:00,-21.10,804.20,4.94,350
1984-11-15 08:00,-26.10,803.80,2.68,40
1984-11-15 11:00,-30.00,803.40,5.35,40
1984-11-15 14:00,-30.00,803.40,6.28,40
1984-11-15 17:00,-25.00,803.80,5.35,30
1984-11-15 20:00,-17.80,803.80,4.01,350
1984-11-15 23:00,-19.40,803.90,4.01,350
1984-11-16 02:00,-21.10,804.30,5.35,350
1984-11-16 05:00,-20.00,804.80,2.68,340
1984-11-16 06:00,-22.80,806.50,0.00,
1984-11-16 08:00,-20.60,804.80,2.68,330
1984-11-16 11:00,-18.90,805.50,2.68,330
1984-11-16 14:00,-18.90,805.50,2.68,330
1984-11-16 17:00,-17.80,805.60,2.68,330
1984-11-16 20:00,-19.40,806.30,0.00,
1984-11-16 23:00,-18.90,806.30,0.00,
1984-11-17 02:00,-22.20,806.50,0.00,
1984-11-17 05:00,-21.70,806.50,0.00,
1984-11-17 06:00,-18.90,805.40,0.00,
1984-11-17 08:00,-20.00,806.80,0.00,
1984-11-17 11:00,-20.00,806.50,0.00,
1984-11-17 14:00,-20.00,806.50,0.00,
1984-11-17 17:00,-22.20,806.50,0.00,
1984-11-17 20:00,-22.20,806.00,0.00,
1984-11-17 23:00,-22.80,805.60,0.00,
1984-11-18 00:00,-23.90,805.70,0.00,
1984-11-18 02:00,-18.90,805.50,0.00,
1984-11-18 05:00,-22.20,805.10,0.00,
1984-11-18 08:00,-22.80,805.10,0.00,
1984-11-18 14:00,-21.70,803.60,0.00,
1984-11-18 20:00,-23.90,805.60,0.00,
1984-11-19 00:00,-23.90,810.60,0.00,
1984-11-19 02:00,-21.70,805.60,0.00,
1984-11-19 06:00,-20.60,811.40,0.00,
1984-11-19 08:00,-22.20,806.80,0.00,
1984-11-19 11:00,-20.60,807.50,0.00,
1984-11-19 12:00,-21.10,812.60,2.68,300
1984-11-19 14:00,-16.10,807.70,0.00,
1984-11-19 17:00,-23.90,809.70,0.00,
1984-11-19 18:00,-18.90,812.60,0.00,
1984-11-19 20:00,-23.90,810.50,0.00,
1984-11-19 23:00,-22.80,811.40,0.00,
1984-11-20 02:00,-20.60,811.40,0.00,
1984-11-20 05:00,-23.30,812.60,0.00,
1984-11-20 08:00,-21.10,812.60,2.68,300
1984-11-20 11:00,-17.80,812.60,1.34,230
1984-11-20 12:00,-27.20,813.50,4.01,60
1984-11-20 14:00,-18.90,812.60,0.00,
1984-11-20 17:00,-20.60,812.90,0.00,
1984-11-20 18:00,-12.80,,0.00,
1984-11-20 20:00,-21.70,813.20,0.00,
1984-11-20 23:00,-27.20,813.40,0.00,
1984-11-21 00:00,-21.70,812.90,0.00,
1984-11-21 02:00,-27.20,813.40,2.68,70
1984-11-21 05:00,-23.90,813.40,2.68,60
1984-11-21 06:00,-25.00,811.10,2.21,120
1984-11-21 08:00,-27.20,813.40,4.01,60
1984-11-21 11:00,-17.80,813.40,4.01,60
1984-11-21 14:00,-13.30,813.40,0.00,
1984-11-21 17:00,-17.80,813.10,0.00,
1984-11-21 18:00,-27.20,806.60,0.00,
1984-11-21 20:00,-22.20,812.90,0.00,
1984-11-21 23:00,-26.10,811.70,2.68,230
1984-11-22 00:00,-19.40,805.40,3.14,120
1984-11-22 02:00,-25.00,811.20,2.21,120
1984-11-22 06:00,-23.30,804.80,3.14,90
1984-11-22 08:00,-25.00,809.30,0.00,
1984-11-22 14:00,-26.70,806.60,0.00,
1984-11-22 20:00,-19.40,805.50,3.14,120
1984-11-23 02:00,-23.30,804.80,3.14,90
1984-11-23 08:00,-21.10,804.80,4.01,30
1984-11-23 11:00,-17.20,805.10,4.01,30
1984-11-23 14:00,-16.10,805.30,4.01,30
1984-11-23 17:00,-16.10,804.60,0.00,
1984-11-23 18:00,-13.90,804.90,2.68,70
1984-11-23 20:00,-12.80,804.30,0.00,
1984-11-23 23:00,-15.60,804.30,0.00,
