Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-12-13 15:00,5.90,-15.10,73.05,0
2014-12-13 16:00,2.90,-15.30,69.96,0
2014-12-13 17:00,5.50,-14.90,67.39,0
2014-12-13 18:00,5.50,-14.30,56.59,0
2014-12-13 19:00,3.90,-13.90,137.36,0
2014-12-13 20:00,4.70,-14.80,41.67,0
2014-12-13 21:00,5.70,-14.50,58.65,0
2014-12-13 22:00,3.70,-14.00,62.25,0
2014-12-13 23:00,4.10,-13.90,25.72,0
2014-12-14 00:00,4.90,-12.50,86.94,0
2014-12-14 01:00,4.10,-12.60,24.69,0
2014-12-14 02:00,2.70,-13.00,49.90,0
2014-12-14 03:00,4.30,-11.60,15.43,0
2014-12-14 04:00,3.30,-12.10,24.18,0
2014-12-14 05:00,14.20,-13.30,39.61,0
2014-12-14 06:00,8.40,-12.70,18.01,0
2014-12-14 07:00,6.80,-12.60,8.75,0
2014-12-14 08:00,10.90,-12.60,18.52,0
2014-12-14 09:00,16.00,-13.00,27.78,0
2014-12-14 10:00,18.70,-12.70,28.29,0
2014-12-14 11:00,18.50,-12.00,20.06,0
2014-12-14 12:00,12.10,-11.30,93.11,0
2014-12-14 13:00,7.80,-10.80,48.87,0
2014-12-14 14:00,7.80,-9.90,37.55,0
2014-12-14 15:00,8.80,-10.50,115.75,0
2014-12-14 16:00,7.80,-9.70,98.77,0
2014-12-14 17:00,12.30,-9.20,50.93,0
2014-12-14 18:00,10.90,-9.00,45.79,0
2014-12-14 19:00,12.70,-9.60,60.70,0
2014-12-14 20:00,11.50,-9.50,51.96,0
2014-12-14 21:00,13.30,-9.80,51.44,0
2014-12-14 22:00,12.70,-10.50,45.79,0
2014-12-14 23:00,14.80,-11.20,48.87,0
2014-12-15 00:00,12.30,-12.00,24.18,0
2014-12-15 01:00,19.30,-12.60,43.73,0
2014-12-15 02:00,19.90,-13.20,40.13,0
2014-12-15 03:00,27.70,-13.90,43.21,0
2014-12-15 04:00,6.40,-16.20,39.61,0
2014-12-15 05:00,10.70,-17.20,43.73,0
2014-12-15 06:00,21.60,-17.00,40.64,0
2014-12-15 17:00,15.40,-9.90,131.70,0
2014-12-15 18:00,14.00,-10.60,138.90,0
2014-12-15 19:00,13.70,-12.60,123.98,0
2014-12-15 20:00,12.50,-12.00,116.78,0
2014-12-15 21:00,10.30,-11.10,101.35,0
2014-12-15 22:00,3.30,-11.30,34.98,0
2014-12-15 23:00,4.90,-10.70,51.96,0
2014-12-16 00:00,4.10,-10.50,118.84,0
2014-12-16 01:00,3.30,-10.20,2.57,0
2014-12-16 02:00,5.70,-10.90,106.49,0
2014-12-16 03:00,4.90,-10.30,105.98,0
2014-12-16 04:00,3.70,-11.10,108.03,0
2014-12-16 05:00,3.50,-11.00,116.26,0
2014-12-16 06:00,2.50,-11.20,77.17,0
2014-12-16 07:00,2.90,-10.90,116.26,0
2014-12-16 08:00,2.30,-10.80,167.71,0
2014-12-16 09:00,3.70,-10.40,41.16,0
2014-12-16 10:00,7.80,-9.80,23.66,0
2014-12-16 11:00,3.90,-9.60,39.61,0
2014-12-16 12:00,5.10,-9.50,19.03,0
2014-12-16 13:00,10.90,-7.80,112.66,0
2014-12-16 14:00,6.80,-9.50,115.24,0
2014-12-16 15:00,6.00,-9.90,65.85,0
2014-12-16 16:00,4.70,-9.70,56.07,0
2014-12-16 17:00,8.40,-9.50,70.48,0
2014-12-16 18:00,5.90,-9.50,65.85,0
2014-12-16 19:00,10.70,-9.20,107.00,0
2014-12-16 20:00,10.90,-10.00,119.87,0
2014-12-16 21:00,9.40,-10.70,120.89,0
2014-12-16 22:00,9.40,-11.30,107.00,0
2014-12-16 23:00,9.60,-11.60,125.52,0
2014-12-17 00:00,6.40,-12.40,133.24,0
2014-12-17 01:00,16.60,-12.60,115.75,0
2014-12-17 02:00,11.10,-12.50,121.41,0
2014-12-17 03:00,10.10,-12.00,125.01,0
2014-12-17 04:00,10.50,-12.40,122.95,0
2014-12-17 05:00,9.80,-12.60,121.92,0
2014-12-17 06:00,11.50,-13.90,127.58,0
2014-12-17 07:00,11.70,-13.40,115.75,0
2014-12-17 08:00,9.00,-13.20,136.33,0
2014-12-17 09:00,10.70,-13.50,109.58,0
2014-12-17 10:00,6.60,-13.40,120.89,0
2014-12-17 11:00,,-13.00,,0
2014-12-17 12:00,,-12.00,,0
2014-12-17 13:00,17.70,-13.20,114.21,0
2014-12-17 14:00,7.20,-12.30,120.89,0
2014-12-17 15:00,7.80,-12.30,75.62,0
2014-12-17 16:00,9.00,-11.10,120.38,0
2014-12-17 17:00,7.00,-10.80,135.30,0
2014-12-17 18:00,12.70,-11.60,69.45,0
2014-12-17 19:00,11.50,-11.10,49.90,0
2014-12-17 20:00,12.30,-10.80,57.62,0
2014-12-17 21:00,12.70,-11.20,63.79,0
2014-12-17 22:00,7.40,-11.30,47.84,0
2014-12-17 23:00,8.20,-11.60,50.42,0
2014-12-18 00:00,6.20,-11.20,27.78,0
2014-12-18 01:00,8.20,-13.20,180.57,0
2014-12-18 02:00,6.40,-13.20,2.57,0
2014-12-18 03:00,7.20,-11.30,120.38,0
2014-12-18 04:00,9.20,-11.90,115.75,0
2014-12-18 05:00,4.90,-9.70,117.29,0
2014-12-18 06:00,5.90,-11.90,125.52,0
2014-12-18 07:00,3.50,-12.50,102.89,0
2014-12-18 08:00,4.30,-12.20,33.95,0
2014-12-18 09:00,2.30,-11.10,40.64,0
2014-12-18 10:00,3.30,-10.90,97.74,0
2014-12-18 11:00,13.70,-7.50,120.89,0
2014-12-18 12:00,11.70,-8.30,141.99,0
2014-12-18 13:00,6.80,-7.90,108.55,0
2014-12-18 14:00,7.60,-5.10,156.39,0
2014-12-18 15:00,8.60,-8.90,147.65,0
2014-12-18 16:00,7.00,-7.60,132.73,0
2014-12-18 17:00,8.20,-6.50,170.80,0
2014-12-18 18:00,16.20,-5.70,133.24,0
2014-12-18 19:00,10.30,-6.10,136.84,0
2014-12-18 20:00,2.70,-7.10,126.04,0
2014-12-18 21:00,4.90,-2.70,127.58,0
2014-12-18 22:00,5.10,-4.90,138.39,0
2014-12-18 23:00,9.60,-5.30,140.44,0
2014-12-19 00:00,6.40,-8.00,18.52,0
2014-12-19 01:00,7.40,-7.30,158.96,0
2014-12-19 02:00,9.80,-10.80,10.29,0
2014-12-19 03:00,11.70,-10.60,14.92,0
2014-12-19 04:00,10.90,-11.30,12.86,0
2014-12-19 05:00,13.10,-12.00,4.12,0
2014-12-19 06:00,10.50,-12.20,15.95,0
2014-12-19 07:00,10.10,-11.70,13.38,0
2014-12-19 08:00,11.10,-11.20,8.23,0
2014-12-19 09:00,9.90,-8.60,20.06,0
2014-12-19 10:00,13.50,-8.00,10.80,0
2014-12-19 11:00,7.60,-7.80,5.66,0
2014-12-19 12:00,10.10,-7.70,2.57,0
2014-12-19 13:00,11.70,-7.70,8.23,0
2014-12-19 14:00,6.80,-7.50,174.91,0
2014-12-19 15:00,14.60,-7.80,6.17,0
2014-12-19 16:00,12.10,-7.50,10.29,0
2014-12-19 17:00,15.80,-7.50,18.01,0
2014-12-19 18:00,14.20,-7.70,7.20,0
2014-12-19 19:00,10.90,-8.00,11.32,0
2014-12-19 20:00,9.90,-8.40,2.06,0
2014-12-19 21:00,6.00,-8.20,176.45,0
2014-12-19 22:00,19.10,-8.20,151.76,0
2014-12-19 23:00,18.50,-10.00,117.81,0
2014-12-20 00:00,15.60,-10.10,149.19,0
2014-12-20 01:00,16.80,-11.00,150.73,0
2014-12-20 02:00,12.70,-11.30,152.28,0
2014-12-20 03:00,10.70,-11.70,166.68,0
2014-12-20 04:00,7.00,-11.80,173.37,0
2014-12-20 05:00,8.00,-12.10,25.72,0
2014-12-20 06:00,10.50,-12.20,172.34,0
2014-12-20 07:00,8.60,-12.30,165.14,0
2014-12-20 08:00,4.90,-12.20,162.56,0
2014-12-20 09:00,8.20,-13.00,136.33,0
2014-12-20 10:00,1.80,-14.10,152.28,0
2014-12-20 11:00,11.50,-13.40,116.78,0
2014-12-21 13:00,11.30,-14.00,121.92,0
2014-12-21 14:00,15.80,-11.50,110.61,0
2014-12-21 15:00,10.10,-13.40,120.38,0
2014-12-21 16:00,11.10,-9.50,128.61,0
2014-12-21 17:00,5.70,-7.60,130.15,0
2014-12-21 18:00,5.30,-13.50,129.13,0
2014-12-22 06:00,5.90,-17.70,3.60,0
2014-12-22 07:00,6.40,-16.40,178.51,0
2014-12-22 08:00,7.20,-12.90,118.32,0
2014-12-22 09:00,10.30,-14.00,112.66,0
2014-12-22 10:00,12.50,-13.90,127.58,0
2014-12-22 11:00,7.20,-14.20,114.21,0
2014-12-22 12:00,5.90,-13.20,148.16,0
2014-12-22 13:00,13.50,-10.40,146.10,0
2014-12-22 14:00,12.10,-11.20,162.05,0
2014-12-22 15:00,6.00,-12.50,99.80,0
2014-12-22 16:00,8.00,-12.30,132.21,0
2014-12-22 17:00,9.60,-12.40,87.97,0
2014-12-22 18:00,8.20,-11.00,101.86,0
2014-12-22 19:00,11.70,-11.90,72.54,0
2014-12-22 20:00,12.10,-12.20,70.99,0
2014-12-22 21:00,7.40,-12.30,68.42,0
2014-12-22 22:00,8.00,-13.70,92.60,0
2014-12-22 23:00,6.40,-14.40,94.66,0
2014-12-23 00:00,8.60,-15.50,104.95,0
2014-12-23 01:00,6.20,-17.00,121.92,0
2014-12-23 02:00,16.20,-17.70,162.05,0
2014-12-23 03:00,,-18.60,,0
2014-12-23 04:00,,-19.00,,0
2014-12-23 05:00,,-18.00,,0
2014-12-23 06:00,9.00,-17.60,77.17,0
2014-12-23 07:00,,-18.20,,0
2014-12-23 08:00,2.50,-17.60,96.72,0
2014-12-23 09:00,3.70,-18.10,57.10,0
2014-12-23 10:00,8.20,-17.70,61.22,0
2014-12-23 11:00,3.90,-17.40,81.80,0
2014-12-23 12:00,7.20,-17.60,96.20,0
2014-12-23 13:00,6.40,-16.80,108.03,0
2014-12-23 14:00,6.20,-17.50,88.48,0
2014-12-23 15:00,7.00,-16.80,122.95,0
2014-12-23 16:00,8.40,-16.00,105.46,0
2014-12-23 17:00,8.20,-15.70,99.29,0
2014-12-23 18:00,8.60,-15.60,102.37,0
2014-12-23 19:00,9.40,-15.60,108.03,0
2014-12-23 20:00,12.90,-15.20,103.92,0
2014-12-23 21:00,9.60,-15.50,110.61,0
2014-12-23 22:00,8.40,-15.90,92.60,0
2014-12-23 23:00,9.40,-16.30,98.77,0
2014-12-24 00:00,4.50,-16.50,90.54,0
2014-12-24 01:00,6.20,-16.80,60.19,0
2014-12-24 02:00,8.40,-16.70,55.05,0
2014-12-24 03:00,9.40,-17.30,52.99,0
2014-12-24 04:00,3.30,-19.30,47.33,0
2014-12-24 05:00,7.40,-20.00,57.62,0
2014-12-24 06:00,8.80,-20.10,52.47,0
2014-12-24 07:00,14.40,-20.00,50.93,0
2014-12-24 08:00,8.60,-19.60,51.96,0
2014-12-24 09:00,7.80,-17.50,85.40,0
2014-12-24 10:00,8.80,-16.50,61.73,0
2014-12-24 11:00,10.90,-16.20,63.79,0
2014-12-24 12:00,14.40,-15.80,62.76,0
2014-12-24 13:00,17.20,-15.60,55.05,0
2014-12-24 14:00,15.60,-15.40,57.62,0
2014-12-24 15:00,12.90,-15.10,61.73,0
2014-12-24 16:00,16.40,-15.20,59.16,0
2014-12-24 17:00,16.60,-14.50,57.62,0
2014-12-24 18:00,22.80,-14.00,51.96,0
2014-12-24 19:00,16.60,-14.00,51.96,0
2014-12-24 20:00,16.00,-14.30,51.44,0
2014-12-24 21:00,16.60,-14.40,55.05,0
2014-12-24 22:00,11.90,-14.80,59.16,0
2014-12-24 23:00,13.50,-15.50,55.56,0
2014-12-25 00:00,9.40,-16.30,63.28,0
2014-12-25 01:00,6.00,-17.50,55.56,0
2014-12-25 02:00,4.30,-17.70,46.81,0
2014-12-25 03:00,3.70,-17.10,176.45,0
2014-12-25 04:00,2.00,-15.60,120.89,0
2014-12-25 05:00,5.30,-17.30,47.33,0
2014-12-25 06:00,11.50,-19.50,41.67,0
2014-12-25 07:00,29.60,-19.90,175.94,0
2014-12-25 08:00,7.80,-15.00,105.98,0
2014-12-25 09:00,4.70,-17.00,71.51,0
2014-12-25 10:00,5.10,-16.60,64.82,0
2014-12-25 11:00,5.90,-17.20,49.90,0
2014-12-25 12:00,5.90,-16.30,55.05,0
2014-12-25 13:00,5.70,-16.00,89.51,0
2014-12-25 14:00,5.50,-15.90,59.16,0
2014-12-25 15:00,7.40,-16.30,34.98,0
2014-12-25 16:00,11.50,-13.60,53.50,0
2014-12-25 17:00,15.60,-12.70,60.19,0
2014-12-25 18:00,18.30,-12.90,52.47,0
2014-12-25 19:00,16.60,-12.70,53.50,0
2014-12-25 20:00,16.40,-12.60,55.56,0
2014-12-25 21:00,16.00,-12.70,39.61,0
2014-12-25 22:00,14.20,-12.70,58.13,0
2014-12-25 23:00,9.60,-13.60,75.62,0
2014-12-26 00:00,15.20,-13.80,56.59,0
2014-12-26 01:00,12.90,-14.30,62.25,0
2014-12-26 02:00,14.00,-14.20,51.44,0
2014-12-26 03:00,6.00,-15.60,36.53,0
2014-12-26 04:00,6.40,-15.30,29.32,0
2014-12-26 05:00,7.00,-15.20,21.09,0
2014-12-26 06:00,4.90,-14.50,98.77,0
2014-12-26 07:00,5.50,-15.30,97.74,0
2014-12-26 08:00,7.20,-15.40,89.51,0
2014-12-26 09:00,10.10,-16.10,103.40,0
2014-12-26 10:00,8.60,-16.70,106.49,0
2014-12-26 11:00,9.00,-16.40,91.57,0
2014-12-26 12:00,5.90,-16.20,45.79,0
2014-12-26 13:00,7.40,-16.00,124.50,0
2014-12-26 14:00,9.80,-16.70,119.35,0
2014-12-26 15:00,7.60,-16.20,100.83,0
2014-12-26 16:00,10.50,-16.10,122.44,0
2014-12-26 17:00,9.90,-16.00,112.66,0
2014-12-26 18:00,8.80,-15.30,118.84,0
2014-12-26 19:00,7.80,-15.20,116.78,0
2014-12-26 20:00,10.50,-14.80,121.92,0
2014-12-26 21:00,6.00,-13.60,122.44,0
2014-12-26 22:00,5.10,-14.10,120.38,0
2014-12-26 23:00,6.20,-15.50,116.78,0
2014-12-27 00:00,6.00,-16.00,3.09,0
2014-12-27 01:00,4.90,-16.20,95.69,0
2014-12-27 02:00,4.70,-16.70,168.74,0
2014-12-27 03:00,7.20,-16.60,116.26,0
2014-12-27 04:00,24.20,-17.40,99.80,0
2014-12-27 05:00,,-17.30,,0
2014-12-27 11:00,19.70,-13.90,168.74,0
2014-12-27 12:00,7.80,-13.70,134.27,0
2014-12-27 13:00,8.40,-12.30,153.30,0
2014-12-27 14:00,15.60,-11.90,105.46,0
2014-12-27 15:00,7.20,-11.90,123.98,0
2014-12-27 16:00,9.40,-9.60,139.93,0
2014-12-27 17:00,6.40,-12.90,106.49,0
2014-12-27 18:00,6.80,-12.40,115.24,0
2014-12-27 19:00,4.10,-11.50,121.92,0
2014-12-27 20:00,3.50,-10.60,152.28,0
2014-12-27 21:00,2.50,-10.20,58.13,0
2014-12-27 22:00,4.30,-11.50,113.18,0
2014-12-27 23:00,3.70,-12.80,22.12,0
2014-12-28 00:00,4.10,-12.10,29.84,0
2014-12-28 01:00,4.50,-12.40,34.98,0
2014-12-28 02:00,4.70,-12.30,92.09,0
2014-12-28 03:00,6.40,-14.70,115.24,0
2014-12-28 04:00,3.30,-15.00,124.50,0
2014-12-28 05:00,3.10,-15.10,150.73,0
2014-12-28 06:00,5.90,-16.20,135.30,0
2014-12-28 07:00,3.70,-16.70,161.54,0
2014-12-28 08:00,3.30,-17.10,160.51,0
2014-12-28 09:00,6.80,-18.90,95.69,0
2014-12-28 10:00,7.20,-18.90,107.00,0
2014-12-28 11:00,6.20,-17.80,93.11,0
2014-12-28 12:00,6.20,-15.60,59.16,0
2014-12-28 13:00,6.60,-14.30,47.84,0
2014-12-28 14:00,12.50,-13.50,62.25,0
2014-12-28 15:00,10.70,-13.30,122.95,0
2014-12-28 16:00,10.10,-13.70,100.83,0
2014-12-28 17:00,9.90,-13.50,134.27,0
2014-12-28 18:00,11.10,-13.00,144.04,0
2014-12-28 19:00,11.10,-12.60,114.72,0
2014-12-28 20:00,11.10,-12.60,132.21,0
2014-12-28 21:00,8.60,-12.80,112.15,0
2014-12-28 22:00,7.80,-11.50,105.46,0
2014-12-28 23:00,9.40,-11.70,67.39,0
2014-12-29 00:00,5.50,-11.80,83.34,0
2014-12-29 01:00,6.80,-12.80,71.51,0
2014-12-29 02:00,5.10,-13.30,101.35,0
2014-12-29 03:00,3.70,-13.70,131.70,0
2014-12-29 04:00,3.70,-14.10,33.44,0
2014-12-29 05:00,6.20,-15.80,0.00,0
2014-12-29 06:00,5.70,-15.90,14.92,0
2014-12-30 02:00,9.80,-11.30,161.02,0
2014-12-30 03:00,7.60,-11.90,159.99,0
2014-12-30 04:00,10.10,-11.80,158.96,0
2014-12-30 05:00,17.00,-12.40,166.17,0
2014-12-30 06:00,16.00,-13.30,168.22,0
2014-12-30 07:00,13.50,-13.10,164.11,0
2014-12-30 08:00,6.60,-13.00,149.70,0
2014-12-30 09:00,13.10,-13.00,158.96,0
2014-12-30 10:00,8.80,-12.90,169.77,0
2014-12-30 11:00,15.80,-13.80,135.30,0
2014-12-30 12:00,14.80,-13.80,163.08,0
2014-12-30 13:00,16.40,-11.70,160.51,0
2014-12-30 14:00,17.60,-10.60,152.79,0
2014-12-30 15:00,17.20,-10.10,138.90,0
2014-12-30 16:00,18.10,-9.50,154.33,0
2014-12-30 17:00,20.90,-9.10,148.67,0
2014-12-30 18:00,16.80,-9.10,149.70,0
2014-12-30 19:00,17.00,-8.80,145.07,0
2014-12-30 20:00,18.10,-9.10,158.45,0
2014-12-30 21:00,16.20,-9.40,163.59,0
2014-12-30 22:00,20.90,-9.60,163.59,0
2014-12-30 23:00,22.20,-9.60,167.71,0
2014-12-31 00:00,24.20,-9.60,170.28,0
2014-12-31 01:00,17.20,-9.60,167.19,0
2014-12-31 02:00,21.50,-9.60,168.22,0
2014-12-31 03:00,20.70,-9.40,167.19,0
2014-12-31 04:00,24.60,-9.50,168.74,0
2014-12-31 05:00,27.10,-9.30,169.77,0
2014-12-31 06:00,19.70,-9.20,174.40,0
2014-12-31 07:00,26.10,-8.90,169.77,0
2014-12-31 08:00,18.30,-8.90,171.31,0
2014-12-31 09:00,25.90,-8.60,171.31,0
2014-12-31 10:00,21.10,-8.90,173.88,0
2014-12-31 11:00,17.90,-8.10,178.00,0
2014-12-31 12:00,21.10,-8.00,184.69,0
2014-12-31 13:00,29.10,-7.90,183.14,0
2014-12-31 14:00,,-8.00,,0
2014-12-31 15:00,34.10,-7.80,2.06,0
2014-12-31 16:00,,-6.90,,0
2014-12-31 17:00,38.20,-6.90,184.69,0
2014-12-31 18:00,,-6.90,,0
2014-12-31 19:00,,-7.30,,0
2014-12-31 20:00,,-7.70,,0
2014-12-31 21:00,,-7.40,,0
2014-12-31 22:00,,-7.40,,0
2014-12-31 23:00,,-7.30,,0
2020-01-10 00:00,20.90,-9.10,178.51,0
2020-01-10 00:30,17.90,-9.20,178.00,0
2020-01-10 01:00,19.10,-9.30,177.48,0
2020-01-10 01:30,18.50,-9.30,176.97,0
2020-01-10 02:00,16.00,-9.30,172.85,0
2020-01-10 02:30,18.90,-9.30,174.40,0
2020-01-10 03:00,18.70,-9.40,169.25,0
2020-01-10 03:30,20.70,-9.60,158.45,0
2020-01-10 04:00,18.90,-9.80,153.30,0
2020-01-10 04:30,15.20,-9.90,158.45,0
2020-01-10 05:00,22.20,-10.20,163.08,0
2020-01-10 05:30,20.10,-10.20,164.11,0
2020-01-10 06:00,17.70,-10.30,164.62,0
2020-01-10 06:30,19.30,-10.10,164.11,0
2020-01-10 07:00,14.80,-10.10,168.22,0
2020-01-10 07:30,16.60,-10.10,165.14,0
2020-01-10 08:00,13.10,-10.00,164.62,0
2020-01-10 08:30,14.20,-10.00,167.71,0
2020-01-10 09:00,10.90,-9.90,164.11,0
2020-01-10 09:30,12.10,-9.80,168.22,0
2020-01-10 10:00,11.70,-9.90,162.56,0
2020-01-10 10:30,9.00,-9.40,161.54,0
2020-01-10 11:00,11.10,-9.20,157.93,0
2020-01-10 11:30,10.90,-9.10,158.96,0
2020-01-10 12:00,10.30,-9.00,162.56,0
2020-01-10 12:30,9.00,-8.90,176.45,0
2020-01-10 13:00,10.30,-8.80,168.22,0
2020-01-10 13:30,9.00,-8.80,170.28,0
2020-01-10 14:00,8.60,-8.40,179.03,0
2020-01-10 14:30,8.00,-8.10,5.66,0
2020-01-10 15:00,5.90,-7.70,182.11,0
2020-01-10 15:30,4.30,-7.30,154.85,0
2020-01-10 16:00,2.70,-7.00,138.90,0
2020-01-10 16:30,5.70,-6.80,146.62,0
2020-01-10 17:00,2.90,-7.40,167.19,0
2020-01-10 17:30,9.40,-6.30,177.48,0
2020-01-10 18:00,11.70,-7.40,183.66,0
2020-01-10 18:30,14.20,-7.60,4.63,0
2020-01-10 19:00,13.80,-7.20,4.63,0
2020-01-10 19:30,17.60,-7.10,11.32,0
2020-01-10 20:00,17.40,-6.90,7.72,0
2020-01-10 20:30,17.00,-7.00,2.57,0
2020-01-10 21:00,17.60,-7.30,9.77,0
2020-01-10 21:30,19.30,-7.80,8.23,0
2020-01-10 22:00,16.40,-7.80,9.77,0
2020-01-10 22:30,15.60,-7.80,10.80,0
2020-01-10 23:00,18.50,-7.90,13.38,0
2020-01-10 23:30,17.90,-7.50,12.35,0
2020-01-11 00:00,15.60,-6.90,7.72,0
2020-01-11 00:30,16.60,-6.70,9.26,0
2020-01-11 01:00,19.70,-6.70,6.17,0
2020-01-11 01:30,14.00,-6.50,8.23,0
2020-01-11 02:00,9.60,-6.60,184.69,0
2020-01-11 02:30,9.40,-6.50,176.97,0
2020-01-11 03:00,10.70,-6.50,178.51,0
2020-01-11 03:30,9.90,-6.50,146.10,0
2020-01-11 04:00,6.80,-7.10,126.55,0
2020-01-11 04:30,6.40,-7.00,150.22,0
2020-01-11 05:00,8.60,-6.70,158.96,0
2020-01-11 05:30,5.10,-6.90,143.02,0
2020-01-11 06:00,4.90,-6.90,145.07,0
2020-01-11 06:30,2.90,-7.00,153.82,0
2020-01-11 07:00,2.50,-6.70,151.25,0
2020-01-11 07:30,2.10,-7.10,41.16,0
2020-01-11 08:00,1.80,-7.20,59.16,0
2020-01-11 08:30,3.50,-7.30,56.07,0
2020-01-11 09:00,4.50,-7.30,59.68,0
2020-01-11 09:30,5.30,-7.10,50.42,0
2020-01-11 10:00,5.70,-7.00,44.76,0
2020-01-11 10:30,5.50,-7.00,51.44,0
2020-01-11 11:00,4.30,-6.80,47.84,0
2020-01-11 11:30,4.30,-6.70,56.07,0
2020-01-11 12:00,4.10,-6.30,81.80,0
2020-01-11 12:30,3.10,-6.40,95.69,0
2020-01-11 13:00,3.30,-6.10,62.76,0
2020-01-11 13:30,5.50,-6.40,39.10,0
2020-01-11 14:00,3.70,-5.90,11.83,0
2020-01-11 14:30,3.70,-5.30,156.39,0
2020-01-11 15:00,2.90,-4.90,6.17,0
2020-01-11 15:30,0.60,-5.30,23.15,0
2020-01-11 16:00,2.10,-4.20,24.69,0
2020-01-11 16:30,3.70,-4.90,42.70,0
2020-01-11 17:00,1.80,-4.10,22.12,0
2020-01-11 17:30,2.70,-4.30,157.42,0
2020-01-11 18:00,1.00,-3.60,69.96,0
2020-01-11 18:30,3.30,-4.60,63.79,0
2020-01-11 19:00,4.10,-5.40,45.79,0
2020-01-11 19:30,7.20,-5.60,50.93,0
2020-01-11 20:00,8.60,-5.50,51.44,0
2020-01-11 20:30,8.20,-5.50,56.59,0
2020-01-11 21:00,7.20,-5.50,58.65,0
2020-01-11 21:30,8.00,-5.50,54.02,0
2020-01-11 22:00,8.80,-5.50,60.19,0
2020-01-11 22:30,8.80,-5.40,51.96,0
2020-01-11 23:00,9.80,-5.30,45.27,0
2020-01-11 23:30,6.40,-5.20,42.18,0
2020-01-12 00:00,11.10,-5.80,179.54,0
2020-01-12 00:30,7.20,-5.90,177.48,0
2020-01-12 01:00,4.90,-6.00,170.80,0
2020-01-12 01:30,5.10,-6.00,156.91,0
2020-01-12 02:00,5.90,-6.40,157.42,0
2020-01-12 02:30,5.30,-7.00,145.07,0
2020-01-12 03:00,4.30,-7.20,154.33,0
2020-01-12 03:30,1.80,-6.80,163.08,0
2020-01-12 04:00,2.10,-7.10,178.00,0
2020-01-12 04:30,2.30,-7.20,4.63,0
2020-01-12 05:00,3.30,-7.70,9.26,0
2020-01-12 05:30,4.90,-8.10,172.34,0
2020-01-12 06:00,5.10,-8.10,179.54,0
2020-01-12 06:30,5.30,-8.40,169.25,0
2020-01-12 07:00,4.70,-8.00,172.85,0
2020-01-12 07:30,5.70,-8.40,162.05,0
2020-01-12 08:00,7.40,-8.70,134.78,0
2020-01-12 08:30,7.20,-8.50,139.41,0
2020-01-12 09:00,5.30,-8.60,149.19,0
2020-01-12 09:30,4.10,-8.40,161.02,0
2020-01-12 10:00,4.30,-8.30,137.87,0
2020-01-12 10:30,3.90,-8.20,151.76,0
2020-01-12 11:00,6.20,-8.60,150.22,0
2020-01-12 11:30,3.30,-8.50,153.30,0
2020-01-12 12:00,3.90,-7.60,136.84,0
2020-01-12 12:30,4.30,-7.50,148.16,0
2020-01-12 13:00,3.50,-7.80,154.33,0
2020-01-12 13:30,5.90,-8.20,121.92,0
2020-01-12 14:00,2.10,-7.60,60.19,0
2020-01-12 14:30,4.90,-7.40,68.42,0
2020-01-12 15:00,4.50,-7.30,63.79,0
2020-01-12 15:30,4.10,-7.40,59.68,0
2020-01-12 16:00,4.30,-7.20,77.17,0
2020-01-12 16:30,5.10,-7.30,64.31,0
2020-01-12 17:00,5.10,-7.50,80.77,0
2020-01-12 17:30,3.30,-7.10,65.85,0
2020-01-12 18:00,7.00,-7.00,58.65,0
2020-01-12 18:30,6.40,-6.90,82.83,0
2020-01-12 19:00,5.30,-6.50,67.39,0
2020-01-12 19:30,4.10,-6.40,69.45,0
2020-01-12 20:00,7.60,-6.80,65.33,0
2020-01-12 20:30,8.20,-7.00,50.42,0
2020-01-12 21:00,7.40,-7.90,69.45,0
2020-01-12 21:30,8.80,-8.30,59.68,0
2020-01-12 22:00,9.40,-8.60,56.07,0
2020-01-12 22:30,7.20,-8.90,47.33,0
2020-01-12 23:00,4.90,-8.80,47.84,0
2020-01-12 23:30,4.90,-8.90,39.10,0
2020-01-13 00:00,4.70,-8.90,28.29,0
2020-01-13 00:30,5.30,-8.50,43.21,0
2020-01-13 01:00,4.90,-8.70,39.61,0
2020-01-13 01:30,3.90,-9.00,38.58,0
2020-01-13 02:00,2.50,-9.20,25.21,0
2020-01-13 02:30,3.90,-10.80,184.69,0
2020-01-13 03:00,3.30,-10.10,178.00,0
2020-01-13 03:30,2.10,-10.30,8.23,0
2020-01-13 04:00,3.30,-11.10,179.03,0
2020-01-13 04:30,1.40,-9.20,52.47,0
2020-01-13 05:00,4.10,-10.60,182.63,0
2020-01-13 05:30,3.70,-10.30,0.00,0
2020-01-13 06:00,5.10,-11.60,180.57,0
2020-01-13 06:30,5.70,-12.40,178.51,0
2020-01-13 07:00,3.70,-10.80,179.54,0
2020-01-13 07:30,6.80,-12.40,180.06,0
2020-01-13 08:00,5.90,-12.00,180.57,0
2020-01-13 08:30,6.00,-12.60,181.60,0
2020-01-13 09:00,5.70,-13.40,180.57,0
2020-01-13 09:30,6.60,-13.10,2.57,0
2020-01-13 10:00,6.20,-12.90,0.00,0
2020-01-13 10:30,5.90,-13.10,1.54,0
2020-01-13 11:00,6.00,-12.40,5.66,0
2020-01-13 11:30,6.80,-12.80,6.17,0
2020-01-13 12:00,4.90,-11.60,3.09,0
