Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-02-20 17:30,1.20,-2.20,182.63,0
2012-02-20 18:00,4.10,-2.50,27.27,0
2012-02-20 18:30,8.60,-1.60,174.40,0
2012-02-20 19:00,15.80,-1.60,158.96,0
2012-02-20 19:30,17.00,-2.10,153.30,0
2012-02-20 20:00,16.40,-2.30,148.67,0
2012-02-20 20:30,13.80,-2.80,143.53,0
2012-02-20 21:00,13.30,-3.10,138.39,0
2012-02-20 21:30,18.70,-3.20,143.53,0
2012-02-20 22:00,19.30,-3.10,144.56,0
2012-02-20 22:30,14.00,-3.20,141.47,0
2012-02-20 23:00,21.10,-2.90,147.13,0
2012-02-20 23:30,21.80,-3.00,148.67,0
2012-02-21 00:00,18.70,-3.10,151.25,0
2012-02-21 00:30,19.10,-3.10,150.22,0
2012-02-21 01:00,18.30,-3.20,152.28,0
2012-02-21 01:30,19.50,-3.10,151.76,0
2012-02-21 02:00,14.20,-2.80,149.70,0
2012-02-21 02:30,21.50,-2.30,149.70,0
2012-02-21 03:00,22.40,-2.20,154.85,0
2012-02-21 03:30,25.40,-2.00,149.19,0
2012-02-21 04:00,25.50,-2.20,151.25,0
2012-02-21 04:30,21.50,-2.10,155.88,0
2012-02-21 05:00,21.80,-2.00,149.70,0
2012-02-21 05:30,21.30,-2.00,154.85,0
2012-02-21 06:00,17.70,-1.80,162.05,0
2012-02-21 06:30,22.00,-1.70,156.39,0
2012-02-21 07:00,19.50,-1.70,157.93,0
2012-02-21 07:30,22.20,-1.90,155.36,0
2012-02-21 08:00,21.60,-2.00,155.36,0
2012-02-21 08:30,20.90,-2.00,156.91,0
2012-02-21 09:00,19.30,-2.00,155.36,0
2012-02-21 09:30,20.90,-2.00,157.42,0
2012-02-21 10:00,17.00,-2.00,159.48,0
2012-02-21 10:30,14.80,-1.90,161.54,0
2012-02-21 11:00,16.80,-1.90,159.48,0
2012-02-21 11:30,14.40,-1.80,154.85,0
2012-02-21 12:00,18.50,-2.10,140.44,0
2012-02-21 12:30,18.90,-2.10,146.10,0
2012-02-21 13:00,18.30,-1.90,147.65,0
2012-02-21 13:30,20.10,-1.90,148.16,0
2012-02-21 14:00,21.10,-1.90,149.19,0
2012-02-21 14:30,20.70,-1.90,149.70,0
2012-02-21 15:00,18.50,-1.90,155.36,0
2012-02-21 15:30,21.80,-1.90,157.93,0
2012-02-21 16:00,19.50,-1.90,158.96,0
2012-02-21 16:30,18.90,-1.70,157.42,0
2012-02-21 17:00,18.70,-1.80,156.91,0
2012-02-21 17:30,20.70,-1.60,161.02,0
2012-02-21 18:00,21.30,-1.60,161.02,0
2012-02-21 18:30,23.00,-1.60,161.54,0
2012-02-21 19:00,28.50,-1.60,158.45,0
2012-02-21 19:30,22.80,-1.50,152.28,0
2012-02-21 20:00,20.70,-1.50,159.99,0
2012-02-21 20:30,24.00,-1.50,152.28,0
2012-02-21 21:00,26.10,-1.50,151.25,0
2012-02-21 21:30,25.20,-1.40,152.28,0
2012-02-21 22:00,22.20,-1.50,153.82,0
2012-02-21 22:30,22.20,-1.60,152.79,0
2012-02-21 23:00,25.00,-1.60,153.30,0
2012-02-21 23:30,30.00,-1.60,151.25,0
2012-02-22 00:00,23.00,-1.60,148.67,0
2012-02-22 00:30,27.90,-1.80,149.70,0
2012-02-22 01:00,27.30,-2.00,148.16,0
2012-02-22 01:30,28.10,-2.20,149.70,0
2012-02-22 02:00,25.40,-2.60,149.19,0
2012-02-22 02:30,23.20,-2.60,147.65,0
2012-02-22 03:00,9.40,-3.20,131.18,0
