Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2017-12-27 04:30,1.60,-13.10,176.97,0
2017-12-27 05:00,2.90,-12.90,26.24,0
2017-12-27 05:30,4.90,-12.90,175.94,0
2017-12-27 06:00,4.30,-13.40,173.88,0
2017-12-27 06:30,1.60,-13.60,164.62,0
2017-12-27 07:00,5.90,-13.70,22.12,0
2017-12-27 07:30,1.80,-13.60,0.51,0
2017-12-27 08:00,3.10,-13.90,180.06,0
2017-12-27 08:30,7.00,-14.00,0.00,0
2017-12-27 09:00,2.10,-13.80,15.43,0
2017-12-27 09:30,5.50,-14.40,4.63,0
2017-12-27 10:00,2.00,-14.30,173.88,0
2017-12-27 10:30,4.50,-14.30,176.45,0
2017-12-27 11:00,4.30,-14.30,14.92,0
2017-12-27 11:30,5.70,-13.90,184.69,0
2017-12-27 12:00,2.10,-14.20,181.08,0
2017-12-27 12:30,4.90,-14.00,2.06,0
2017-12-27 13:00,5.70,-14.00,13.38,0
2017-12-27 13:30,6.00,-14.10,20.06,0
2017-12-27 14:00,4.10,-14.00,6.17,0
2017-12-27 14:30,6.20,-13.90,168.74,0
2017-12-27 15:00,4.30,-13.80,169.25,0
2017-12-27 15:30,4.90,-14.10,163.08,0
2017-12-27 16:00,5.90,-14.00,168.22,0
2017-12-27 16:30,5.50,-14.00,174.91,0
2017-12-27 17:00,1.80,-13.10,167.19,0
2017-12-27 17:30,2.50,-13.30,94.14,0
2017-12-27 18:00,1.00,-13.40,87.97,0
2017-12-27 18:30,4.50,-13.40,68.94,0
2017-12-27 19:00,2.50,-13.40,84.37,0
2017-12-27 19:30,1.40,-10.80,161.02,0
2017-12-27 20:00,1.40,-11.50,118.84,0
2017-12-27 20:30,9.40,-13.70,92.60,0
2017-12-27 21:00,11.10,-13.70,94.14,0
2017-12-27 21:30,12.50,-13.80,97.74,0
2017-12-27 22:00,10.30,-13.80,97.23,0
2017-12-27 22:30,4.70,-13.80,81.28,0
2017-12-27 23:00,1.80,-13.20,46.81,0
2017-12-27 23:30,9.40,-12.90,157.93,0
2017-12-28 00:00,9.40,-12.40,99.29,0
2017-12-28 00:30,19.50,-12.30,105.98,0
2017-12-28 01:00,15.00,-11.80,103.40,0
2017-12-28 01:30,18.30,-11.50,99.80,0
2017-12-28 02:00,24.00,-11.80,100.32,0
2017-12-28 02:30,23.00,-12.20,101.35,0
2017-12-28 03:00,21.50,-12.30,102.37,0
2017-12-28 03:30,22.20,-12.50,102.37,0
2017-12-28 04:00,23.60,-12.60,103.40,0
2017-12-28 04:30,22.80,-12.80,102.37,0
2017-12-28 05:00,25.90,-12.70,104.43,0
2017-12-28 05:30,26.30,-12.90,98.77,0
2017-12-28 06:00,27.50,-12.70,100.32,0
2017-12-28 06:30,28.10,-12.50,98.77,0
2017-12-28 07:00,24.40,-12.50,100.32,0
2017-12-28 07:30,25.20,-12.70,102.37,0
2017-12-28 08:00,23.40,-12.80,99.80,0
2017-12-28 08:30,24.40,-12.90,101.86,0
2017-12-28 09:00,23.40,-12.70,98.26,0
2017-12-28 09:30,25.70,-12.80,101.86,0
2017-12-28 10:00,25.00,-12.70,103.40,0
2017-12-28 10:30,23.20,-12.60,100.83,0
2017-12-28 11:00,24.40,-12.40,102.89,0
2017-12-28 11:30,23.40,-12.00,105.98,0
2017-12-28 12:00,22.20,-11.90,101.35,0
2017-12-28 12:30,25.00,-11.90,96.20,0
2017-12-28 13:00,18.70,-11.60,97.74,0
2017-12-28 13:30,22.00,-11.60,94.66,0
2017-12-28 14:00,23.20,-11.60,93.11,0
2017-12-28 14:30,19.30,-11.50,97.74,0
2017-12-28 15:00,25.40,-11.50,90.54,0
2017-12-28 15:30,18.50,-11.60,96.72,0
2017-12-28 16:00,20.10,-11.60,96.72,0
2017-12-28 16:30,22.40,-11.70,97.23,0
2017-12-28 17:00,20.90,-11.60,95.17,0
2017-12-28 17:30,17.00,-11.50,94.66,0
2017-12-28 18:00,17.40,-11.50,94.14,0
2017-12-28 18:30,17.60,-11.40,96.20,0
2017-12-28 19:00,17.70,-11.30,97.74,0
2017-12-28 19:30,15.00,-11.20,92.60,0
2017-12-28 20:00,18.50,-11.40,93.11,0
2017-12-28 20:30,14.60,-11.50,90.54,0
2017-12-28 21:00,16.60,-11.60,95.69,0
2017-12-28 21:30,16.00,-11.60,93.63,0
2017-12-28 22:00,13.80,-11.60,90.54,0
2017-12-28 22:30,14.00,-11.80,83.85,0
2017-12-28 23:00,13.30,-11.90,86.43,0
2017-12-28 23:30,12.50,-12.20,88.48,0
2017-12-29 00:00,12.90,-12.20,88.48,0
2017-12-29 00:30,15.80,-12.30,86.94,0
2017-12-29 01:00,14.80,-12.50,92.09,0
2017-12-29 01:30,13.70,-12.50,93.11,0
2017-12-29 02:00,12.70,-12.40,89.00,0
2017-12-29 02:30,12.50,-12.40,86.94,0
2017-12-29 03:00,12.90,-12.60,86.43,0
2017-12-29 03:30,11.70,-13.00,86.94,0
2017-12-29 04:00,11.30,-13.60,95.69,0
2017-12-29 04:30,10.70,-13.80,93.11,0
2017-12-29 05:00,8.60,-13.70,100.32,0
2017-12-29 05:30,10.70,-13.60,100.83,0
2017-12-29 06:00,11.70,-13.60,101.35,0
2017-12-29 06:30,12.10,-13.40,103.92,0
2017-12-29 07:00,9.20,-13.20,102.37,0
2017-12-29 07:30,12.50,-13.60,98.77,0
2017-12-29 08:00,17.70,-14.20,95.69,0
2017-12-29 08:30,18.90,-15.50,95.69,0
2017-12-29 09:00,22.60,-15.20,94.66,0
2017-12-29 09:30,17.70,-14.80,102.89,0
2017-12-29 10:00,13.70,-14.20,102.89,0
2017-12-29 10:30,13.80,-13.70,102.89,0
2017-12-29 11:00,17.20,-13.50,98.26,0
2017-12-29 11:30,14.40,-13.40,97.74,0
2017-12-29 12:00,13.80,-13.30,102.89,0
2017-12-29 12:30,11.30,-13.20,94.14,0
2017-12-29 13:00,11.30,-13.00,92.60,0
2017-12-29 13:30,11.50,-13.00,88.48,0
2017-12-29 14:00,12.90,-13.00,93.63,0
2017-12-29 14:30,12.30,-12.80,88.48,0
2017-12-29 15:00,10.10,-12.80,82.31,0
2017-12-29 15:30,10.90,-12.80,74.59,0
2017-12-29 16:00,8.80,-12.90,79.74,0
2017-12-29 16:30,11.30,-12.90,80.25,0
2017-12-29 17:00,12.10,-13.10,82.31,0
2017-12-29 17:30,10.90,-13.10,80.77,0
2017-12-29 18:00,11.50,-13.00,81.28,0
2017-12-29 18:30,10.90,-12.90,80.77,0
2017-12-29 19:00,11.90,-12.90,70.48,0
2017-12-29 19:30,13.10,-12.90,74.08,0
2017-12-29 20:00,6.20,-12.90,61.22,0
2017-12-29 20:30,9.20,-12.90,65.33,0
2017-12-29 21:00,7.60,-12.80,71.51,0
2017-12-29 21:30,4.10,-12.70,79.22,0
2017-12-29 22:00,4.70,-12.60,82.31,0
2017-12-29 22:30,6.20,-12.40,84.88,0
2017-12-29 23:00,7.20,-12.50,76.14,0
2017-12-29 23:30,5.10,-12.50,80.77,0
2017-12-30 00:00,10.50,-12.60,89.00,0
2017-12-30 00:30,9.60,-12.80,89.00,0
2017-12-30 01:00,8.60,-12.80,101.86,0
2017-12-30 01:30,9.90,-12.80,98.77,0
2017-12-30 02:00,12.10,-12.90,91.06,0
2017-12-30 02:30,8.40,-13.10,92.09,0
2017-12-30 03:00,9.20,-13.10,95.69,0
2017-12-30 03:30,9.00,-13.00,93.11,0
2017-12-30 04:00,7.60,-13.00,83.85,0
2017-12-30 04:30,7.00,-13.30,83.85,0
2017-12-30 05:00,13.10,-13.60,75.62,0
2017-12-30 05:30,11.30,-13.60,75.62,0
2017-12-30 06:00,11.70,-13.70,80.25,0
2017-12-30 06:30,13.30,-13.70,84.88,0
2017-12-30 07:00,12.50,-13.70,83.34,0
2017-12-30 07:30,11.30,-13.90,86.94,0
2017-12-30 08:00,10.70,-14.00,78.20,0
2017-12-30 08:30,8.40,-14.00,75.62,0
2017-12-30 09:00,12.30,-14.20,77.17,0
2017-12-30 09:30,10.50,-14.20,83.85,0
2017-12-30 10:00,10.30,-14.20,85.40,0
2017-12-30 10:30,7.00,-14.10,93.11,0
2017-12-30 11:00,9.40,-14.00,88.48,0
2017-12-30 11:30,7.60,-13.80,91.57,0
2017-12-30 12:00,7.60,-13.70,85.91,0
2017-12-30 12:30,9.00,-13.60,91.57,0
2017-12-30 13:00,8.00,-13.60,92.60,0
2017-12-30 13:30,6.20,-13.50,97.74,0
2017-12-30 14:00,7.00,-13.60,96.72,0
2017-12-30 14:30,10.30,-13.60,99.80,0
2017-12-30 15:00,9.80,-13.70,103.40,0
2017-12-30 15:30,10.30,-13.70,102.89,0
2017-12-30 16:00,8.80,-13.60,98.26,0
2017-12-30 16:30,6.60,-13.40,101.86,0
2017-12-30 17:00,3.70,-13.00,120.38,0
2017-12-30 17:30,5.30,-12.70,147.65,0
2017-12-30 18:00,5.90,-13.10,96.72,0
2017-12-30 18:30,7.40,-13.60,96.20,0
2017-12-30 19:00,5.70,-13.60,109.06,0
2017-12-30 19:30,4.70,-13.60,92.60,0
2017-12-30 20:00,6.60,-13.50,101.35,0
2017-12-30 20:30,5.30,-13.50,99.29,0
2017-12-30 21:00,2.00,-13.00,107.00,0
2017-12-30 21:30,3.30,-13.10,175.43,0
2017-12-30 22:00,3.90,-13.40,174.40,0
2017-12-30 22:30,5.90,-13.40,168.74,0
2017-12-30 23:00,3.90,-13.00,160.51,0
2017-12-30 23:30,4.30,-13.20,167.71,0
2017-12-31 00:00,5.50,-12.80,151.76,0
2017-12-31 00:30,6.40,-13.30,162.56,0
2017-12-31 01:00,4.70,-13.30,90.54,0
2017-12-31 01:30,0.60,-13.20,53.50,0
2017-12-31 02:00,5.50,-13.70,100.83,0
2017-12-31 02:30,6.00,-13.70,89.00,0
2017-12-31 03:00,7.00,-13.70,98.77,0
2017-12-31 03:30,9.00,-13.90,104.43,0
2017-12-31 04:00,6.20,-13.90,103.92,0
2017-12-31 04:30,0.40,-13.10,167.71,0
2017-12-31 05:00,5.50,-13.20,164.62,0
2017-12-31 05:30,3.50,-13.60,7.20,0
2017-12-31 06:00,2.70,-13.20,180.57,0
2017-12-31 06:30,2.10,-13.40,33.44,0
2017-12-31 07:00,3.10,-12.90,176.45,0
2017-12-31 07:30,2.30,-13.00,89.00,0
2017-12-31 08:00,4.50,-12.90,114.72,0
2017-12-31 08:30,8.80,-12.90,116.26,0
2017-12-31 09:00,9.40,-12.90,124.50,0
2017-12-31 09:30,6.40,-12.90,122.95,0
2017-12-31 10:00,4.10,-12.90,109.06,0
2017-12-31 10:30,5.70,-12.30,135.30,0
2017-12-31 11:00,7.80,-12.60,156.91,0
2017-12-31 11:30,3.70,-12.10,154.85,0
2017-12-31 12:00,8.80,-12.60,145.07,0
2017-12-31 12:30,10.70,-12.90,152.28,0
2017-12-31 13:00,7.80,-12.00,153.82,0
2017-12-31 13:30,8.00,-11.90,119.35,0
2017-12-31 14:00,8.40,-11.70,121.41,0
2017-12-31 14:30,3.90,-11.40,150.73,0
2017-12-31 15:00,7.00,-11.80,154.85,0
2017-12-31 15:30,8.40,-11.80,152.79,0
2017-12-31 16:00,8.00,-11.60,157.42,0
2017-12-31 16:30,7.40,-11.50,156.39,0
2017-12-31 17:00,5.10,-11.20,153.82,0
2017-12-31 17:30,3.30,-9.90,137.36,0
2017-12-31 18:00,10.70,-10.10,103.92,0
2017-12-31 18:30,12.70,-11.90,98.26,0
2017-12-31 19:00,10.70,-12.10,98.26,0
2017-12-31 19:30,4.90,-12.40,96.72,0
2017-12-31 20:00,1.40,-12.20,87.46,0
2017-12-31 20:30,1.40,-12.50,38.07,0
2017-12-31 21:00,1.40,-11.60,71.51,0
2017-12-31 21:30,1.60,-11.60,27.78,0
2017-12-31 22:00,1.80,-12.20,10.80,0
2017-12-31 22:30,1.00,-12.70,54.53,0
2017-12-31 23:00,5.30,-12.90,69.96,0
2017-12-31 23:30,3.70,-13.10,37.55,0
2018-01-01 00:00,3.10,-13.10,46.30,0
2018-01-01 00:30,3.50,-13.20,61.73,0
2018-01-01 01:00,2.00,-13.40,46.81,0
2018-01-01 01:30,1.80,-13.40,34.98,0
2018-01-01 02:00,0.20,-13.00,165.65,0
2018-01-01 02:30,1.20,-12.60,92.09,0
2018-01-01 03:00,2.10,-13.50,75.11,0
2018-01-01 03:30,2.90,-13.30,37.04,0
2018-01-01 04:00,3.10,-13.50,4.63,0
2018-01-01 04:30,5.90,-14.10,176.45,0
2018-01-01 05:00,6.40,-13.90,174.91,0
2018-01-01 05:30,6.40,-13.50,181.60,0
2018-01-01 06:00,5.70,-13.00,164.11,0
2018-01-01 06:30,3.90,-11.50,139.93,0
2018-01-01 07:00,11.70,-12.30,118.84,0
2018-01-01 07:30,5.50,-13.90,146.10,0
2018-01-01 08:00,7.20,-13.90,152.28,0
2018-01-01 08:30,11.30,-14.00,156.91,0
2018-01-01 09:00,10.50,-14.90,153.82,0
2018-01-01 09:30,8.60,-14.30,153.30,0
2018-01-01 10:00,3.50,-14.40,135.30,0
2018-01-01 10:30,2.50,-12.60,125.01,0
2018-01-01 11:00,19.90,-12.90,121.92,0
2018-01-01 11:30,11.70,-12.90,129.64,0
2018-01-01 12:00,17.60,-12.60,126.04,0
2018-01-01 12:30,15.00,-11.60,120.89,0
2018-01-01 13:00,16.40,-12.00,126.55,0
2018-01-01 13:30,18.30,-12.00,124.50,0
2018-01-01 14:00,10.90,-11.80,136.33,0
2018-01-01 14:30,7.40,-11.10,129.64,0
2018-01-01 15:00,9.40,-10.70,137.36,0
2018-01-01 15:30,10.30,-11.00,122.95,0
2018-01-01 16:00,13.70,-11.10,125.01,0
2018-01-01 16:30,2.70,-10.30,146.62,0
2018-01-01 17:00,15.40,-11.10,119.87,0
2018-01-01 17:30,10.90,-10.90,116.26,0
2018-01-01 18:00,4.50,-10.90,25.72,0
2018-01-01 18:30,8.00,-10.50,47.33,0
2018-01-01 19:00,12.10,-11.20,28.81,0
2018-01-01 19:30,11.10,-11.50,13.38,0
2018-01-01 20:00,6.20,-11.30,11.83,0
2018-01-01 20:30,7.60,-11.40,4.63,0
2018-01-01 21:00,6.00,-11.30,39.10,0
2018-01-01 21:30,5.50,-9.50,151.25,0
2018-01-01 22:00,13.10,-11.10,123.98,0
2018-01-01 22:30,15.80,-11.40,117.81,0
2018-01-01 23:00,23.40,-11.10,114.21,0
2018-01-01 23:30,14.60,-10.70,117.81,0
2018-01-02 00:00,19.10,-11.00,108.03,0
2018-01-02 00:30,13.80,-10.90,107.52,0
2018-01-02 01:00,14.20,-10.80,117.29,0
2018-01-02 01:30,7.80,-10.60,112.66,0
2018-01-02 02:00,12.50,-10.60,103.92,0
2018-01-02 02:30,8.20,-10.50,119.35,0
2018-01-02 03:00,14.60,-10.90,108.55,0
2018-01-02 03:30,14.60,-11.10,108.03,0
2018-01-02 04:00,16.60,-11.40,107.52,0
2018-01-02 04:30,10.70,-11.40,115.75,0
2018-01-02 05:00,12.30,-11.20,111.12,0
2018-01-02 05:30,12.90,-11.40,104.95,0
2018-01-02 06:00,6.20,-11.50,130.67,0
2018-01-02 06:30,2.10,-11.00,128.10,0
2018-01-02 07:00,8.20,-11.40,131.18,0
2018-01-02 07:30,3.90,-11.90,137.87,0
2018-01-02 08:00,11.10,-11.80,130.67,0
2018-01-02 08:30,8.00,-11.70,109.06,0
2018-01-02 09:00,14.80,-11.50,110.09,0
2018-01-02 09:30,5.10,-12.10,131.18,0
2018-01-02 10:00,14.20,-12.10,129.13,0
2018-01-02 10:30,5.90,-12.20,132.73,0
2018-01-02 11:00,4.10,-12.20,136.33,0
2018-01-02 11:30,9.90,-11.10,131.18,0
2018-01-02 12:00,5.30,-10.20,107.52,0
2018-01-02 12:30,6.80,-10.10,106.49,0
2018-01-02 13:00,4.10,-9.30,119.35,0
2018-01-02 13:30,2.70,-9.10,100.83,0
2018-01-02 14:00,1.80,-9.60,106.49,0
2018-01-02 14:30,8.00,-9.50,87.97,0
2018-01-02 15:00,7.60,-9.60,109.58,0
2018-01-02 15:30,6.20,-7.90,146.10,0
2018-01-02 16:00,0.80,-8.70,146.62,0
2018-01-02 16:30,2.50,-9.80,105.46,0
2018-01-02 17:00,4.90,-9.50,109.06,0
2018-01-02 17:30,2.70,-10.50,83.85,0
2018-01-02 18:00,2.10,-8.30,135.30,0
2018-01-02 18:30,10.10,-9.10,110.61,0
2018-01-02 19:00,10.50,-9.00,111.63,0
2018-01-02 19:30,7.00,-8.60,117.29,0
2018-01-02 20:00,9.40,-8.80,103.40,0
2018-01-02 20:30,3.10,-8.50,137.87,0
2018-01-02 21:00,6.20,-8.60,108.55,0
2018-01-02 21:30,16.00,-8.70,105.46,0
2018-01-02 22:00,13.70,-9.00,107.00,0
2018-01-02 22:30,15.00,-9.30,107.52,0
2018-01-02 23:00,9.80,-9.30,110.61,0
2018-01-02 23:30,14.20,-9.60,100.32,0
2018-01-03 00:00,18.30,-9.60,107.00,0
2018-01-03 00:30,22.20,-10.00,112.66,0
2018-01-03 01:00,18.90,-10.60,107.52,0
2018-01-03 01:30,20.90,-11.20,100.32,0
2018-01-03 02:00,21.80,-11.60,102.37,0
2018-01-03 02:30,27.10,-11.70,104.95,0
2018-01-03 03:00,26.10,-11.90,105.46,0
2018-01-03 03:30,24.80,-12.10,104.95,0
2018-01-03 04:00,27.50,-12.20,102.89,0
2018-01-03 04:30,26.50,-12.50,105.46,0
2018-01-03 05:00,27.70,-12.40,105.98,0
2018-01-03 05:30,25.00,-12.30,104.43,0
2018-01-03 06:00,27.50,-12.70,102.89,0
2018-01-03 06:30,26.70,-13.00,101.86,0
2018-01-03 07:00,28.30,-12.80,105.98,0
2018-01-03 07:30,27.70,-12.70,104.43,0
2018-01-03 08:00,26.50,-12.40,101.86,0
2018-01-03 08:30,31.00,-12.20,103.40,0
2018-01-03 09:00,24.60,-12.10,101.86,0
2018-01-03 09:30,29.40,-11.30,105.46,0
2018-01-03 10:00,25.40,-11.00,106.49,0
2018-01-03 10:30,28.90,-11.10,105.98,0
2018-01-03 11:00,27.10,-11.20,109.58,0
2018-01-03 11:30,22.00,-10.80,108.55,0
2018-01-03 12:00,17.00,-11.20,105.46,0
2018-01-03 12:30,22.40,-11.30,103.92,0
2018-01-03 13:00,34.30,-12.10,104.95,0
2018-01-03 13:30,37.60,-12.30,104.43,0
2018-01-03 14:00,37.10,-12.50,105.98,0
2018-01-03 14:30,28.30,-12.40,107.00,0
2018-01-03 15:00,22.60,-12.30,106.49,0
2018-01-03 15:30,29.60,-12.30,105.98,0
2018-01-03 16:00,36.10,-12.20,108.03,0
2018-01-03 16:30,32.20,-12.20,102.37,0
2018-01-03 17:00,26.70,-12.20,102.89,0
2018-01-03 17:30,33.00,-12.10,105.46,0
2018-01-03 18:00,26.10,-12.00,102.89,0
2018-01-03 18:30,25.50,-11.80,103.92,0
2018-01-03 19:00,29.30,-11.80,104.43,0
2018-01-03 19:30,20.70,-11.70,99.80,0
2018-01-03 20:00,29.30,-11.50,103.92,0
2018-01-03 20:30,31.80,-11.50,105.46,0
2018-01-03 21:00,30.40,-11.50,104.43,0
2018-01-03 21:30,32.40,-11.60,105.46,0
2018-01-03 22:00,33.20,-11.90,102.37,0
2018-01-03 22:30,33.30,-11.70,104.43,0
2018-01-03 23:00,31.60,-11.40,102.37,0
2018-01-03 23:30,42.10,-11.30,107.52,0
2018-01-04 00:00,32.80,-11.30,103.40,0
2018-01-04 00:30,35.50,-11.20,107.52,0
2018-01-04 01:00,35.90,-11.20,102.89,0
2018-01-04 01:30,37.80,-11.30,103.92,0
2018-01-04 02:00,37.20,-11.30,103.40,0
2018-01-04 02:30,35.10,-11.50,104.43,0
2018-01-04 03:00,39.40,-11.50,104.43,0
2018-01-04 03:30,34.10,-11.70,101.86,0
2018-01-04 04:00,39.20,-11.30,103.40,0
2018-01-04 04:30,29.30,-11.20,105.98,0
2018-01-04 05:00,39.60,-11.30,104.43,0
2018-01-04 05:30,32.80,-11.10,106.49,0
2018-01-04 06:00,31.40,-11.30,104.95,0
2018-01-04 06:30,33.30,-10.70,103.40,0
2018-01-04 07:00,37.40,-11.20,100.83,0
2018-01-04 07:30,32.80,-11.30,100.32,0
2018-01-04 08:00,35.70,-11.20,100.83,0
2018-01-04 08:30,35.30,-11.40,103.92,0
2018-01-04 09:00,28.90,-11.00,103.92,0
2018-01-04 09:30,33.90,-11.40,103.92,0
2018-01-04 10:00,29.60,-11.40,102.37,0
2018-01-04 10:30,29.10,-11.40,107.52,0
2018-01-04 11:00,33.00,-11.20,102.89,0
2018-01-04 11:30,25.90,-11.20,102.37,0
2018-01-04 12:00,34.30,-11.60,106.49,0
2018-01-04 12:30,32.00,-11.80,100.83,0
2018-01-04 13:00,35.90,-11.50,103.40,0
2018-01-04 13:30,28.70,-11.40,101.86,0
2018-01-04 14:00,22.00,-11.10,98.77,0
2018-01-04 14:30,26.70,-11.30,102.89,0
2018-01-04 15:00,31.20,-11.50,105.46,0
2018-01-04 15:30,33.00,-11.90,100.32,0
2018-01-04 16:00,27.70,-11.80,101.86,0
2018-01-04 16:30,32.60,-11.80,102.37,0
2018-01-04 17:00,29.30,-11.70,102.37,0
2018-01-04 17:30,20.50,-11.60,99.29,0
2018-01-04 18:00,27.30,-11.50,103.40,0
2018-01-04 18:30,28.10,-11.40,103.92,0
2018-01-04 19:00,26.50,-11.40,98.77,0
2018-01-04 19:30,20.90,-11.30,98.77,0
2018-01-04 20:00,19.30,-11.20,103.40,0
2018-01-04 20:30,18.70,-11.10,99.80,0
2018-01-04 21:00,19.70,-11.10,102.37,0
2018-01-04 21:30,19.90,-11.00,101.86,0
2018-01-04 22:00,22.40,-11.00,103.40,0
2018-01-04 22:30,17.40,-11.00,100.32,0
2018-01-04 23:00,20.30,-11.10,97.74,0
2018-01-04 23:30,20.70,-11.40,99.29,0
2018-01-05 00:00,21.60,-11.70,93.11,0
2018-01-05 00:30,22.80,-11.80,102.89,0
2018-01-05 01:00,18.10,-12.10,93.63,0
2018-01-05 01:30,18.10,-12.50,93.11,0
2018-01-05 02:00,17.00,-12.90,92.09,0
2018-01-05 02:30,17.00,-13.00,100.83,0
2018-01-05 03:00,17.90,-13.20,99.29,0
2018-01-05 03:30,16.20,-13.40,101.86,0
2018-01-05 04:00,15.00,-13.40,101.35,0
2018-01-05 04:30,11.50,-13.30,99.29,0
2018-01-05 05:00,14.60,-13.30,99.29,0
2018-01-05 05:30,11.70,-13.20,102.89,0
2018-01-05 06:00,11.30,-13.10,103.40,0
2018-01-05 06:30,11.50,-13.00,100.32,0
2018-01-05 07:00,11.50,-12.90,101.86,0
2018-01-05 07:30,12.70,-12.70,100.83,0
2018-01-05 08:00,12.70,-12.70,101.86,0
2018-01-05 08:30,16.00,-12.80,103.40,0
2018-01-05 09:00,16.00,-12.90,101.35,0
2018-01-05 09:30,13.10,-13.00,105.46,0
2018-01-05 10:00,11.10,-13.40,94.66,0
2018-01-05 10:30,13.30,-14.30,98.77,0
2018-01-05 11:00,18.30,-13.90,105.98,0
2018-01-05 11:30,17.20,-13.70,100.32,0
2018-01-05 12:00,19.50,-13.90,102.37,0
2018-01-05 12:30,17.90,-13.50,100.83,0
2018-01-05 13:00,27.90,-13.40,105.98,0
2018-01-05 13:30,21.60,-12.60,107.00,0
2018-01-05 14:00,25.50,-12.40,104.43,0
2018-01-05 14:30,31.00,-12.40,101.86,0
2018-01-05 15:00,26.90,-12.20,105.98,0
2018-01-05 15:30,30.40,-12.30,103.40,0
2018-01-05 16:00,31.20,-12.10,106.49,0
2018-01-05 16:30,26.70,-12.10,105.46,0
2018-01-05 17:00,31.00,-12.10,103.40,0
2018-01-05 17:30,23.80,-12.10,103.92,0
2018-01-05 18:00,26.70,-12.10,104.43,0
2018-01-05 18:30,21.80,-11.90,104.95,0
2018-01-05 19:00,24.20,-11.90,103.92,0
2018-01-05 19:30,24.00,-11.90,99.80,0
2018-01-05 20:00,23.60,-11.80,107.52,0
2018-01-05 20:30,21.10,-11.70,102.37,0
2018-01-05 21:00,23.60,-11.70,101.86,0
2018-01-05 21:30,24.40,-11.70,101.35,0
2018-01-05 22:00,22.60,-11.60,102.37,0
2018-01-05 22:30,23.20,-11.70,104.43,0
2018-01-05 23:00,21.80,-11.60,104.95,0
2018-01-05 23:30,22.40,-11.60,101.86,0
2018-01-06 00:00,17.70,-11.50,103.40,0
2018-01-06 00:30,18.10,-11.40,103.40,0
2018-01-06 01:00,17.40,-11.30,108.03,0
2018-01-06 01:30,20.10,-10.90,105.98,0
2018-01-06 02:00,16.60,-10.90,109.58,0
2018-01-06 02:30,17.70,-10.80,108.03,0
2018-01-06 03:00,24.60,-11.20,103.40,0
2018-01-06 03:30,21.80,-11.30,100.83,0
2018-01-06 04:00,17.90,-11.30,102.37,0
2018-01-06 04:30,17.00,-10.70,105.46,0
2018-01-06 05:00,16.20,-10.60,102.37,0
2018-01-06 05:30,29.30,-10.70,102.89,0
2018-01-06 06:00,20.30,-10.40,107.00,0
2018-01-06 06:30,24.00,-10.50,107.00,0
2018-01-06 07:00,26.70,-10.30,105.98,0
2018-01-06 07:30,39.80,-10.40,104.43,0
2018-01-06 08:00,34.70,-10.30,103.40,0
2018-01-06 08:30,37.40,-10.30,105.46,0
2018-01-06 09:00,38.80,-10.80,102.37,0
2018-01-06 09:30,33.50,-10.80,106.49,0
2018-01-06 10:00,36.50,-11.10,107.00,0
2018-01-06 10:30,22.00,-10.60,104.43,0
2018-01-06 11:00,19.50,-10.50,111.63,0
2018-01-06 11:30,20.50,-10.80,105.98,0
2018-01-06 12:00,29.10,-11.00,107.00,0
2018-01-06 12:30,25.20,-10.70,106.49,0
2018-01-06 13:00,24.00,-10.20,107.52,0
2018-01-06 13:30,31.60,-10.50,104.95,0
2018-01-06 14:00,33.00,-10.70,102.89,0
2018-01-06 14:30,40.80,-11.00,100.32,0
2018-01-06 15:00,35.50,-10.90,102.37,0
2018-01-06 15:30,38.60,-11.00,103.92,0
2018-01-06 16:00,30.20,-10.90,105.46,0
2018-01-06 16:30,29.30,-10.80,103.40,0
2018-01-06 17:00,35.10,-10.60,103.92,0
2018-01-06 17:30,33.20,-10.40,104.95,0
2018-01-06 18:00,30.00,-10.20,106.49,0
2018-01-06 18:30,26.70,-10.10,102.37,0
2018-01-06 19:00,27.90,-10.00,103.92,0
2018-01-06 19:30,25.00,-9.80,100.83,0
2018-01-06 20:00,24.60,-9.60,106.49,0
2018-01-06 20:30,28.70,-9.60,106.49,0
2018-01-06 21:00,27.10,-9.50,101.86,0
2018-01-06 21:30,23.40,-9.40,102.89,0
2018-01-06 22:00,25.50,-9.50,100.83,0
2018-01-06 22:30,27.30,-9.40,104.43,0
2018-01-06 23:00,22.80,-9.40,104.43,0
2018-01-06 23:30,26.50,-9.30,104.95,0
2018-01-07 00:00,27.10,-9.40,104.43,0
2018-01-07 00:30,20.30,-9.40,105.46,0
2018-01-07 01:00,26.10,-9.30,101.86,0
2018-01-07 01:30,26.70,-9.30,104.43,0
2018-01-07 02:00,31.40,-9.50,101.86,0
2018-01-07 02:30,26.50,-9.50,104.95,0
2018-01-07 03:00,31.20,-9.60,105.98,0
2018-01-07 03:30,22.80,-9.70,97.23,0
2018-01-07 04:00,27.50,-9.70,104.43,0
2018-01-07 04:30,25.20,-9.90,99.29,0
2018-01-07 05:00,19.70,-10.00,101.86,0
2018-01-07 05:30,22.00,-10.20,101.35,0
2018-01-07 06:00,22.20,-10.40,100.83,0
2018-01-07 06:30,18.50,-10.70,100.32,0
2018-01-07 07:00,21.10,-10.70,100.83,0
2018-01-07 07:30,23.20,-10.90,97.74,0
2018-01-07 08:00,22.00,-11.20,97.74,0
