Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-12-22 05:00,-7.4,928.2,3.3,239.0,87.0
2018-12-22 06:00,-7.4,928.1,3.4,247.0,86.0
2018-12-22 07:00,-7.4,928.0,2.9,236.0,86.0
2018-12-22 08:00,-7.6,928.1,2.9,237.0,87.0
2018-12-22 09:00,-7.9,928.0,2.6,249.0,89.0
2018-12-22 10:00,-8.0,928.2,2.3,252.0,90.0
2018-12-22 11:00,-8.1,928.1,2.2,258.0,90.0
2018-12-22 12:00,-8.3,928.1,2.2,267.0,89.0
2018-12-22 13:00,-8.3,928.1,1.6,285.0,86.0
2018-12-22 14:00,-9.1,927.9,3.3,292.0,87.0
2018-12-22 15:00,-9.4,927.9,2.2,309.0,86.7
2018-12-22 16:00,,927.8,0.9,328.0,84.0
2018-12-22 17:00,,927.9,1.2,320.0,80.0
2018-12-22 18:00,,928.0,0.6,2.0,69.2
2018-12-22 19:00,,927.9,0.3,103.0,76.0
2018-12-22 20:00,-7.2,927.6,1.5,133.0,81.4
2018-12-22 21:00,-7.1,927.3,3.7,115.0,83.0
2018-12-22 22:00,-6.1,927.2,4.3,97.0,83.0
2018-12-22 23:00,-7.1,927.0,3.0,116.0,88.1
2018-12-23 00:00,-7.7,926.6,3.0,138.0,85.0
2018-12-23 01:00,-6.6,925.9,5.2,110.0,79.0
2018-12-23 02:00,-7.5,925.6,4.1,119.0,81.0
2018-12-23 03:00,-7.5,925.0,4.3,124.0,80.0
2018-12-23 04:00,-7.8,924.4,3.8,131.0,78.7
2018-12-23 05:00,-8.0,923.8,5.2,125.0,82.0
2018-12-23 06:00,-8.6,923.6,3.8,125.0,83.0
2018-12-23 07:00,-9.6,923.4,2.2,127.0,83.2
2018-12-23 08:00,,923.3,0.6,68.0,83.4
2018-12-23 09:00,,923.1,1.0,308.0,84.0
2018-12-23 10:00,-13.5,923.1,3.6,345.0,84.0
2018-12-23 11:00,-12.9,923.3,3.5,355.0,81.0
2018-12-23 12:00,-12.8,923.5,5.7,346.0,81.9
2018-12-23 13:00,-12.6,923.6,4.8,347.0,83.5
2018-12-23 14:00,-10.0,923.6,6.5,342.0,92.0
2018-12-23 15:00,-9.6,923.4,6.8,333.0,90.0
2018-12-23 16:00,-9.3,923.2,5.9,344.0,89.0
2018-12-23 17:00,-9.4,923.3,6.5,351.0,88.4
2018-12-23 18:00,-8.5,923.1,5.8,335.0,84.7
2018-12-23 19:00,-8.0,923.1,5.6,335.0,85.0
2018-12-23 20:00,-7.8,923.2,4.7,344.0,81.0
2018-12-23 21:00,-7.7,923.0,4.1,3.0,73.0
2018-12-23 22:00,-7.2,922.8,3.4,6.0,68.0
2018-12-23 23:00,-6.9,922.5,2.8,45.0,72.6
2018-12-24 00:00,-7.1,921.9,3.7,67.0,78.0
2018-12-24 01:00,-7.1,921.3,2.6,78.0,78.0
2018-12-24 02:00,-7.6,921.0,2.8,84.0,81.0
2018-12-24 03:00,-7.7,920.1,2.3,114.0,82.0
2018-12-24 04:00,-7.1,919.7,4.4,42.0,79.0
2018-12-24 05:00,-8.1,919.5,5.4,349.0,80.0
2018-12-24 06:00,-8.4,920.5,5.5,274.0,86.9
2018-12-24 07:00,-9.4,921.4,3.8,331.0,88.0
2018-12-24 08:00,-9.5,921.5,4.9,349.0,84.0
2018-12-24 09:00,-10.5,921.4,6.4,8.0,82.0
2018-12-24 10:00,-10.4,921.2,6.1,9.0,80.0
2018-12-24 11:00,-10.5,920.9,5.3,18.0,77.3
2018-12-24 12:00,-10.3,920.5,7.4,14.0,76.0
2018-12-24 13:00,-9.9,920.3,6.9,7.0,75.0
2018-12-24 14:00,-9.5,920.1,7.8,5.0,76.0
2018-12-24 15:00,-9.1,919.9,7.7,5.0,75.0
2018-12-24 16:00,-8.5,919.7,7.3,8.0,74.0
2018-12-24 17:00,-8.6,919.6,7.6,23.0,76.0
2018-12-24 18:00,-8.1,919.6,7.2,32.0,75.0
2018-12-24 19:00,-6.4,919.2,8.5,28.0,77.2
2018-12-24 20:00,-6.0,918.9,7.8,24.0,76.0
2018-12-24 21:00,-5.6,918.8,8.5,25.0,76.8
2018-12-24 22:00,-5.3,918.4,7.9,29.0,77.0
2018-12-24 23:00,-4.8,918.2,8.4,26.0,75.0
2018-12-25 00:00,-4.7,918.0,8.7,20.0,73.0
2018-12-25 01:00,-4.8,917.8,8.4,13.0,74.0
2018-12-25 02:00,-5.0,917.9,7.7,11.0,75.0
2018-12-25 03:00,-5.3,917.9,6.7,7.0,74.9
2018-12-25 04:00,-5.7,917.8,6.4,14.0,76.2
2018-12-25 05:00,-6.1,917.7,6.3,21.0,75.0
2018-12-25 06:00,-6.2,917.9,8.1,12.0,76.0
2018-12-25 07:00,-6.4,918.2,7.9,10.0,75.0
2018-12-25 08:00,-6.7,918.3,8.3,16.0,75.0
2018-12-25 09:00,-6.8,918.1,7.9,21.0,71.8
2018-12-25 10:00,-7.4,917.6,7.0,33.0,73.0
2018-12-25 11:00,-7.3,917.2,8.5,22.0,74.0
2018-12-25 12:00,-7.1,916.9,8.4,28.0,74.0
2018-12-25 13:00,-6.9,916.5,7.9,26.0,76.0
2018-12-25 14:00,-6.3,916.0,8.8,22.0,73.7
2018-12-25 15:00,-6.3,915.7,8.4,24.0,74.9
2018-12-25 16:00,-5.7,915.3,9.3,16.0,75.0
2018-12-25 17:00,-5.5,915.1,10.6,9.0,79.0
2018-12-25 18:00,-5.2,915.2,8.4,13.0,75.0
2018-12-25 19:00,-4.9,915.4,8.8,7.0,78.2
2018-12-25 20:00,-4.8,915.8,8.5,2.0,75.9
2018-12-25 21:00,-5.6,916.5,8.6,335.0,77.0
2018-12-25 22:00,-5.9,917.4,8.3,330.0,79.0
2018-12-25 23:00,-5.8,918.3,7.5,323.0,78.0
2018-12-26 00:00,-5.9,919.0,7.5,318.0,78.4
2018-12-26 01:00,-5.7,919.6,5.5,341.0,78.0
2018-12-26 02:00,-5.7,919.9,4.8,352.0,78.0
2018-12-26 03:00,-5.6,920.2,3.5,351.0,76.8
2018-12-26 04:00,,920.8,0.2,26.0,82.0
2018-12-26 05:00,,921.0,1.5,23.0,76.0
2018-12-26 06:00,-7.4,921.4,2.3,60.0,82.0
2018-12-26 07:00,-7.5,921.4,2.9,46.0,80.0
2018-12-26 08:00,-7.7,921.3,3.1,40.0,79.4
2018-12-26 09:00,-7.7,921.5,3.6,34.0,84.0
2018-12-26 10:00,-8.4,921.5,3.5,16.0,83.0
2018-12-26 11:00,-8.4,921.6,3.3,3.0,81.0
2018-12-26 12:00,-8.8,921.9,3.3,345.0,81.7
2018-12-26 13:00,-8.9,922.2,3.3,353.0,77.6
2018-12-26 14:00,-8.6,922.2,3.7,335.0,81.0
2018-12-26 15:00,-8.8,922.5,3.7,328.0,83.0
2018-12-26 16:00,-8.7,923.0,4.4,316.0,84.0
2018-12-26 17:00,-8.6,923.4,5.2,312.0,84.2
2018-12-26 18:00,-8.3,924.1,5.2,310.0,84.6
2018-12-26 19:00,-7.8,924.7,4.6,295.0,85.0
2018-12-26 20:00,-7.2,925.3,4.0,285.0,83.0
2018-12-26 21:00,-6.8,925.8,3.3,285.0,82.4
2018-12-26 22:00,-6.5,926.3,3.5,284.0,82.0
2018-12-26 23:00,-6.1,926.7,3.3,278.0,81.0
2018-12-27 00:00,-5.9,927.1,2.8,267.0,75.0
2018-12-27 01:00,-5.5,927.6,2.2,276.0,76.0
2018-12-27 02:00,-5.8,927.8,2.1,265.0,81.2
2018-12-27 03:00,-5.7,928.1,1.6,263.0,82.0
2018-12-27 04:00,-5.6,928.6,0.6,307.0,83.0
2018-12-27 05:00,-6.8,928.7,1.0,350.0,77.0
2018-12-27 06:00,-8.2,928.9,1.7,347.0,85.4
2018-12-27 07:00,-8.8,929.1,2.0,2.0,82.0
2018-12-27 08:00,-9.0,929.1,1.9,13.0,81.0
2018-12-27 09:00,-9.8,929.4,2.5,15.0,82.0
2018-12-27 10:00,-10.3,929.3,3.0,10.0,80.0
2018-12-27 11:00,-10.4,929.2,2.2,22.0,79.0
2018-12-27 12:00,-10.5,929.2,2.8,20.0,80.0
2018-12-27 13:00,-10.5,929.2,2.0,9.0,76.0
2018-12-27 14:00,-10.3,929.0,3.7,1.0,77.4
2018-12-27 15:00,-9.6,928.9,3.1,344.0,80.0
2018-12-27 16:00,-9.2,928.8,3.1,338.0,82.0
2018-12-27 17:00,-8.8,928.8,3.5,325.0,82.0
2018-12-27 18:00,-8.6,928.9,3.5,324.0,86.0
2018-12-27 19:00,-8.4,928.9,2.8,315.0,85.7
2018-12-27 20:00,-8.9,928.7,2.4,322.0,91.0
2018-12-27 21:00,-8.5,928.6,2.3,312.0,89.0
2018-12-27 22:00,-7.9,928.5,2.3,311.0,90.0
2018-12-27 23:00,-6.8,928.3,3.0,316.0,87.0
2018-12-28 00:00,-6.2,928.1,2.1,279.0,86.2
2018-12-28 01:00,-6.4,927.8,1.8,284.0,87.0
2018-12-28 02:00,-6.2,927.6,3.2,294.0,86.0
2018-12-28 03:00,,927.2,1.0,224.0,84.0
2018-12-28 04:00,-5.9,927.1,0.9,320.0,85.0
2018-12-28 05:00,-7.2,926.8,1.9,334.0,86.9
2018-12-28 06:00,-7.7,926.6,2.2,337.0,86.0
2018-12-28 07:00,-8.6,926.4,2.3,345.0,84.2
2018-12-28 08:00,-8.1,926.1,2.9,341.0,84.0
2018-12-28 09:00,-6.6,925.8,1.9,1.0,82.0
2018-12-28 10:00,-6.0,925.5,3.1,351.0,84.0
2018-12-28 11:00,-7.0,925.3,2.6,5.0,84.0
2018-12-28 12:00,-7.1,925.1,1.5,18.0,83.6
2018-12-28 13:00,-7.8,925.0,2.5,18.0,81.0
2018-12-28 14:00,-8.7,924.4,2.6,20.0,82.0
2018-12-28 15:00,-7.8,924.1,3.1,351.0,80.0
2018-12-28 16:00,-7.2,923.8,3.4,359.0,80.0
2018-12-28 17:00,-7.2,923.6,3.3,7.0,82.3
2018-12-28 18:00,-6.1,923.5,4.0,350.0,80.0
2018-12-28 19:00,-5.6,923.3,3.4,358.0,79.0
2018-12-28 20:00,-4.9,922.9,3.9,7.0,76.0
2018-12-28 21:00,-5.2,922.8,3.7,8.0,76.0
2018-12-28 22:00,-4.0,922.5,4.0,16.0,73.2
2018-12-28 23:00,-3.6,922.2,4.0,26.0,77.0
2018-12-29 00:00,-3.3,922.0,4.5,13.0,69.8
2018-12-29 01:00,-3.5,921.7,4.9,9.0,69.0
2018-12-29 02:00,-4.0,921.5,4.6,16.0,75.0
2018-12-29 03:00,-4.3,921.2,4.0,21.0,76.2
2018-12-29 04:00,-4.7,920.9,4.5,31.0,78.0
2018-12-29 05:00,-5.4,920.8,4.7,31.0,79.8
2018-12-29 06:00,-5.8,920.6,4.6,30.0,81.0
2018-12-29 07:00,-6.3,920.6,4.9,37.0,81.0
2018-12-29 08:00,-7.4,920.4,4.5,30.0,83.0
2018-12-29 09:00,-7.9,920.1,4.6,21.0,82.0
2018-12-29 10:00,-8.5,920.0,4.5,16.0,81.8
2018-12-29 11:00,-9.0,920.1,3.3,29.0,83.0
2018-12-29 12:00,-8.9,920.1,2.7,11.0,79.0
2018-12-29 13:00,-9.0,919.9,3.6,7.0,79.0
